,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
2088,5800,6480,8990,10004,4651,5054,6805,7344,6535,6916,8400,8878,16123.0,17456.0,24856.0,26918.0,2018-10-25 09:35:58
2089,5814,6480,9084,10004,4657,5054,6853,7344,6539,6916,8431,8878,16147.0,17456.0,25040.0,26918.0,2018-10-25 09:37:57
2090,5834,6480,9058,10004,4636,5054,6841,7344,6526,6916,8424,8878,16182.0,17456.0,24989.0,26918.0,2018-10-25 09:39:58
2091,5799,6480,9033,10004,4651,5054,6828,7344,6536,6916,8416,8878,16124.0,17456.0,24944.0,26918.0,2018-10-25 09:41:58
2092,5815,6480,9010,10004,4658,5054,6816,7344,6539,6916,8409,8878,16151.0,17456.0,24898.0,26918.0,2018-10-25 09:43:58
2093,5768,6480,8989,10004,4636,5054,6805,7344,6526,6916,8401,8878,16183.0,17456.0,24855.0,26918.0,2018-10-25 09:45:58
2094,5799,6480,9080,10004,4650,5054,6852,7344,6536,6916,8431,8878,16123.0,17456.0,25037.0,26918.0,2018-10-25 09:47:58
2095,5814,6480,9048,10004,4657,5054,6836,7344,6540,6916,8421,8878,16150.0,17456.0,24974.0,26918.0,2018-10-25 09:49:59
2096,5830,6480,9020,10004,4665,5054,6822,7344,6526,6916,8412,8878,16180.0,17456.0,24918.0,26918.0,2018-10-25 09:51:58
2097,5793,6480,8992,10004,4648,5054,6808,7344,6535,6916,8404,8878,16115.0,17456.0,24865.0,26918.0,2018-10-25 09:53:59
2098,5804,6480,9082,10004,4653,5054,6853,7344,6538,6916,8432,8878,16135.0,17456.0,25040.0,26918.0,2018-10-25 09:55:59
2099,5819,6480,9048,10004,4660,5054,6836,7344,6542,6916,8422,8878,16161.0,17456.0,24975.0,26918.0,2018-10-25 09:57:59
2100,5767,6480,9017,10004,4636,5054,6821,7344,6528,6916,8413,8878,16071.0,17456.0,24919.0,26918.0,2018-10-25 09:59:59
2101,5798,6480,8991,10004,4650,5054,6808,7344,6538,6916,8404,8878,16126.0,17456.0,24867.0,26918.0,2018-10-25 10:01:59
2102,5813,6480,8970,10004,4657,5054,6798,7344,6541,6916,8398,8878,16152.0,17456.0,24826.0,26918.0,2018-10-25 10:03:59
2103,5829,6480,9056,10004,4634,5054,6842,7344,6528,6916,8427,8878,16181.0,17456.0,24998.0,26918.0,2018-10-25 10:06:00
2104,5793,6480,9025,10004,4648,5054,6826,7344,6538,6916,8418,8878,16121.0,17456.0,24939.0,26918.0,2018-10-25 10:08:00
2105,5807,6480,8997,10004,4655,5054,6812,7344,6541,6916,8409,8878,16144.0,17456.0,24885.0,26918.0,2018-10-25 10:10:00
2106,5822,6480,8973,10004,4662,5054,6800,7344,6545,6916,8401,8878,16170.0,17456.0,24837.0,26918.0,2018-10-25 10:12:00
2107,5786,6480,9059,10004,4645,5054,6843,7344,6536,6916,8429,8878,16108.0,17456.0,25005.0,26918.0,2018-10-25 10:14:00
2108,5799,6480,9026,10004,4651,5054,6827,7344,6539,6916,8418,8878,16131.0,17456.0,24941.0,26918.0,2018-10-25 10:16:00
2109,5813,6480,8999,10004,4657,5054,6813,7344,6542,6916,8410,8878,16155.0,17456.0,24888.0,26918.0,2018-10-25 10:18:00
2110,5778,6480,8970,10004,4641,5054,6798,7344,6534,6916,8400,8878,16096.0,17456.0,24832.0,26918.0,2018-10-25 10:20:00
2111,5790,6480,9051,10004,4647,5054,6839,7344,6538,6916,8427,8878,16118.0,17456.0,24993.0,26918.0,2018-10-25 10:22:00
2112,5801,6480,9017,10004,4652,5054,6822,7344,6541,6916,8416,8878,16138.0,17456.0,24926.0,26918.0,2018-10-25 10:24:01
2113,5769,6480,8986,10004,4637,5054,6806,7344,6532,6916,8407,8878,16083.0,17456.0,24865.0,26918.0,2018-10-25 10:26:01
2114,5778,6480,9076,10004,4642,5054,6792,7344,6535,6916,8397,8878,16099.0,17456.0,25043.0,26918.0,2018-10-25 10:28:01
2115,5788,6480,9033,10004,4647,5054,6832,7344,6539,6916,8423,8878,16117.0,17456.0,24962.0,26918.0,2018-10-25 10:30:01
2116,5799,6480,8998,10004,4652,5054,6814,7344,6542,6916,8412,8878,16138.0,17456.0,24895.0,26918.0,2018-10-25 10:32:01
2117,5767,6480,8968,10004,4637,5054,6798,7344,6533,6916,8402,8878,16083.0,17456.0,24836.0,26918.0,2018-10-25 10:34:01
2118,5778,6480,9062,10004,4643,5054,6846,7344,6538,6916,8395,8878,16105.0,17456.0,25021.0,26918.0,2018-10-25 10:36:01
2119,5789,6480,9025,10004,4648,5054,6828,7344,6541,6916,8422,8878,16125.0,17456.0,24950.0,26918.0,2018-10-25 10:38:02
2120,5760,6480,8995,10004,4634,5054,6813,7344,6533,6916,8413,8878,16074.0,17456.0,24894.0,26918.0,2018-10-25 10:40:02
2121,5770,6480,8966,10004,4639,5054,6798,7344,6536,6916,8404,8878,16091.0,17456.0,24838.0,26918.0,2018-10-25 10:42:02
2122,5779,6480,9056,10004,4643,5054,6844,7344,6539,6916,8434,8878,16107.0,17456.0,25013.0,26918.0,2018-10-25 10:44:02
2123,5812,6480,9012,10004,4659,5054,6822,7344,6548,6916,8420,8878,16167.0,17456.0,24928.0,26918.0,2018-10-25 10:46:02
2124,5753,6480,8969,10004,4631,5054,6800,7344,6532,6916,8406,8878,16066.0,17456.0,24846.0,26918.0,2018-10-25 10:48:02
2125,5758,6480,9055,10004,4634,5054,6845,7344,6534,6916,8396,8878,16075.0,17456.0,25016.0,26918.0,2018-10-25 10:50:02
2126,5782,6480,9007,10004,4645,5054,6821,7344,6542,6916,8421,8878,16119.0,17456.0,24924.0,26918.0,2018-10-25 10:52:03
2127,5790,6480,8965,10004,4650,5054,6799,7344,6545,6916,8407,8878,16135.0,17456.0,24841.0,26918.0,2018-10-25 10:54:03
2128,5798,6480,9055,10004,4653,5054,6845,7344,6547,6916,8398,8878,16148.0,17456.0,25020.0,26918.0,2018-10-25 10:56:03
2129,5762,6480,9010,10004,4637,5054,6823,7344,6538,6916,8424,8878,16086.0,17456.0,24934.0,26918.0,2018-10-25 10:58:03
2130,5767,6480,8968,10004,4639,5054,6801,7344,6540,6916,8410,8878,16096.0,17456.0,24852.0,26918.0,2018-10-25 11:00:03
2131,5772,6480,8936,10004,4642,5054,6785,7344,6541,6916,8399,8878,16106.0,17456.0,25028.0,26918.0,2018-10-25 11:02:03
2132,5779,6480,9010,10004,4645,5054,6823,7344,6543,6916,8424,8878,16118.0,17456.0,24934.0,26918.0,2018-10-25 11:04:03
2133,5813,6480,8972,10004,4629,5054,6803,7344,6533,6916,8411,8878,16176.0,17456.0,24859.0,26918.0,2018-10-25 11:06:04
2134,5752,6480,8941,10004,4632,5054,6788,7344,6535,6916,8400,8878,16071.0,17456.0,24800.0,26918.0,2018-10-25 11:08:04
2135,5760,6480,9020,10004,4636,5054,6828,7344,6538,6916,8427,8878,16084.0,17456.0,24955.0,26918.0,2018-10-25 11:10:04
2136,5788,6480,8985,10004,4649,5054,6810,7344,6545,6916,8416,8878,16134.0,17456.0,24887.0,26918.0,2018-10-25 11:12:04
2137,5800,6480,8953,10004,4655,5054,6794,7344,6549,6916,8405,8878,16154.0,17456.0,24821.0,26918.0,2018-10-25 11:14:04
2138,5809,6480,9036,10004,4658,5054,6836,7344,6550,6916,8432,8878,16168.0,17456.0,24985.0,26918.0,2018-10-25 11:16:04
2139,5767,6480,8993,10004,4638,5054,6814,7344,6538,6916,8418,8878,16094.0,17456.0,24901.0,26918.0,2018-10-25 11:18:04
2140,5774,6480,8955,10004,4642,5054,6794,7344,6540,6916,8404,8878,16106.0,17456.0,24826.0,26918.0,2018-10-25 11:20:06
2141,5781,6480,9039,10004,4645,5054,6837,7344,6542,6916,8432,8878,16119.0,17456.0,24991.0,26918.0,2018-10-25 11:22:05
2142,5755,6480,9015,10004,4632,5054,6824,7344,6534,6916,8424,8878,16072.0,17456.0,24943.0,26918.0,2018-10-25 11:24:09
2143,5762,6480,8977,10004,4635,5054,6805,7344,6535,6916,8411,8878,16084.0,17456.0,24868.0,26918.0,2018-10-25 11:26:05
2144,5770,6480,8947,10004,4639,5054,6790,7344,6538,6916,8402,8878,16098.0,17456.0,24810.0,26918.0,2018-10-25 11:28:05
2145,5802,6480,9028,10004,4654,5054,6831,7344,6546,6916,8428,8878,16153.0,17456.0,24969.0,26918.0,2018-10-25 11:30:05
2146,5746,6480,8987,10004,4628,5054,6810,7344,6531,6916,8414,8878,16175.0,17456.0,24888.0,26918.0,2018-10-25 11:32:05
2147,5753,6480,8956,10004,4631,5054,6795,7344,6532,6916,8404,8878,16067.0,17456.0,24828.0,26918.0,2018-10-25 11:34:06
2148,5762,6480,9044,10004,4635,5054,6839,7344,6535,6916,8433,8878,16084.0,17456.0,25000.0,26918.0,2018-10-25 11:36:06
2149,5791,6480,8998,10004,4649,5054,6816,7344,6543,6916,8418,8878,16134.0,17456.0,24910.0,26918.0,2018-10-25 11:38:06
2150,5800,6480,8960,10004,4653,5054,6796,7344,6545,6916,8405,8878,16149.0,17456.0,24835.0,26918.0,2018-10-25 11:40:06
2151,5809,6480,9043,10004,4626,5054,6839,7344,6529,6916,8432,8878,16165.0,17456.0,24997.0,26918.0,2018-10-25 11:42:06
2152,5765,6480,8994,10004,4636,5054,6814,7344,6536,6916,8417,8878,16089.0,17456.0,24902.0,26918.0,2018-10-25 11:44:06
2153,5771,6480,8951,10004,4640,5054,6792,7344,6538,6916,8403,8878,16101.0,17456.0,24819.0,26918.0,2018-10-25 11:46:06
2154,5777,6480,9031,10004,4642,5054,6833,7344,6540,6916,8429,8878,16111.0,17456.0,24977.0,26918.0,2018-10-25 11:48:07
2155,5741,6480,8982,10004,4626,5054,6808,7344,6530,6916,8413,8878,16168.0,17456.0,24882.0,26918.0,2018-10-25 11:50:07
2156,5747,6480,8943,10004,4628,5054,6788,7344,6532,6916,8400,8878,16060.0,17456.0,24805.0,26918.0,2018-10-25 11:52:07
2157,5753,6480,9027,10004,4631,5054,6831,7344,6534,6916,8428,8878,16071.0,17456.0,24968.0,26918.0,2018-10-25 11:54:07
2158,5781,6480,8982,10004,4644,5054,6808,7344,6541,6916,8414,8878,16121.0,17456.0,24882.0,26918.0,2018-10-25 11:56:07
2159,5792,6480,8947,10004,4650,5054,6790,7344,6545,6916,8403,8878,16142.0,17456.0,24815.0,26918.0,2018-10-25 11:58:07
2160,5803,6480,9032,10004,4624,5054,6834,7344,6529,6916,8431,8878,16160.0,17456.0,24983.0,26918.0,2018-10-25 12:00:07
2161,5762,6480,8989,10004,4636,5054,6811,7344,6537,6916,8416,8878,16089.0,17456.0,24896.0,26918.0,2018-10-25 12:02:07
2162,5768,6480,8949,10004,4639,5054,6791,7344,6539,6916,8403,8878,16100.0,17456.0,24821.0,26918.0,2018-10-25 12:04:08
2163,5774,6480,9032,10004,4641,5054,6834,7344,6540,6916,8431,8878,16109.0,17456.0,24982.0,26918.0,2018-10-25 12:06:08
2164,5780,6480,8983,10004,4644,5054,6809,7344,6541,6916,8415,8878,16120.0,17456.0,24889.0,26918.0,2018-10-25 12:08:08
2165,5744,6480,8945,10004,4627,5054,6789,7344,6531,6916,8402,8878,16057.0,17456.0,24810.0,26918.0,2018-10-25 12:10:11
2166,5750,6480,9032,10004,4630,5054,6834,7344,6533,6916,8430,8878,16068.0,17456.0,24982.0,26918.0,2018-10-25 12:12:08
2167,5757,6480,8988,10004,4633,5054,6811,7344,6534,6916,8416,8878,16080.0,17456.0,24897.0,26918.0,2018-10-25 12:14:08
2168,5786,6480,8948,10004,4647,5054,6791,7344,6542,6916,8402,8878,16131.0,17456.0,24816.0,26918.0,2018-10-25 12:16:09
2169,5739,6480,8926,10004,4624,5054,6780,7344,6529,6916,8394,8878,16046.0,17456.0,24773.0,26918.0,2018-10-25 12:18:09
2170,5743,6480,8998,10004,4626,5054,6816,7344,6530,6916,8419,8878,16053.0,17456.0,24915.0,26918.0,2018-10-25 12:20:09
2171,5768,6480,8957,10004,4638,5054,6796,7344,6537,6916,8405,8878,16097.0,17456.0,24835.0,26918.0,2018-10-25 12:22:09
2172,5775,6480,8924,10004,4641,5054,6778,7344,6538,6916,8394,8878,16109.0,17456.0,24770.0,26918.0,2018-10-25 12:24:09
2173,5784,6480,9000,10004,4645,5054,6817,7344,6541,6916,8418,8878,16126.0,17456.0,24918.0,26918.0,2018-10-25 12:26:09
2174,5747,6480,8962,10004,4627,5054,6798,7344,6530,6916,8407,8878,16058.0,17456.0,24844.0,26918.0,2018-10-25 12:28:09
2175,5752,6480,8923,10004,4630,5054,6777,7344,6531,6916,8392,8878,16068.0,17456.0,24767.0,26918.0,2018-10-25 12:30:11
2176,5759,6480,9000,10004,4633,5054,6817,7344,6533,6916,8418,8878,16082.0,17456.0,24918.0,26918.0,2018-10-25 12:32:10
2177,5791,6480,8958,10004,4648,5054,6795,7344,6542,6916,8405,8878,16136.0,17456.0,24836.0,26918.0,2018-10-25 12:34:10
2178,5733,6480,8921,10004,4621,5054,6776,7344,6525,6916,8391,8878,16154.0,17456.0,24761.0,26918.0,2018-10-25 12:36:10
2179,5739,6480,8997,10004,4623,5054,6815,7344,6526,6916,8416,8878,16043.0,17456.0,24913.0,26918.0,2018-10-25 12:38:10
2180,5745,6480,8958,10004,4626,5054,6795,7344,6529,6916,8404,8878,16054.0,17456.0,24834.0,26918.0,2018-10-25 12:40:10
2181,5773,6480,8922,10004,4639,5054,6777,7344,6537,6916,8392,8878,16105.0,17456.0,24766.0,26918.0,2018-10-25 12:42:10
2182,5781,6480,8996,10004,4643,5054,6814,7344,6538,6916,8416,8878,16118.0,17456.0,24909.0,26918.0,2018-10-25 12:44:10
2183,5787,6480,8951,10004,4646,5054,6791,7344,6540,6916,8401,8878,16128.0,17456.0,24821.0,26918.0,2018-10-25 12:46:13
2184,5745,6480,8914,10004,4626,5054,6773,7344,6527,6916,8388,8878,16055.0,17456.0,24988.0,26918.0,2018-10-25 12:48:11
2185,5752,6480,8988,10004,4629,5054,6810,7344,6530,6916,8413,8878,16067.0,17456.0,24892.0,26918.0,2018-10-25 12:50:11
2186,5756,6480,8948,10004,4631,5054,6790,7344,6530,6916,8399,8878,16074.0,17456.0,24813.0,26918.0,2018-10-25 12:52:11
2187,5786,6480,8914,10004,4645,5054,6772,7344,6539,6916,8387,8878,16126.0,17456.0,24986.0,26918.0,2018-10-25 12:54:11
2188,5795,6480,8984,10004,4649,5054,6808,7344,6522,6916,8410,8878,16141.0,17456.0,24884.0,26918.0,2018-10-25 12:56:11
2189,5732,6480,8944,10004,4619,5054,6787,7344,6522,6916,8397,8878,16029.0,17456.0,24804.0,26918.0,2018-10-25 12:58:11
2190,5755,6480,9030,10004,4630,5054,6770,7344,6529,6916,8385,8878,16069.0,17456.0,24970.0,26918.0,2018-10-25 13:00:11
2191,5760,6480,8976,10004,4632,5054,6803,7344,6531,6916,8407,8878,16079.0,17456.0,24865.0,26918.0,2018-10-25 13:02:12
2192,5765,6480,8938,10004,4635,5054,6784,7344,6532,6916,8394,8878,16087.0,17456.0,24791.0,26918.0,2018-10-25 13:04:12
2193,5731,6480,9022,10004,4618,5054,6826,7344,6522,6916,8421,8878,16025.0,17456.0,24954.0,26918.0,2018-10-25 13:06:12
2194,5736,6480,8971,10004,4621,5054,6800,7344,6523,6916,8404,8878,16034.0,17456.0,24855.0,26918.0,2018-10-25 13:08:12
2195,5742,6480,8934,10004,4623,5054,6781,7344,6524,6916,8392,8878,16045.0,17456.0,24784.0,26918.0,2018-10-25 13:10:12
2196,5769,6480,9020,10004,4636,5054,6826,7344,6531,6916,8381,8878,16092.0,17456.0,24951.0,26918.0,2018-10-25 13:12:12
2197,5778,6480,8972,10004,4640,5054,6801,7344,6533,6916,8404,8878,16106.0,17456.0,24857.0,26918.0,2018-10-25 13:14:13
2198,5786,6480,8935,10004,4644,5054,6781,7344,6536,6916,8391,8878,16122.0,17456.0,24782.0,26918.0,2018-10-25 13:16:13
2199,5726,6480,9017,10004,4615,5054,6824,7344,6519,6916,8418,8878,16134.0,17456.0,24945.0,26918.0,2018-10-25 13:18:13
2200,5750,6480,8970,10004,4627,5054,6799,7344,6526,6916,8403,8878,16059.0,17456.0,24850.0,26918.0,2018-10-25 13:20:13
2201,5757,6480,8931,10004,4630,5054,6780,7344,6528,6916,8389,8878,16071.0,17456.0,24775.0,26918.0,2018-10-25 13:22:13
2202,5764,6480,9018,10004,4634,5054,6824,7344,6530,6916,8379,8878,16083.0,17456.0,24946.0,26918.0,2018-10-25 13:24:13
2203,5730,6480,8972,10004,4617,5054,6800,7344,6520,6916,8403,8878,16022.0,17456.0,24857.0,26918.0,2018-10-25 13:26:13
2204,5736,6480,8933,10004,4620,5054,6780,7344,6521,6916,8390,8878,16033.0,17456.0,24776.0,26918.0,2018-10-25 13:28:13
2205,5742,6480,9019,10004,4623,5054,6824,7344,6523,6916,8379,8878,16043.0,17456.0,24948.0,26918.0,2018-10-25 13:30:14
2206,5769,6480,8971,10004,4635,5054,6799,7344,6530,6916,8402,8878,16090.0,17456.0,24853.0,26918.0,2018-10-25 13:32:14
2207,5777,6480,8931,10004,4639,5054,6779,7344,6531,6916,8388,8878,16103.0,17456.0,24771.0,26918.0,2018-10-25 13:34:14
2208,5786,6480,9014,10004,4643,5054,6821,7344,6515,6916,8415,8878,16119.0,17456.0,24933.0,26918.0,2018-10-25 13:36:14
2209,5743,6480,8966,10004,4622,5054,6796,7344,6520,6916,8399,8878,16041.0,17456.0,24841.0,26918.0,2018-10-25 13:38:14
2210,5749,6480,8924,10004,4625,5054,6775,7344,6522,6916,8385,8878,16051.0,17456.0,24757.0,26918.0,2018-10-25 13:40:14
2211,5756,6480,9006,10004,4628,5054,6817,7344,6524,6916,8412,8878,16064.0,17456.0,24918.0,26918.0,2018-10-25 13:42:14
2212,5723,6480,8961,10004,4612,5054,6793,7344,6514,6916,8396,8878,16123.0,17456.0,24828.0,26918.0,2018-10-25 13:44:15
2213,5728,6480,8920,10004,4614,5054,6772,7344,6514,6916,8382,8878,16012.0,17456.0,24749.0,26918.0,2018-10-25 13:46:15
2214,5733,6480,8999,10004,4617,5054,6812,7344,6516,6916,8408,8878,16021.0,17456.0,24900.0,26918.0,2018-10-25 13:48:15
2215,5739,6480,8952,10004,4620,5054,6788,7344,6518,6916,8392,8878,16031.0,17456.0,24811.0,26918.0,2018-10-25 13:50:15
2216,5767,6480,8916,10004,4633,5054,6769,7344,6526,6916,8379,8878,16080.0,17456.0,24737.0,26918.0,2018-10-25 13:52:15
2217,5775,6480,8993,10004,4636,5054,6808,7344,6526,6916,8404,8878,16093.0,17456.0,24888.0,26918.0,2018-10-25 13:54:16
2218,5783,6480,8950,10004,4640,5054,6786,7344,6528,6916,8389,8878,16107.0,17456.0,24803.0,26918.0,2018-10-25 13:56:16
2219,5742,6480,8915,10004,4620,5054,6768,7344,6516,6916,8377,8878,16033.0,17456.0,24730.0,26918.0,2018-10-25 13:58:16
2220,5754,6480,9000,10004,4626,5054,6812,7344,6519,6916,8405,8878,16054.0,17456.0,24899.0,26918.0,2018-10-25 14:00:16
2221,5764,6480,8959,10004,4630,5054,6791,7344,6522,6916,8391,8878,16070.0,17456.0,24818.0,26918.0,2018-10-25 14:02:16
2222,5728,6480,8924,10004,4613,5054,6772,7344,6511,6916,8378,8878,16008.0,17456.0,24746.0,26918.0,2018-10-25 14:04:17
2223,5736,6480,9004,10004,4617,5054,6813,7344,6512,6916,8404,8878,16020.0,17456.0,24902.0,26918.0,2018-10-25 14:06:16
2224,5745,6480,8966,10004,4621,5054,6793,7344,6515,6916,8391,8878,16035.0,17456.0,24826.0,26918.0,2018-10-25 14:08:16
2225,5724,6480,8948,10004,4611,5054,6784,7344,6508,6916,8385,8878,15997.0,17456.0,24791.0,26918.0,2018-10-25 14:10:17
2226,5730,6480,8912,10004,4613,5054,6765,7344,6509,6916,8372,8878,16006.0,17456.0,24719.0,26918.0,2018-10-25 14:12:17
2227,5736,6480,8987,10004,4616,5054,6803,7344,6510,6916,8397,8878,16017.0,17456.0,24865.0,26918.0,2018-10-25 14:14:17
2228,5765,6480,8943,10004,4629,5054,6781,7344,6518,6916,8382,8878,16067.0,17456.0,24780.0,26918.0,2018-10-25 14:16:17
2229,5774,6480,8906,10004,4634,5054,6762,7344,6520,6916,8368,8878,16082.0,17456.0,24703.0,26918.0,2018-10-25 14:18:17
2230,5720,6480,8985,10004,4608,5054,6802,7344,6505,6916,8395,8878,16103.0,17456.0,24860.0,26918.0,2018-10-25 14:20:17
2231,5728,6480,8947,10004,4612,5054,6782,7344,6507,6916,8381,8878,16000.0,17456.0,24784.0,26918.0,2018-10-25 14:22:17
2232,5758,6480,8915,10004,4626,5054,6766,7344,6516,6916,8371,8878,16053.0,17456.0,24722.0,26918.0,2018-10-25 14:24:17
2233,5770,6480,9003,10004,4632,5054,6810,7344,6518,6916,8399,8878,16074.0,17456.0,24892.0,26918.0,2018-10-25 14:26:19
2234,5718,6480,8962,10004,4606,5054,6790,7344,6503,6916,8386,8878,16097.0,17456.0,24813.0,26918.0,2018-10-25 14:28:18
2235,5745,6480,8930,10004,4619,5054,6773,7344,6510,6916,8375,8878,16028.0,17456.0,24748.0,26918.0,2018-10-25 14:30:18
2236,5756,6480,8899,10004,4624,5054,6757,7344,6513,6916,8363,8878,16047.0,17456.0,24925.0,26918.0,2018-10-25 14:32:18
2237,5767,6480,8977,10004,4629,5054,6797,7344,6515,6916,8389,8878,16066.0,17456.0,24840.0,26918.0,2018-10-25 14:34:19
2238,5733,6480,8942,10004,4613,5054,6779,7344,6506,6916,8377,8878,16006.0,17456.0,24773.0,26918.0,2018-10-25 14:36:18
2239,5743,6480,8912,10004,4618,5054,6763,7344,6508,6916,8366,8878,16024.0,17456.0,24711.0,26918.0,2018-10-25 14:38:19
2240,5755,6480,9000,10004,4623,5054,6807,7344,6511,6916,8394,8878,16043.0,17456.0,24879.0,26918.0,2018-10-25 14:40:18
2241,5721,6480,8958,10004,4608,5054,6786,7344,6502,6916,8380,8878,15985.0,17456.0,24798.0,26918.0,2018-10-25 14:42:19
2242,5727,6480,8919,10004,4610,5054,6766,7344,6503,6916,8366,8878,15993.0,17456.0,24719.0,26918.0,2018-10-25 14:44:19
2243,5735,6480,9010,10004,4614,5054,6752,7344,6504,6916,8357,8878,16007.0,17456.0,24896.0,26918.0,2018-10-25 14:46:19
2244,5766,6480,8967,10004,4628,5054,6790,7344,6512,6916,8382,8878,16061.0,17456.0,24815.0,26918.0,2018-10-25 14:48:19
2245,5715,6480,8931,10004,4604,5054,6772,7344,6498,6916,8370,8878,16086.0,17456.0,24745.0,26918.0,2018-10-25 14:50:19
2246,5724,6480,8904,10004,4608,5054,6758,7344,6500,6916,8360,8878,15985.0,17456.0,24690.0,26918.0,2018-10-25 14:52:19
2247,5732,6480,8988,10004,4611,5054,6800,7344,6501,6916,8387,8878,15999.0,17456.0,24852.0,26918.0,2018-10-25 14:54:20
2248,5763,6480,8946,10004,4626,5054,6779,7344,6509,6916,8373,8878,16052.0,17456.0,24771.0,26918.0,2018-10-25 14:56:20
2249,5775,6480,8914,10004,4631,5054,6762,7344,6494,6916,8362,8878,16072.0,17456.0,24707.0,26918.0,2018-10-25 14:58:20
2250,5719,6480,9004,10004,4605,5054,6808,7344,6497,6916,8352,8878,15975.0,17456.0,24882.0,26918.0,2018-10-25 15:00:20
2251,5748,6480,8965,10004,4618,5054,6788,7344,6505,6916,8378,8878,16025.0,17456.0,24805.0,26918.0,2018-10-25 15:02:20
2252,5758,6480,8926,10004,4623,5054,6768,7344,6507,6916,8365,8878,16042.0,17456.0,24727.0,26918.0,2018-10-25 15:04:20
2253,5773,6480,8898,10004,4629,5054,6753,7344,6510,6916,8355,8878,16066.0,17456.0,24672.0,26918.0,2018-10-25 15:06:20
2254,5734,6480,8978,10004,4611,5054,6794,7344,6500,6916,8381,8878,15999.0,17456.0,24827.0,26918.0,2018-10-25 15:08:20
2255,5744,6480,8939,10004,4616,5054,6774,7344,6502,6916,8368,8878,16015.0,17456.0,24750.0,26918.0,2018-10-25 15:10:21
2256,5756,6480,8908,10004,4622,5054,6758,7344,6505,6916,8357,8878,16036.0,17456.0,24689.0,26918.0,2018-10-25 15:12:21
2257,5720,6480,8991,10004,4604,5054,6801,7344,6494,6916,8385,8878,15971.0,17456.0,24855.0,26918.0,2018-10-25 15:14:21
2258,5727,6480,8943,10004,4608,5054,6775,7344,6496,6916,8368,8878,15984.0,17456.0,24757.0,26918.0,2018-10-25 15:16:21
2259,5734,6480,8908,10004,4611,5054,6757,7344,6498,6916,8355,8878,15996.0,17456.0,24686.0,26918.0,2018-10-25 15:18:21
2260,5769,6480,8997,10004,4627,5054,6802,7344,6507,6916,8346,8878,16057.0,17456.0,24861.0,26918.0,2018-10-25 15:20:21
2261,5715,6480,8956,10004,4601,5054,6782,7344,6492,6916,8371,8878,15962.0,17456.0,24783.0,26918.0,2018-10-25 15:22:22
2262,5724,6480,8924,10004,4606,5054,6765,7344,6495,6916,8360,8878,15979.0,17456.0,24719.0,26918.0,2018-10-25 15:24:21
2263,5733,6480,8894,10004,4610,5054,6750,7344,6497,6916,8350,8878,15993.0,17456.0,24659.0,26918.0,2018-10-25 15:26:22
2264,5768,6480,8974,10004,4626,5054,6791,7344,6506,6916,8376,8878,16054.0,17456.0,24816.0,26918.0,2018-10-25 15:28:22
2265,5712,6480,8935,10004,4599,5054,6771,7344,6490,6916,8363,8878,15954.0,17456.0,24740.0,26918.0,2018-10-25 15:30:22
2266,5719,6480,8902,10004,4603,5054,6754,7344,6492,6916,8351,8878,15969.0,17456.0,24674.0,26918.0,2018-10-25 15:32:22
2267,5749,6480,8989,10004,4617,5054,6799,7344,6501,6916,8380,8878,16020.0,17456.0,24845.0,26918.0,2018-10-25 15:34:22
2268,5762,6480,8945,10004,4623,5054,6776,7344,6504,6916,8366,8878,16043.0,17456.0,24759.0,26918.0,2018-10-25 15:36:22
2269,5708,6480,8913,10004,4598,5054,6760,7344,6489,6916,8355,8878,15949.0,17456.0,24695.0,26918.0,2018-10-25 15:38:23
2270,5735,6480,8884,10004,4611,5054,6744,7344,6497,6916,8345,8878,15997.0,17456.0,24638.0,26918.0,2018-10-25 15:40:23
2271,5745,6480,8958,10004,4615,5054,6783,7344,6499,6916,8370,8878,16014.0,17456.0,24783.0,26918.0,2018-10-25 15:42:23
2272,5761,6480,8926,10004,4622,5054,6766,7344,6503,6916,8359,8878,16041.0,17456.0,24720.0,26918.0,2018-10-25 15:44:23
2273,5725,6480,8899,10004,4605,5054,6752,7344,6493,6916,8350,8878,15977.0,17456.0,24667.0,26918.0,2018-10-25 15:46:23
2274,5733,6480,8980,10004,4609,5054,6793,7344,6495,6916,8376,8878,15990.0,17456.0,24822.0,26918.0,2018-10-25 15:48:23
2275,5743,6480,8937,10004,4614,5054,6771,7344,6497,6916,8362,8878,16008.0,17456.0,24742.0,26918.0,2018-10-25 15:50:23
2276,5711,6480,8904,10004,4599,5054,6754,7344,6488,6916,8350,8878,15951.0,17456.0,24673.0,26918.0,2018-10-25 15:52:24
2277,5720,6480,8994,10004,4603,5054,6740,7344,6491,6916,8340,8878,15967.0,17456.0,24851.0,26918.0,2018-10-25 15:54:24
2278,5731,6480,8957,10004,4608,5054,6781,7344,6494,6916,8367,8878,15986.0,17456.0,24776.0,26918.0,2018-10-25 15:56:25
2279,5744,6480,8924,10004,4614,5054,6764,7344,6497,6916,8355,8878,16008.0,17456.0,24710.0,26918.0,2018-10-25 15:58:24
2280,5714,6480,8898,10004,4600,5054,6750,7344,6488,6916,8346,8878,15956.0,17456.0,24659.0,26918.0,2018-10-25 16:00:24
