,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
4800,5339.0,6517.0,6137.0,7282.0,4358.0,5114.0,5093.0,5781.0,6145.0,6992.0,6905.0,7646.0,14656.0,17212.0,17704.0,20183.0,2018-10-30 02:40:52
4801,5315.0,6517.0,6142.0,7282.0,4349.0,5114.0,5094.0,5781.0,6145.0,6992.0,6904.0,7646.0,14622.0,17212.0,17709.0,20183.0,2018-10-30 02:42:52
4802,5331.0,6517.0,6129.0,7282.0,4355.0,5114.0,5089.0,5781.0,6144.0,6992.0,6903.0,7646.0,14643.0,17212.0,17689.0,20183.0,2018-10-30 02:44:53
4803,5345.0,6517.0,6121.0,7282.0,4359.0,5114.0,5087.0,5781.0,6143.0,6992.0,6906.0,7646.0,14661.0,17212.0,17679.0,20183.0,2018-10-30 02:46:53
4804,5320.0,6517.0,6127.0,7282.0,4351.0,5114.0,5089.0,5781.0,6145.0,6992.0,6905.0,7646.0,14628.0,17212.0,17687.0,20183.0,2018-10-30 02:48:53
4805,5336.0,6517.0,6117.0,7282.0,4356.0,5114.0,5085.0,5781.0,6143.0,6992.0,6906.0,7646.0,14649.0,17212.0,17674.0,20183.0,2018-10-30 02:50:53
4806,5349.0,6517.0,6120.0,7282.0,4361.0,5114.0,5086.0,5781.0,6142.0,6992.0,6904.0,7646.0,14665.0,17212.0,17676.0,20183.0,2018-10-30 02:52:53
4807,5321.0,6517.0,6109.0,7282.0,4351.0,5114.0,5083.0,5781.0,6144.0,6992.0,6905.0,7646.0,14629.0,17212.0,17662.0,20183.0,2018-10-30 02:54:53
4808,5332.0,6517.0,6151.0,7282.0,4355.0,5114.0,5095.0,5781.0,6142.0,6992.0,6898.0,7646.0,14642.0,17212.0,17714.0,20183.0,2018-10-30 02:56:53
4809,5309.0,6517.0,6103.0,7282.0,4347.0,5114.0,5080.0,5781.0,6143.0,6992.0,6904.0,7646.0,14667.0,17212.0,17721.0,20183.0,2018-10-30 02:58:54
4810,5325.0,6517.0,6144.0,7282.0,4352.0,5114.0,5093.0,5781.0,6143.0,6992.0,6899.0,7646.0,14632.0,17212.0,17705.0,20183.0,2018-10-30 03:00:54
4811,5337.0,6517.0,6132.0,7282.0,4356.0,5114.0,5088.0,5781.0,6141.0,6992.0,6900.0,7646.0,14648.0,17212.0,17687.0,20183.0,2018-10-30 03:02:54
4812,5313.0,6517.0,6138.0,7282.0,4348.0,5114.0,5091.0,5781.0,6142.0,6992.0,6899.0,7646.0,14615.0,17212.0,17696.0,20183.0,2018-10-30 03:04:54
4813,5329.0,6517.0,6126.0,7282.0,4353.0,5114.0,5087.0,5781.0,6140.0,6992.0,6900.0,7646.0,14635.0,17212.0,17679.0,20183.0,2018-10-30 03:06:54
4814,5344.0,6517.0,6133.0,7282.0,4358.0,5114.0,5089.0,5781.0,6139.0,6992.0,6900.0,7646.0,14655.0,17212.0,17690.0,20183.0,2018-10-30 03:08:54
4815,5318.0,6517.0,6122.0,7282.0,4348.0,5114.0,5085.0,5781.0,6140.0,6992.0,6899.0,7646.0,14619.0,17212.0,17672.0,20183.0,2018-10-30 03:10:54
4816,5331.0,6517.0,6113.0,7282.0,4353.0,5114.0,5082.0,5781.0,6140.0,6992.0,6900.0,7646.0,14637.0,17212.0,17660.0,20183.0,2018-10-30 03:12:54
4817,5308.0,6517.0,6119.0,7282.0,4345.0,5114.0,5083.0,5781.0,6140.0,6992.0,6899.0,7646.0,14662.0,17212.0,17668.0,20183.0,2018-10-30 03:14:59
4818,5323.0,6517.0,6108.0,7282.0,4350.0,5114.0,5080.0,5781.0,6139.0,6992.0,6898.0,7646.0,14625.0,17212.0,17651.0,20183.0,2018-10-30 03:16:55
4819,5337.0,6517.0,6114.0,7282.0,4354.0,5114.0,5082.0,5781.0,6138.0,6992.0,6899.0,7646.0,14642.0,17212.0,17661.0,20183.0,2018-10-30 03:18:55
4820,5312.0,6517.0,6105.0,7282.0,4346.0,5114.0,5078.0,5781.0,6138.0,6992.0,6899.0,7646.0,14610.0,17212.0,17646.0,20183.0,2018-10-30 03:20:55
4821,5329.0,6517.0,6149.0,7282.0,4351.0,5114.0,5092.0,5781.0,6137.0,6992.0,6898.0,7646.0,14631.0,17212.0,17702.0,20183.0,2018-10-30 03:22:55
4822,5307.0,6517.0,6106.0,7282.0,4344.0,5114.0,5078.0,5781.0,6138.0,6992.0,6897.0,7646.0,14602.0,17212.0,17645.0,20183.0,2018-10-30 03:24:55
4823,5321.0,6517.0,6151.0,7282.0,4348.0,5114.0,5074.0,5781.0,6137.0,6992.0,6897.0,7646.0,14620.0,17212.0,17703.0,20183.0,2018-10-30 03:26:56
4824,5333.0,6517.0,6138.0,7282.0,4352.0,5114.0,5088.0,5781.0,6136.0,6992.0,6893.0,7646.0,14635.0,17212.0,17689.0,20183.0,2018-10-30 03:28:56
4825,5309.0,6517.0,6144.0,7282.0,4344.0,5114.0,5090.0,5781.0,6137.0,6992.0,6891.0,7646.0,14603.0,17212.0,17696.0,20183.0,2018-10-30 03:30:56
4826,5325.0,6517.0,6131.0,7282.0,4349.0,5114.0,5086.0,5781.0,6135.0,6992.0,6893.0,7646.0,14622.0,17212.0,17678.0,20183.0,2018-10-30 03:32:56
4827,5338.0,6517.0,6136.0,7282.0,4353.0,5114.0,5087.0,5781.0,6133.0,6992.0,6890.0,7646.0,14639.0,17212.0,17683.0,20183.0,2018-10-30 03:34:56
4828,5313.0,6517.0,6125.0,7282.0,4345.0,5114.0,5084.0,5781.0,6135.0,6992.0,6893.0,7646.0,14606.0,17212.0,17669.0,20183.0,2018-10-30 03:36:56
4829,5324.0,6517.0,6114.0,7282.0,4348.0,5114.0,5080.0,5781.0,6135.0,6992.0,6895.0,7646.0,14620.0,17212.0,17655.0,20183.0,2018-10-30 03:38:56
4830,5344.0,6517.0,6119.0,7282.0,4355.0,5114.0,5081.0,5781.0,6134.0,6992.0,6893.0,7646.0,14644.0,17212.0,17659.0,20183.0,2018-10-30 03:40:57
4831,5316.0,6517.0,6107.0,7282.0,4345.0,5114.0,5076.0,5781.0,6134.0,6992.0,6892.0,7646.0,14607.0,17212.0,17641.0,20183.0,2018-10-30 03:42:57
4832,5328.0,6517.0,6099.0,7282.0,4350.0,5114.0,5074.0,5781.0,6133.0,6992.0,6894.0,7646.0,14625.0,17212.0,17630.0,20183.0,2018-10-30 03:44:57
4833,5304.0,6517.0,6102.0,7282.0,4341.0,5114.0,5074.0,5781.0,6133.0,6992.0,6891.0,7646.0,14591.0,17212.0,17631.0,20183.0,2018-10-30 03:46:57
4834,5318.0,6517.0,6145.0,7282.0,4346.0,5114.0,5088.0,5781.0,6133.0,6992.0,6892.0,7646.0,14609.0,17212.0,17688.0,20183.0,2018-10-30 03:48:57
4835,5330.0,6517.0,6096.0,7282.0,4350.0,5114.0,5072.0,5781.0,6132.0,6992.0,6892.0,7646.0,14625.0,17212.0,17622.0,20183.0,2018-10-30 03:50:57
4836,5306.0,6517.0,6138.0,7282.0,4341.0,5114.0,5085.0,5781.0,6133.0,6992.0,6885.0,7646.0,14593.0,17212.0,17677.0,20183.0,2018-10-30 03:52:57
4837,5316.0,6517.0,6126.0,7282.0,4344.0,5114.0,5082.0,5781.0,6131.0,6992.0,6888.0,7646.0,14605.0,17212.0,17663.0,20183.0,2018-10-30 03:54:58
4838,5334.0,6517.0,6130.0,7282.0,4351.0,5114.0,5083.0,5781.0,6131.0,6992.0,6888.0,7646.0,14629.0,17212.0,17669.0,20183.0,2018-10-30 03:56:58
4839,5307.0,6517.0,6116.0,7282.0,4341.0,5114.0,5078.0,5781.0,6131.0,6992.0,6887.0,7646.0,14591.0,17212.0,17648.0,20183.0,2018-10-30 03:58:58
4840,5318.0,6517.0,6106.0,7282.0,4345.0,5114.0,5074.0,5781.0,6132.0,6992.0,6889.0,7646.0,14608.0,17212.0,17634.0,20183.0,2018-10-30 04:00:58
4841,5341.0,6517.0,6115.0,7282.0,4337.0,5114.0,5077.0,5781.0,6130.0,6992.0,6887.0,7646.0,14634.0,17212.0,17645.0,20183.0,2018-10-30 04:02:58
4842,5314.0,6517.0,6106.0,7282.0,4344.0,5114.0,5075.0,5781.0,6131.0,6992.0,6888.0,7646.0,14603.0,17212.0,17633.0,20183.0,2018-10-30 04:04:58
4843,5326.0,6517.0,6111.0,7282.0,4347.0,5114.0,5076.0,5781.0,6129.0,6992.0,6887.0,7646.0,14616.0,17212.0,17639.0,20183.0,2018-10-30 04:06:58
4844,5303.0,6517.0,6102.0,7282.0,4339.0,5114.0,5072.0,5781.0,6130.0,6992.0,6887.0,7646.0,14586.0,17212.0,17626.0,20183.0,2018-10-30 04:08:58
4845,5314.0,6517.0,6095.0,7282.0,4344.0,5114.0,5070.0,5781.0,6130.0,6992.0,6888.0,7646.0,14602.0,17212.0,17616.0,20183.0,2018-10-30 04:10:59
4846,5332.0,6517.0,6100.0,7282.0,4349.0,5114.0,5071.0,5781.0,6127.0,6992.0,6887.0,7646.0,14623.0,17212.0,17622.0,20183.0,2018-10-30 04:12:59
4847,5307.0,6517.0,6090.0,7282.0,4340.0,5114.0,5068.0,5781.0,6130.0,6992.0,6887.0,7646.0,14589.0,17212.0,17679.0,20183.0,2018-10-30 04:14:59
4848,5317.0,6517.0,6096.0,7282.0,4344.0,5114.0,5070.0,5781.0,6129.0,6992.0,6887.0,7646.0,14603.0,17212.0,17616.0,20183.0,2018-10-30 04:16:59
4849,5338.0,6517.0,6140.0,7282.0,4350.0,5114.0,5084.0,5781.0,6128.0,6992.0,6886.0,7646.0,14628.0,17212.0,17674.0,20183.0,2018-10-30 04:18:59
4850,5306.0,6517.0,6128.0,7282.0,4339.0,5114.0,5080.0,5781.0,6127.0,6992.0,6881.0,7646.0,14585.0,17212.0,17659.0,20183.0,2018-10-30 04:20:59
4851,5323.0,6517.0,6134.0,7282.0,4345.0,5114.0,5081.0,5781.0,6126.0,6992.0,6878.0,7646.0,14608.0,17212.0,17664.0,20183.0,2018-10-30 04:22:59
4852,5300.0,6517.0,6124.0,7282.0,4337.0,5114.0,5078.0,5781.0,6127.0,6992.0,6881.0,7646.0,14576.0,17212.0,17651.0,20183.0,2018-10-30 04:25:00
4853,5310.0,6517.0,6114.0,7282.0,4340.0,5114.0,5075.0,5781.0,6126.0,6992.0,6882.0,7646.0,14590.0,17212.0,17637.0,20183.0,2018-10-30 04:27:00
4854,5329.0,6517.0,6119.0,7282.0,4346.0,5114.0,5076.0,5781.0,6124.0,6992.0,6880.0,7646.0,14613.0,17212.0,17643.0,20183.0,2018-10-30 04:29:00
4855,5306.0,6517.0,6110.0,7282.0,4339.0,5114.0,5074.0,5781.0,6126.0,6992.0,6883.0,7646.0,14584.0,17212.0,17633.0,20183.0,2018-10-30 04:31:00
4856,5317.0,6517.0,6115.0,7282.0,4342.0,5114.0,5074.0,5781.0,6124.0,6992.0,6880.0,7646.0,14597.0,17212.0,17636.0,20183.0,2018-10-30 04:33:00
4857,5296.0,6517.0,6105.0,7282.0,4335.0,5114.0,5071.0,5781.0,6125.0,6992.0,6881.0,7646.0,14624.0,17212.0,17622.0,20183.0,2018-10-30 04:35:00
4858,5305.0,6517.0,6096.0,7282.0,4338.0,5114.0,5068.0,5781.0,6125.0,6992.0,6881.0,7646.0,14581.0,17212.0,17609.0,20183.0,2018-10-30 04:37:00
4859,5323.0,6517.0,6102.0,7282.0,4343.0,5114.0,5070.0,5781.0,6123.0,6992.0,6881.0,7646.0,14603.0,17212.0,17617.0,20183.0,2018-10-30 04:39:01
4860,5300.0,6517.0,6094.0,7282.0,4336.0,5114.0,5067.0,5781.0,6124.0,6992.0,6881.0,7646.0,14573.0,17212.0,17605.0,20183.0,2018-10-30 04:41:01
4861,5312.0,6517.0,6087.0,7282.0,4340.0,5114.0,5065.0,5781.0,6124.0,6992.0,6881.0,7646.0,14590.0,17212.0,17596.0,20183.0,2018-10-30 04:43:01
4862,5333.0,6517.0,6094.0,7282.0,4346.0,5114.0,5067.0,5781.0,6120.0,6992.0,6881.0,7646.0,14615.0,17212.0,17604.0,20183.0,2018-10-30 04:45:01
4863,5307.0,6517.0,6086.0,7282.0,4338.0,5114.0,5064.0,5781.0,6123.0,6992.0,6881.0,7646.0,14582.0,17212.0,17665.0,20183.0,2018-10-30 04:47:01
4864,5320.0,6517.0,6090.0,7282.0,4342.0,5114.0,5065.0,5781.0,6121.0,6992.0,6879.0,7646.0,14598.0,17212.0,17597.0,20183.0,2018-10-30 04:49:01
4865,5296.0,6517.0,6135.0,7282.0,4333.0,5114.0,5062.0,5781.0,6121.0,6992.0,6878.0,7646.0,14565.0,17212.0,17655.0,20183.0,2018-10-30 04:51:01
4866,5308.0,6517.0,6123.0,7282.0,4337.0,5114.0,5075.0,5781.0,6120.0,6992.0,6873.0,7646.0,14580.0,17212.0,17640.0,20183.0,2018-10-30 04:53:01
4867,5328.0,6517.0,6133.0,7282.0,4344.0,5114.0,5079.0,5781.0,6118.0,6992.0,6872.0,7646.0,14606.0,17212.0,17655.0,20183.0,2018-10-30 04:55:02
4868,5303.0,6517.0,6122.0,7282.0,4335.0,5114.0,5075.0,5781.0,6120.0,6992.0,6874.0,7646.0,14572.0,17212.0,17640.0,20183.0,2018-10-30 04:57:02
4869,5317.0,6517.0,6113.0,7282.0,4340.0,5114.0,5071.0,5781.0,6119.0,6992.0,6874.0,7646.0,14590.0,17212.0,17625.0,20183.0,2018-10-30 04:59:02
4870,5294.0,6517.0,6119.0,7282.0,4332.0,5114.0,5073.0,5781.0,6119.0,6992.0,6872.0,7646.0,14559.0,17212.0,17632.0,20183.0,2018-10-30 05:01:02
4871,5311.0,6517.0,6109.0,7282.0,4338.0,5114.0,5070.0,5781.0,6119.0,6992.0,6874.0,7646.0,14581.0,17212.0,17620.0,20183.0,2018-10-30 05:03:02
4872,5326.0,6517.0,6116.0,7282.0,4342.0,5114.0,5072.0,5781.0,6116.0,6992.0,6872.0,7646.0,14600.0,17212.0,17628.0,20183.0,2018-10-30 05:05:02
4873,5302.0,6517.0,6108.0,7282.0,4334.0,5114.0,5069.0,5781.0,6119.0,6992.0,6874.0,7646.0,14570.0,17212.0,17619.0,20183.0,2018-10-30 05:07:03
4874,5316.0,6517.0,6098.0,7282.0,4338.0,5114.0,5066.0,5781.0,6116.0,6992.0,6873.0,7646.0,14586.0,17212.0,17602.0,20183.0,2018-10-30 05:09:03
4875,5294.0,6517.0,6106.0,7282.0,4331.0,5114.0,5068.0,5781.0,6117.0,6992.0,6872.0,7646.0,14555.0,17212.0,17611.0,20183.0,2018-10-30 05:11:03
4876,5311.0,6517.0,6098.0,7282.0,4337.0,5114.0,5065.0,5781.0,6117.0,6992.0,6873.0,7646.0,14580.0,17212.0,17601.0,20183.0,2018-10-30 05:13:03
4877,5326.0,6517.0,6104.0,7282.0,4342.0,5114.0,5067.0,5781.0,6114.0,6992.0,6873.0,7646.0,14597.0,17212.0,17609.0,20183.0,2018-10-30 05:15:03
4878,5300.0,6517.0,6093.0,7282.0,4333.0,5114.0,5063.0,5781.0,6116.0,6992.0,6872.0,7646.0,14563.0,17212.0,17594.0,20183.0,2018-10-30 05:17:03
4879,5320.0,6517.0,6086.0,7282.0,4339.0,5114.0,5061.0,5781.0,6114.0,6992.0,6874.0,7646.0,14588.0,17212.0,17585.0,20183.0,2018-10-30 05:19:03
4880,5295.0,6517.0,6095.0,7282.0,4331.0,5114.0,5064.0,5781.0,6116.0,6992.0,6872.0,7646.0,14556.0,17212.0,17595.0,20183.0,2018-10-30 05:21:03
4881,5310.0,6517.0,6086.0,7282.0,4336.0,5114.0,5060.0,5781.0,6114.0,6992.0,6871.0,7646.0,14575.0,17212.0,17580.0,20183.0,2018-10-30 05:23:04
4882,5327.0,6517.0,6078.0,7282.0,4341.0,5114.0,5057.0,5781.0,6115.0,6992.0,6870.0,7646.0,14596.0,17212.0,17568.0,20183.0,2018-10-30 05:25:04
4883,5302.0,6517.0,6084.0,7282.0,4333.0,5114.0,5059.0,5781.0,6115.0,6992.0,6870.0,7646.0,14564.0,17212.0,17578.0,20183.0,2018-10-30 05:27:04
4884,5323.0,6517.0,6078.0,7282.0,4340.0,5114.0,5057.0,5781.0,6113.0,6992.0,6871.0,7646.0,14592.0,17212.0,17640.0,20183.0,2018-10-30 05:29:04
4885,5295.0,6517.0,6085.0,7282.0,4330.0,5114.0,5059.0,5781.0,6114.0,6992.0,6870.0,7646.0,14553.0,17212.0,17578.0,20183.0,2018-10-30 05:31:04
4886,5313.0,6517.0,6078.0,7282.0,4336.0,5114.0,5057.0,5781.0,6113.0,6992.0,6871.0,7646.0,14577.0,17212.0,17638.0,20183.0,2018-10-30 05:33:04
4887,5287.0,6517.0,6119.0,7282.0,4327.0,5114.0,5069.0,5781.0,6113.0,6992.0,6863.0,7646.0,14597.0,17212.0,17620.0,20183.0,2018-10-30 05:35:04
4888,5304.0,6517.0,6076.0,7282.0,4333.0,5114.0,5055.0,5781.0,6113.0,6992.0,6869.0,7646.0,14564.0,17212.0,17634.0,20183.0,2018-10-30 05:37:05
4889,5325.0,6517.0,6121.0,7282.0,4339.0,5114.0,5070.0,5781.0,6113.0,6992.0,6863.0,7646.0,14590.0,17212.0,17623.0,20183.0,2018-10-30 05:39:05
4890,5295.0,6517.0,6111.0,7282.0,4330.0,5114.0,5067.0,5781.0,6112.0,6992.0,6864.0,7646.0,14553.0,17212.0,17610.0,20183.0,2018-10-30 05:41:05
4891,5314.0,6517.0,6119.0,7282.0,4335.0,5114.0,5069.0,5781.0,6109.0,6992.0,6862.0,7646.0,14573.0,17212.0,17618.0,20183.0,2018-10-30 05:43:05
4892,5292.0,6517.0,6109.0,7282.0,4328.0,5114.0,5066.0,5781.0,6112.0,6992.0,6864.0,7646.0,14547.0,17212.0,17605.0,20183.0,2018-10-30 05:45:05
4893,5304.0,6517.0,6118.0,7282.0,4331.0,5114.0,5067.0,5781.0,6110.0,6992.0,6860.0,7646.0,14560.0,17212.0,17614.0,20183.0,2018-10-30 05:47:05
4894,5325.0,6517.0,6108.0,7282.0,4325.0,5114.0,5065.0,5781.0,6111.0,6992.0,6862.0,7646.0,14588.0,17212.0,17603.0,20183.0,2018-10-30 05:49:05
4895,5296.0,6517.0,6101.0,7282.0,4329.0,5114.0,5063.0,5781.0,6111.0,6992.0,6863.0,7646.0,14552.0,17212.0,17593.0,20183.0,2018-10-30 05:51:06
4896,5314.0,6517.0,6109.0,7282.0,4335.0,5114.0,5065.0,5781.0,6108.0,6992.0,6862.0,7646.0,14573.0,17212.0,17604.0,20183.0,2018-10-30 05:53:06
4897,5292.0,6517.0,6101.0,7282.0,4327.0,5114.0,5062.0,5781.0,6110.0,6992.0,6862.0,7646.0,14544.0,17212.0,17592.0,20183.0,2018-10-30 05:55:06
4898,5304.0,6517.0,6094.0,7282.0,4331.0,5114.0,5060.0,5781.0,6109.0,6992.0,6864.0,7646.0,14560.0,17212.0,17582.0,20183.0,2018-10-30 05:57:06
4899,5284.0,6517.0,6101.0,7282.0,4324.0,5114.0,5062.0,5781.0,6110.0,6992.0,6862.0,7646.0,14587.0,17212.0,17591.0,20183.0,2018-10-30 05:59:06
4900,5299.0,6517.0,6092.0,7282.0,4329.0,5114.0,5059.0,5781.0,6108.0,6992.0,6861.0,7646.0,14552.0,17212.0,17578.0,20183.0,2018-10-30 06:01:06
4901,5315.0,6517.0,6101.0,7282.0,4334.0,5114.0,5061.0,5781.0,6106.0,6992.0,6860.0,7646.0,14570.0,17212.0,17587.0,20183.0,2018-10-30 06:03:06
4902,5292.0,6517.0,6093.0,7282.0,4326.0,5114.0,5059.0,5781.0,6108.0,6992.0,6861.0,7646.0,14541.0,17212.0,17577.0,20183.0,2018-10-30 06:05:07
4903,5305.0,6517.0,6085.0,7282.0,4331.0,5114.0,5056.0,5781.0,6106.0,6992.0,6861.0,7646.0,14557.0,17212.0,17567.0,20183.0,2018-10-30 06:07:07
4904,5284.0,6517.0,6093.0,7282.0,4324.0,5114.0,5059.0,5781.0,6107.0,6992.0,6860.0,7646.0,14529.0,17212.0,17578.0,20183.0,2018-10-30 06:09:07
4905,5301.0,6517.0,6086.0,7282.0,4329.0,5114.0,5056.0,5781.0,6106.0,6992.0,6861.0,7646.0,14552.0,17212.0,17566.0,20183.0,2018-10-30 06:11:07
4906,5315.0,6517.0,6077.0,7282.0,4334.0,5114.0,5052.0,5781.0,6103.0,6992.0,6859.0,7646.0,14569.0,17212.0,17551.0,20183.0,2018-10-30 06:13:07
4907,5291.0,6517.0,6084.0,7282.0,4325.0,5114.0,5054.0,5781.0,6105.0,6992.0,6858.0,7646.0,14536.0,17212.0,17559.0,20183.0,2018-10-30 06:15:07
4908,5310.0,6517.0,6077.0,7282.0,4331.0,5114.0,5052.0,5781.0,6103.0,6992.0,6859.0,7646.0,14561.0,17212.0,17551.0,20183.0,2018-10-30 06:17:07
4909,5283.0,6517.0,6083.0,7282.0,4322.0,5114.0,5054.0,5781.0,6105.0,6992.0,6858.0,7646.0,14526.0,17212.0,17558.0,20183.0,2018-10-30 06:19:08
4910,5300.0,6517.0,6075.0,7282.0,4328.0,5114.0,5051.0,5781.0,6104.0,6992.0,6857.0,7646.0,14548.0,17212.0,17546.0,20183.0,2018-10-30 06:21:08
4911,5316.0,6517.0,6069.0,7282.0,4333.0,5114.0,5049.0,5781.0,6102.0,6992.0,6858.0,7646.0,14566.0,17212.0,17538.0,20183.0,2018-10-30 06:23:08
4912,5292.0,6517.0,6076.0,7282.0,4325.0,5114.0,5051.0,5781.0,6104.0,6992.0,6858.0,7646.0,14537.0,17212.0,17547.0,20183.0,2018-10-30 06:25:08
4913,5311.0,6517.0,6070.0,7282.0,4331.0,5114.0,5049.0,5781.0,6101.0,6992.0,6858.0,7646.0,14559.0,17212.0,17537.0,20183.0,2018-10-30 06:27:08
4914,5284.0,6517.0,6113.0,7282.0,4322.0,5114.0,5062.0,5781.0,6103.0,6992.0,6851.0,7646.0,14523.0,17212.0,17593.0,20183.0,2018-10-30 06:29:08
4915,5302.0,6517.0,6069.0,7282.0,4327.0,5114.0,5048.0,5781.0,6100.0,6992.0,6855.0,7646.0,14546.0,17212.0,17533.0,20183.0,2018-10-30 06:31:08
4916,5282.0,6517.0,6115.0,7282.0,4320.0,5114.0,5062.0,5781.0,6101.0,6992.0,6848.0,7646.0,14518.0,17212.0,17593.0,20183.0,2018-10-30 06:33:08
4917,5294.0,6517.0,6070.0,7282.0,4324.0,5114.0,5048.0,5781.0,6100.0,6992.0,6855.0,7646.0,14534.0,17212.0,17534.0,20183.0,2018-10-30 06:35:09
4918,5316.0,6517.0,6117.0,7282.0,4331.0,5114.0,5045.0,5781.0,6101.0,6992.0,6854.0,7646.0,14561.0,17212.0,17593.0,20183.0,2018-10-30 06:37:09
4919,5288.0,6517.0,6110.0,7282.0,4322.0,5114.0,5060.0,5781.0,6101.0,6992.0,6850.0,7646.0,14525.0,17212.0,17586.0,20183.0,2018-10-30 06:39:09
4920,5307.0,6517.0,6066.0,7282.0,4329.0,5114.0,5046.0,5781.0,6099.0,6992.0,6854.0,7646.0,14551.0,17212.0,17598.0,20183.0,2018-10-30 06:41:09
4921,5285.0,6517.0,6109.0,7282.0,4321.0,5114.0,5059.0,5781.0,6101.0,6992.0,6848.0,7646.0,14522.0,17212.0,17583.0,20183.0,2018-10-30 06:43:09
4922,5298.0,6517.0,6101.0,7282.0,4325.0,5114.0,5057.0,5781.0,6099.0,6992.0,6849.0,7646.0,14539.0,17212.0,17572.0,20183.0,2018-10-30 06:45:09
4923,5280.0,6517.0,6115.0,7282.0,4319.0,5114.0,5043.0,5781.0,6099.0,6992.0,6852.0,7646.0,14512.0,17212.0,17587.0,20183.0,2018-10-30 06:47:09
4924,5297.0,6517.0,6107.0,7282.0,4325.0,5114.0,5058.0,5781.0,6098.0,6992.0,6847.0,7646.0,14537.0,17212.0,17579.0,20183.0,2018-10-30 06:49:10
4925,5314.0,6517.0,6063.0,7282.0,4330.0,5114.0,5044.0,5781.0,6096.0,6992.0,6851.0,7646.0,14557.0,17212.0,17588.0,20183.0,2018-10-30 06:51:10
4926,5289.0,6517.0,6107.0,7282.0,4321.0,5114.0,5058.0,5781.0,6098.0,6992.0,6845.0,7646.0,14524.0,17212.0,17577.0,20183.0,2018-10-30 06:53:10
4927,5302.0,6517.0,6097.0,7282.0,4325.0,5114.0,5055.0,5781.0,6096.0,6992.0,6846.0,7646.0,14540.0,17212.0,17563.0,20183.0,2018-10-30 06:55:10
4928,5280.0,6517.0,6106.0,7282.0,4318.0,5114.0,5056.0,5781.0,6098.0,6992.0,6844.0,7646.0,14511.0,17212.0,17573.0,20183.0,2018-10-30 06:57:10
4929,5298.0,6517.0,6098.0,7282.0,4324.0,5114.0,5055.0,5781.0,6096.0,6992.0,6846.0,7646.0,14535.0,17212.0,17564.0,20183.0,2018-10-30 06:59:10
4930,5273.0,6517.0,6108.0,7282.0,4315.0,5114.0,5057.0,5781.0,6096.0,6992.0,6842.0,7646.0,14553.0,17212.0,17573.0,20183.0,2018-10-30 07:01:11
4931,5290.0,6517.0,6099.0,7282.0,4321.0,5114.0,5055.0,5781.0,6095.0,6992.0,6845.0,7646.0,14521.0,17212.0,17565.0,20183.0,2018-10-30 07:03:11
4932,5312.0,6517.0,6090.0,7282.0,4328.0,5114.0,5051.0,5781.0,6092.0,6992.0,6845.0,7646.0,14548.0,17212.0,17551.0,20183.0,2018-10-30 07:05:11
4933,5283.0,6517.0,6101.0,7282.0,4318.0,5114.0,5054.0,5781.0,6095.0,6992.0,6842.0,7646.0,14512.0,17212.0,17562.0,20183.0,2018-10-30 07:07:11
4934,5303.0,6517.0,6094.0,7282.0,4325.0,5114.0,5052.0,5781.0,6094.0,6992.0,6844.0,7646.0,14537.0,17212.0,17555.0,20183.0,2018-10-30 07:09:11
4935,5276.0,6517.0,6087.0,7282.0,4315.0,5114.0,5050.0,5781.0,6094.0,6992.0,6845.0,7646.0,14501.0,17212.0,17546.0,20183.0,2018-10-30 07:11:11
4936,5294.0,6517.0,6094.0,7282.0,4321.0,5114.0,5051.0,5781.0,6093.0,6992.0,6842.0,7646.0,14524.0,17212.0,17553.0,20183.0,2018-10-30 07:13:11
4937,5273.0,6517.0,6087.0,7282.0,4314.0,5114.0,5050.0,5781.0,6093.0,6992.0,6843.0,7646.0,14495.0,17212.0,17545.0,20183.0,2018-10-30 07:15:12
4938,5285.0,6517.0,6097.0,7282.0,4318.0,5114.0,5052.0,5781.0,6092.0,6992.0,6841.0,7646.0,14511.0,17212.0,17555.0,20183.0,2018-10-30 07:17:12
4939,5307.0,6517.0,6089.0,7282.0,4325.0,5114.0,5049.0,5781.0,6090.0,6992.0,6841.0,7646.0,14539.0,17212.0,17543.0,20183.0,2018-10-30 07:19:12
4940,5279.0,6517.0,6082.0,7282.0,4316.0,5114.0,5046.0,5781.0,6092.0,6992.0,6842.0,7646.0,14503.0,17212.0,17533.0,20183.0,2018-10-30 07:21:12
4941,5297.0,6517.0,6091.0,7282.0,4322.0,5114.0,5050.0,5781.0,6090.0,6992.0,6840.0,7646.0,14526.0,17212.0,17545.0,20183.0,2018-10-30 07:23:12
4942,5275.0,6517.0,6083.0,7282.0,4314.0,5114.0,5047.0,5781.0,6092.0,6992.0,6841.0,7646.0,14497.0,17212.0,17533.0,20183.0,2018-10-30 07:25:12
4943,5287.0,6517.0,6076.0,7282.0,4318.0,5114.0,5045.0,5781.0,6091.0,6992.0,6842.0,7646.0,14513.0,17212.0,17525.0,20183.0,2018-10-30 07:27:12
4944,5308.0,6517.0,6083.0,7282.0,4325.0,5114.0,5047.0,5781.0,6089.0,6992.0,6841.0,7646.0,14539.0,17212.0,17535.0,20183.0,2018-10-30 07:29:12
