R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
5446.0,6517.0,6252.0,7282.0,4444.0,5114.0,5184.0,5781.0,6262.0,6992.0,7024.0,7646.0,14944.0,17212.0,18025.0,20183.0,2018-10-29 14:24:01
5465.0,6517.0,6257.0,7282.0,4450.0,5114.0,5186.0,5781.0,6261.0,6992.0,7024.0,7646.0,14970.0,17212.0,18031.0,20183.0,2018-10-29 14:26:01
5438.0,6517.0,6245.0,7282.0,4441.0,5114.0,5182.0,5781.0,6262.0,6992.0,7025.0,7646.0,14933.0,17212.0,18015.0,20183.0,2018-10-29 14:28:02
5449.0,6517.0,6250.0,7282.0,4445.0,5114.0,5184.0,5781.0,6261.0,6992.0,7025.0,7646.0,14949.0,17212.0,18023.0,20183.0,2018-10-29 14:30:02
5470.0,6517.0,6236.0,7282.0,4436.0,5114.0,5178.0,5781.0,6261.0,6992.0,7025.0,7646.0,14975.0,17212.0,18002.0,20183.0,2018-10-29 14:32:02
5435.0,6517.0,6226.0,7282.0,4439.0,5114.0,5175.0,5781.0,6261.0,6992.0,7025.0,7646.0,14929.0,17212.0,17987.0,20183.0,2018-10-29 14:34:02
5453.0,6517.0,6230.0,7282.0,4446.0,5114.0,5176.0,5781.0,6261.0,6992.0,7026.0,7646.0,14954.0,17212.0,17993.0,20183.0,2018-10-29 14:36:02
5427.0,6517.0,6219.0,7282.0,4436.0,5114.0,5172.0,5781.0,6261.0,6992.0,7026.0,7646.0,14917.0,17212.0,17978.0,20183.0,2018-10-29 14:38:02
5438.0,6517.0,6260.0,7282.0,4440.0,5114.0,5186.0,5781.0,6262.0,6992.0,7021.0,7646.0,14933.0,17212.0,18034.0,20183.0,2018-10-29 14:40:02
5454.0,6517.0,6265.0,7282.0,4446.0,5114.0,5188.0,5781.0,6260.0,6992.0,7021.0,7646.0,14953.0,17212.0,18042.0,20183.0,2018-10-29 14:42:03
5427.0,6517.0,6249.0,7282.0,4436.0,5114.0,5182.0,5781.0,6260.0,6992.0,7023.0,7646.0,14917.0,17212.0,18020.0,20183.0,2018-10-29 14:44:03
5437.0,6517.0,6253.0,7282.0,4440.0,5114.0,5184.0,5781.0,6261.0,6992.0,7024.0,7646.0,14931.0,17212.0,18026.0,20183.0,2018-10-29 14:46:03
5452.0,6517.0,6238.0,7282.0,4445.0,5114.0,5179.0,5781.0,6260.0,6992.0,7025.0,7646.0,14950.0,17212.0,18005.0,20183.0,2018-10-29 14:48:03
5466.0,6517.0,6226.0,7282.0,4450.0,5114.0,5175.0,5781.0,6260.0,6992.0,7025.0,7646.0,14969.0,17212.0,17987.0,20183.0,2018-10-29 14:50:03
5436.0,6517.0,6229.0,7282.0,4439.0,5114.0,5176.0,5781.0,6261.0,6992.0,7026.0,7646.0,14930.0,17212.0,17993.0,20183.0,2018-10-29 14:52:03
5452.0,6517.0,6218.0,7282.0,4445.0,5114.0,5172.0,5781.0,6260.0,6992.0,7025.0,7646.0,14951.0,17212.0,17976.0,20183.0,2018-10-29 14:54:03
5463.0,6517.0,6219.0,7282.0,4449.0,5114.0,5173.0,5781.0,6258.0,6992.0,7026.0,7646.0,14965.0,17212.0,17980.0,20183.0,2018-10-29 14:56:04
5433.0,6517.0,6261.0,7282.0,4438.0,5114.0,5187.0,5781.0,6260.0,6992.0,7022.0,7646.0,14926.0,17212.0,18038.0,20183.0,2018-10-29 14:58:04
5444.0,6517.0,6245.0,7282.0,4442.0,5114.0,5181.0,5781.0,6259.0,6992.0,7024.0,7646.0,14940.0,17212.0,18015.0,20183.0,2018-10-29 15:00:04
5462.0,6517.0,6249.0,7282.0,4448.0,5114.0,5183.0,5781.0,6257.0,6992.0,7023.0,7646.0,14963.0,17212.0,18021.0,20183.0,2018-10-29 15:02:04
5433.0,6517.0,6235.0,7282.0,4438.0,5114.0,5178.0,5781.0,6259.0,6992.0,7024.0,7646.0,14925.0,17212.0,18001.0,20183.0,2018-10-29 15:04:04
5448.0,6517.0,6228.0,7282.0,4444.0,5114.0,5175.0,5781.0,6259.0,6992.0,7024.0,7646.0,14945.0,17212.0,17990.0,20183.0,2018-10-29 15:06:04
5422.0,6517.0,6231.0,7282.0,4434.0,5114.0,5176.0,5781.0,6259.0,6992.0,7024.0,7646.0,14909.0,17212.0,17995.0,20183.0,2018-10-29 15:08:04
5436.0,6517.0,6220.0,7282.0,4439.0,5114.0,5172.0,5781.0,6259.0,6992.0,7025.0,7646.0,14928.0,17212.0,17979.0,20183.0,2018-10-29 15:10:05
5447.0,6517.0,6221.0,7282.0,4442.0,5114.0,5172.0,5781.0,6258.0,6992.0,7024.0,7646.0,14942.0,17212.0,17981.0,20183.0,2018-10-29 15:12:05
5420.0,6517.0,6265.0,7282.0,4433.0,5114.0,5187.0,5781.0,6258.0,6992.0,7018.0,7646.0,14967.0,17212.0,18038.0,20183.0,2018-10-29 15:14:05
5430.0,6517.0,6250.0,7282.0,4437.0,5114.0,5182.0,5781.0,6259.0,6992.0,7021.0,7646.0,14921.0,17212.0,18020.0,20183.0,2018-10-29 15:16:05
5445.0,6517.0,6252.0,7282.0,4442.0,5114.0,5183.0,5781.0,6258.0,6992.0,7020.0,7646.0,14942.0,17212.0,18023.0,20183.0,2018-10-29 15:18:05
5420.0,6517.0,6238.0,7282.0,4433.0,5114.0,5178.0,5781.0,6258.0,6992.0,7022.0,7646.0,14965.0,17212.0,18004.0,20183.0,2018-10-29 15:20:05
5429.0,6517.0,6226.0,7282.0,4436.0,5114.0,5174.0,5781.0,6258.0,6992.0,7023.0,7646.0,14918.0,17212.0,17986.0,20183.0,2018-10-29 15:22:05
5445.0,6517.0,6228.0,7282.0,4441.0,5114.0,5175.0,5781.0,6257.0,6992.0,7023.0,7646.0,14940.0,17212.0,17991.0,20183.0,2018-10-29 15:24:06
5419.0,6517.0,6217.0,7282.0,4432.0,5114.0,5171.0,5781.0,6257.0,6992.0,7023.0,7646.0,14905.0,17212.0,17973.0,20183.0,2018-10-29 15:26:06
5429.0,6517.0,6221.0,7282.0,4435.0,5114.0,5172.0,5781.0,6257.0,6992.0,7023.0,7646.0,14918.0,17212.0,17978.0,20183.0,2018-10-29 15:28:06
5447.0,6517.0,6268.0,7282.0,4442.0,5114.0,5169.0,5781.0,6257.0,6992.0,7024.0,7646.0,14943.0,17212.0,18042.0,20183.0,2018-10-29 15:30:06
5461.0,6517.0,6252.0,7282.0,4431.0,5114.0,5182.0,5781.0,6257.0,6992.0,7020.0,7646.0,14959.0,17212.0,18021.0,20183.0,2018-10-29 15:32:06
5430.0,6517.0,6255.0,7282.0,4435.0,5114.0,5183.0,5781.0,6256.0,6992.0,7019.0,7646.0,14918.0,17212.0,18025.0,20183.0,2018-10-29 15:34:06
5448.0,6517.0,6240.0,7282.0,4442.0,5114.0,5178.0,5781.0,6256.0,6992.0,7020.0,7646.0,14941.0,17212.0,18004.0,20183.0,2018-10-29 15:36:06
5416.0,6517.0,6244.0,7282.0,4430.0,5114.0,5180.0,5781.0,6256.0,6992.0,7020.0,7646.0,14959.0,17212.0,18012.0,20183.0,2018-10-29 15:38:06
5430.0,6517.0,6230.0,7282.0,4435.0,5114.0,5175.0,5781.0,6256.0,6992.0,7022.0,7646.0,14918.0,17212.0,17993.0,20183.0,2018-10-29 15:40:07
5441.0,6517.0,6219.0,7282.0,4439.0,5114.0,5171.0,5781.0,6255.0,6992.0,7022.0,7646.0,14932.0,17212.0,17976.0,20183.0,2018-10-29 15:42:07
5415.0,6517.0,6222.0,7282.0,4430.0,5114.0,5172.0,5781.0,6254.0,6992.0,7021.0,7646.0,14895.0,17212.0,17980.0,20183.0,2018-10-29 15:44:07
5430.0,6517.0,6209.0,7282.0,4434.0,5114.0,5167.0,5781.0,6254.0,6992.0,7021.0,7646.0,14915.0,17212.0,17960.0,20183.0,2018-10-29 15:46:07
5442.0,6517.0,6252.0,7282.0,4439.0,5114.0,5181.0,5781.0,6254.0,6992.0,7018.0,7646.0,14932.0,17212.0,18020.0,20183.0,2018-10-29 15:48:07
5416.0,6517.0,6256.0,7282.0,4429.0,5114.0,5183.0,5781.0,6254.0,6992.0,7018.0,7646.0,14896.0,17212.0,18027.0,20183.0,2018-10-29 15:50:07
5430.0,6517.0,6241.0,7282.0,4434.0,5114.0,5178.0,5781.0,6254.0,6992.0,7021.0,7646.0,14915.0,17212.0,18007.0,20183.0,2018-10-29 15:52:07
5441.0,6517.0,6243.0,7282.0,4439.0,5114.0,5179.0,5781.0,6253.0,6992.0,7020.0,7646.0,14931.0,17212.0,18011.0,20183.0,2018-10-29 15:54:07
5416.0,6517.0,6229.0,7282.0,4430.0,5114.0,5174.0,5781.0,6255.0,6992.0,7021.0,7646.0,14897.0,17212.0,17991.0,20183.0,2018-10-29 15:56:08
5425.0,6517.0,6217.0,7282.0,4433.0,5114.0,5170.0,5781.0,6254.0,6992.0,7021.0,7646.0,14908.0,17212.0,17972.0,20183.0,2018-10-29 15:58:08
5442.0,6517.0,6219.0,7282.0,4438.0,5114.0,5171.0,5781.0,6252.0,6992.0,7021.0,7646.0,14930.0,17212.0,17975.0,20183.0,2018-10-29 16:00:08
5415.0,6517.0,6208.0,7282.0,4428.0,5114.0,5166.0,5781.0,6252.0,6992.0,7021.0,7646.0,14892.0,17212.0,18037.0,20183.0,2018-10-29 16:02:08
5424.0,6517.0,6247.0,7282.0,4431.0,5114.0,5179.0,5781.0,6253.0,6992.0,7017.0,7646.0,14906.0,17212.0,18014.0,20183.0,2018-10-29 16:04:08
5441.0,6517.0,6250.0,7282.0,4437.0,5114.0,5180.0,5781.0,6251.0,6992.0,7016.0,7646.0,14928.0,17212.0,18017.0,20183.0,2018-10-29 16:06:08
5415.0,6517.0,6236.0,7282.0,4428.0,5114.0,5176.0,5781.0,6253.0,6992.0,7018.0,7646.0,14893.0,17212.0,17998.0,20183.0,2018-10-29 16:08:08
5424.0,6517.0,6239.0,7282.0,4431.0,5114.0,5177.0,5781.0,6252.0,6992.0,7018.0,7646.0,14906.0,17212.0,18002.0,20183.0,2018-10-29 16:10:09
5442.0,6517.0,6224.0,7282.0,4438.0,5114.0,5171.0,5781.0,6251.0,6992.0,7018.0,7646.0,14929.0,17212.0,17980.0,20183.0,2018-10-29 16:12:09
5455.0,6517.0,6214.0,7282.0,4426.0,5114.0,5168.0,5781.0,6251.0,6992.0,7019.0,7646.0,14944.0,17212.0,17966.0,20183.0,2018-10-29 16:14:09
5424.0,6517.0,6216.0,7282.0,4431.0,5114.0,5169.0,5781.0,6252.0,6992.0,7020.0,7646.0,14906.0,17212.0,17970.0,20183.0,2018-10-29 16:16:09
5440.0,6517.0,6261.0,7282.0,4437.0,5114.0,5165.0,5781.0,6251.0,6992.0,7021.0,7646.0,14926.0,17212.0,18030.0,20183.0,2018-10-29 16:18:09
5455.0,6517.0,6205.0,7282.0,4426.0,5114.0,5164.0,5781.0,6252.0,6992.0,7019.0,7646.0,14945.0,17212.0,18031.0,20183.0,2018-10-29 16:20:09
5423.0,6517.0,6246.0,7282.0,4431.0,5114.0,5179.0,5781.0,6251.0,6992.0,7017.0,7646.0,14902.0,17212.0,18012.0,20183.0,2018-10-29 16:22:09
5434.0,6517.0,6231.0,7282.0,4434.0,5114.0,5173.0,5781.0,6250.0,6992.0,7017.0,7646.0,14916.0,17212.0,17990.0,20183.0,2018-10-29 16:24:10
5453.0,6517.0,6234.0,7282.0,4425.0,5114.0,5174.0,5781.0,6250.0,6992.0,7017.0,7646.0,14942.0,17212.0,17994.0,20183.0,2018-10-29 16:26:10
5422.0,6517.0,6221.0,7282.0,4430.0,5114.0,5170.0,5781.0,6250.0,6992.0,7018.0,7646.0,14901.0,17212.0,17976.0,20183.0,2018-10-29 16:28:10
5433.0,6517.0,6208.0,7282.0,4433.0,5114.0,5165.0,5781.0,6249.0,6992.0,7018.0,7646.0,14914.0,17212.0,17956.0,20183.0,2018-10-29 16:30:10
5452.0,6517.0,6210.0,7282.0,4424.0,5114.0,5165.0,5781.0,6250.0,6992.0,7017.0,7646.0,14939.0,17212.0,17956.0,20183.0,2018-10-29 16:32:10
5422.0,6517.0,6255.0,7282.0,4430.0,5114.0,5181.0,5781.0,6250.0,6992.0,7013.0,7646.0,14901.0,17212.0,18020.0,20183.0,2018-10-29 16:34:10
5432.0,6517.0,6258.0,7282.0,4433.0,5114.0,5162.0,5781.0,6249.0,6992.0,7018.0,7646.0,14914.0,17212.0,18023.0,20183.0,2018-10-29 16:36:11
5452.0,6517.0,6242.0,7282.0,4424.0,5114.0,5177.0,5781.0,6249.0,6992.0,7015.0,7646.0,14937.0,17212.0,18003.0,20183.0,2018-10-29 16:38:10
5416.0,6517.0,6227.0,7282.0,4427.0,5114.0,5171.0,5781.0,6249.0,6992.0,7015.0,7646.0,14891.0,17212.0,17981.0,20183.0,2018-10-29 16:40:11
5431.0,6517.0,6231.0,7282.0,4432.0,5114.0,5173.0,5781.0,6247.0,6992.0,7017.0,7646.0,14912.0,17212.0,17989.0,20183.0,2018-10-29 16:42:11
5406.0,6517.0,6217.0,7282.0,4423.0,5114.0,5168.0,5781.0,6248.0,6992.0,7017.0,7646.0,14937.0,17212.0,17968.0,20183.0,2018-10-29 16:44:11
5415.0,6517.0,6204.0,7282.0,4426.0,5114.0,5163.0,5781.0,6248.0,6992.0,7016.0,7646.0,14888.0,17212.0,17947.0,20183.0,2018-10-29 16:46:11
5430.0,6517.0,6207.0,7282.0,4431.0,5114.0,5164.0,5781.0,6247.0,6992.0,7017.0,7646.0,14908.0,17212.0,17951.0,20183.0,2018-10-29 16:48:11
5448.0,6517.0,6248.0,7282.0,4422.0,5114.0,5177.0,5781.0,6246.0,6992.0,7011.0,7646.0,14930.0,17212.0,18007.0,20183.0,2018-10-29 16:50:11
5413.0,6517.0,6251.0,7282.0,4426.0,5114.0,5178.0,5781.0,6247.0,6992.0,7011.0,7646.0,14885.0,17212.0,18012.0,20183.0,2018-10-29 16:52:11
5428.0,6517.0,6235.0,7282.0,4430.0,5114.0,5173.0,5781.0,6246.0,6992.0,7014.0,7646.0,14903.0,17212.0,17991.0,20183.0,2018-10-29 16:54:12
5440.0,6517.0,6220.0,7282.0,4435.0,5114.0,5168.0,5781.0,6245.0,6992.0,7014.0,7646.0,14920.0,17212.0,17970.0,20183.0,2018-10-29 16:56:13
5411.0,6517.0,6223.0,7282.0,4424.0,5114.0,5169.0,5781.0,6246.0,6992.0,7014.0,7646.0,14881.0,17212.0,17973.0,20183.0,2018-10-29 16:58:12
5427.0,6517.0,6210.0,7282.0,4430.0,5114.0,5164.0,5781.0,6246.0,6992.0,7013.0,7646.0,14902.0,17212.0,17953.0,20183.0,2018-10-29 17:00:12
5437.0,6517.0,6212.0,7282.0,4433.0,5114.0,5165.0,5781.0,6244.0,6992.0,7014.0,7646.0,14913.0,17212.0,17958.0,20183.0,2018-10-29 17:02:12
5409.0,6517.0,6199.0,7282.0,4423.0,5114.0,5160.0,5781.0,6246.0,6992.0,7014.0,7646.0,14876.0,17212.0,18016.0,20183.0,2018-10-29 17:04:12
5417.0,6517.0,6239.0,7282.0,4426.0,5114.0,5174.0,5781.0,6245.0,6992.0,7010.0,7646.0,14887.0,17212.0,17994.0,20183.0,2018-10-29 17:06:12
5433.0,6517.0,6241.0,7282.0,4431.0,5114.0,5174.0,5781.0,6244.0,6992.0,7009.0,7646.0,14909.0,17212.0,17995.0,20183.0,2018-10-29 17:08:13
5406.0,6517.0,6226.0,7282.0,4422.0,5114.0,5169.0,5781.0,6244.0,6992.0,7013.0,7646.0,14871.0,17212.0,17977.0,20183.0,2018-10-29 17:10:13
5414.0,6517.0,6212.0,7282.0,4425.0,5114.0,5164.0,5781.0,6244.0,6992.0,7014.0,7646.0,14882.0,17212.0,17956.0,20183.0,2018-10-29 17:12:13
5429.0,6517.0,6212.0,7282.0,4430.0,5114.0,5164.0,5781.0,6244.0,6992.0,7012.0,7646.0,14902.0,17212.0,17954.0,20183.0,2018-10-29 17:14:13
5402.0,6517.0,6199.0,7282.0,4420.0,5114.0,5159.0,5781.0,6243.0,6992.0,7013.0,7646.0,14864.0,17212.0,17936.0,20183.0,2018-10-29 17:16:13
5410.0,6517.0,6200.0,7282.0,4423.0,5114.0,5159.0,5781.0,6243.0,6992.0,7012.0,7646.0,14876.0,17212.0,17937.0,20183.0,2018-10-29 17:18:13
5426.0,6517.0,6240.0,7282.0,4428.0,5114.0,5173.0,5781.0,6243.0,6992.0,7008.0,7646.0,14897.0,17212.0,17991.0,20183.0,2018-10-29 17:20:14
5438.0,6517.0,6225.0,7282.0,4432.0,5114.0,5169.0,5781.0,6241.0,6992.0,7012.0,7646.0,14913.0,17212.0,17973.0,20183.0,2018-10-29 17:22:14
5410.0,6517.0,6227.0,7282.0,4422.0,5114.0,5168.0,5781.0,6243.0,6992.0,7010.0,7646.0,14874.0,17212.0,17973.0,20183.0,2018-10-29 17:24:14
5426.0,6517.0,6214.0,7282.0,4428.0,5114.0,5163.0,5781.0,6242.0,6992.0,7010.0,7646.0,14895.0,17212.0,17954.0,20183.0,2018-10-29 17:26:14
5438.0,6517.0,6203.0,7282.0,4432.0,5114.0,5160.0,5781.0,6240.0,6992.0,7012.0,7646.0,14911.0,17212.0,17940.0,20183.0,2018-10-29 17:28:14
5408.0,6517.0,6204.0,7282.0,4421.0,5114.0,5160.0,5781.0,6240.0,6992.0,7010.0,7646.0,14870.0,17212.0,17941.0,20183.0,2018-10-29 17:30:14
5426.0,6517.0,6248.0,7282.0,4427.0,5114.0,5174.0,5781.0,6240.0,6992.0,7004.0,7646.0,14894.0,17212.0,17999.0,20183.0,2018-10-29 17:32:14
5439.0,6517.0,6251.0,7282.0,4431.0,5114.0,5157.0,5781.0,6238.0,6992.0,7010.0,7646.0,14909.0,17212.0,18003.0,20183.0,2018-10-29 17:34:14
5409.0,6517.0,6233.0,7282.0,4421.0,5114.0,5169.0,5781.0,6240.0,6992.0,7005.0,7646.0,14870.0,17212.0,17977.0,20183.0,2018-10-29 17:36:14
5420.0,6517.0,6219.0,7282.0,4425.0,5114.0,5165.0,5781.0,6241.0,6992.0,7009.0,7646.0,14885.0,17212.0,17960.0,20183.0,2018-10-29 17:38:15
5438.0,6517.0,6223.0,7282.0,4431.0,5114.0,5166.0,5781.0,6238.0,6992.0,7008.0,7646.0,14908.0,17212.0,17964.0,20183.0,2018-10-29 17:40:15
5408.0,6517.0,6209.0,7282.0,4421.0,5114.0,5161.0,5781.0,6240.0,6992.0,7008.0,7646.0,14869.0,17212.0,17944.0,20183.0,2018-10-29 17:42:15
5417.0,6517.0,6209.0,7282.0,4424.0,5114.0,5161.0,5781.0,6239.0,6992.0,7007.0,7646.0,14881.0,17212.0,17945.0,20183.0,2018-10-29 17:44:15
5436.0,6517.0,6196.0,7282.0,4430.0,5114.0,5156.0,5781.0,6237.0,6992.0,7007.0,7646.0,14906.0,17212.0,17924.0,20183.0,2018-10-29 17:46:15
5401.0,6517.0,6239.0,7282.0,4418.0,5114.0,5170.0,5781.0,6238.0,6992.0,7003.0,7646.0,14857.0,17212.0,17985.0,20183.0,2018-10-29 17:48:16
5415.0,6517.0,6241.0,7282.0,4422.0,5114.0,5171.0,5781.0,6237.0,6992.0,7002.0,7646.0,14875.0,17212.0,17987.0,20183.0,2018-10-29 17:50:15
5433.0,6517.0,6225.0,7282.0,4429.0,5114.0,5166.0,5781.0,6237.0,6992.0,7005.0,7646.0,14900.0,17212.0,17966.0,20183.0,2018-10-29 17:52:16
5398.0,6517.0,6210.0,7282.0,4416.0,5114.0,5160.0,5781.0,6237.0,6992.0,7005.0,7646.0,14853.0,17212.0,17944.0,20183.0,2018-10-29 17:54:16
5412.0,6517.0,6213.0,7282.0,4421.0,5114.0,5161.0,5781.0,6236.0,6992.0,7005.0,7646.0,14870.0,17212.0,17947.0,20183.0,2018-10-29 17:56:16
5431.0,6517.0,6201.0,7282.0,4427.0,5114.0,5157.0,5781.0,6235.0,6992.0,7006.0,7646.0,14895.0,17212.0,17930.0,20183.0,2018-10-29 17:58:16
5398.0,6517.0,6202.0,7282.0,4416.0,5114.0,5158.0,5781.0,6237.0,6992.0,7005.0,7646.0,14850.0,17212.0,17932.0,20183.0,2018-10-29 18:00:17
5413.0,6517.0,6191.0,7282.0,4421.0,5114.0,5153.0,5781.0,6236.0,6992.0,7005.0,7646.0,14870.0,17212.0,17990.0,20183.0,2018-10-29 18:02:16
5426.0,6517.0,6232.0,7282.0,4426.0,5114.0,5167.0,5781.0,6236.0,6992.0,7001.0,7646.0,14888.0,17212.0,17970.0,20183.0,2018-10-29 18:04:17
5399.0,6517.0,6235.0,7282.0,4416.0,5114.0,5168.0,5781.0,6236.0,6992.0,7000.0,7646.0,14851.0,17212.0,17974.0,20183.0,2018-10-29 18:06:17
5415.0,6517.0,6222.0,7282.0,4421.0,5114.0,5163.0,5781.0,6236.0,6992.0,7002.0,7646.0,14872.0,17212.0,17956.0,20183.0,2018-10-29 18:08:17
5428.0,6517.0,6210.0,7282.0,4426.0,5114.0,5159.0,5781.0,6234.0,6992.0,7004.0,7646.0,14890.0,17212.0,17940.0,20183.0,2018-10-29 18:10:17
5401.0,6517.0,6213.0,7282.0,4417.0,5114.0,5161.0,5781.0,6236.0,6992.0,7003.0,7646.0,14854.0,17212.0,17945.0,20183.0,2018-10-29 18:12:17
5416.0,6517.0,6201.0,7282.0,4421.0,5114.0,5156.0,5781.0,6234.0,6992.0,7003.0,7646.0,14872.0,17212.0,17927.0,20183.0,2018-10-29 18:14:17
5430.0,6517.0,6205.0,7282.0,4426.0,5114.0,5157.0,5781.0,6233.0,6992.0,7002.0,7646.0,14892.0,17212.0,17931.0,20183.0,2018-10-29 18:16:17
5402.0,6517.0,6194.0,7282.0,4416.0,5114.0,5154.0,5781.0,6235.0,6992.0,7003.0,7646.0,14855.0,17212.0,17917.0,20183.0,2018-10-29 18:18:17
5413.0,6517.0,6237.0,7282.0,4420.0,5114.0,5168.0,5781.0,6234.0,6992.0,6998.0,7646.0,14869.0,17212.0,17974.0,20183.0,2018-10-29 18:20:17
5432.0,6517.0,6242.0,7282.0,4426.0,5114.0,5169.0,5781.0,6232.0,6992.0,7002.0,7646.0,14891.0,17212.0,17982.0,20183.0,2018-10-29 18:22:18
5403.0,6517.0,6226.0,7282.0,4416.0,5114.0,5164.0,5781.0,6234.0,6992.0,6999.0,7646.0,14855.0,17212.0,17959.0,20183.0,2018-10-29 18:24:18
5415.0,6517.0,6214.0,7282.0,4421.0,5114.0,5160.0,5781.0,6234.0,6992.0,7002.0,7646.0,14871.0,17212.0,17946.0,20183.0,2018-10-29 18:26:18
5394.0,6517.0,6223.0,7282.0,4413.0,5114.0,5163.0,5781.0,6234.0,6992.0,6999.0,7646.0,14841.0,17212.0,17955.0,20183.0,2018-10-29 18:28:18
5408.0,6517.0,6210.0,7282.0,4418.0,5114.0,5158.0,5781.0,6233.0,6992.0,7001.0,7646.0,14861.0,17212.0,17937.0,20183.0,2018-10-29 18:30:18
5420.0,6517.0,6213.0,7282.0,4422.0,5114.0,5159.0,5781.0,6232.0,6992.0,7000.0,7646.0,14876.0,17212.0,17941.0,20183.0,2018-10-29 18:32:19
5394.0,6517.0,6201.0,7282.0,4413.0,5114.0,5155.0,5781.0,6232.0,6992.0,7001.0,7646.0,14840.0,17212.0,17924.0,20183.0,2018-10-29 18:34:19
5403.0,6517.0,6189.0,7282.0,4416.0,5114.0,5150.0,5781.0,6232.0,6992.0,7000.0,7646.0,14852.0,17212.0,17904.0,20183.0,2018-10-29 18:36:19
5420.0,6517.0,6192.0,7282.0,4421.0,5114.0,5151.0,5781.0,6229.0,6992.0,6999.0,7646.0,14873.0,17212.0,17908.0,20183.0,2018-10-29 18:38:19
5395.0,6517.0,6237.0,7282.0,4412.0,5114.0,5166.0,5781.0,6231.0,6992.0,6994.0,7646.0,14840.0,17212.0,17968.0,20183.0,2018-10-29 18:40:19
5405.0,6517.0,6241.0,7282.0,4416.0,5114.0,5148.0,5781.0,6231.0,6992.0,6999.0,7646.0,14854.0,17212.0,17974.0,20183.0,2018-10-29 18:42:19
5422.0,6517.0,6224.0,7282.0,4422.0,5114.0,5162.0,5781.0,6229.0,6992.0,6996.0,7646.0,14876.0,17212.0,17952.0,20183.0,2018-10-29 18:44:19
5390.0,6517.0,6211.0,7282.0,4410.0,5114.0,5158.0,5781.0,6230.0,6992.0,6998.0,7646.0,14832.0,17212.0,17934.0,20183.0,2018-10-29 18:46:19
5405.0,6517.0,6214.0,7282.0,4416.0,5114.0,5158.0,5781.0,6230.0,6992.0,6996.0,7646.0,14853.0,17212.0,17938.0,20183.0,2018-10-29 18:48:20
5423.0,6517.0,6201.0,7282.0,4421.0,5114.0,5154.0,5781.0,6228.0,6992.0,6997.0,7646.0,14876.0,17212.0,17920.0,20183.0,2018-10-29 18:50:20
5391.0,6517.0,6190.0,7282.0,4410.0,5114.0,5149.0,5781.0,6228.0,6992.0,6997.0,7646.0,14831.0,17212.0,17902.0,20183.0,2018-10-29 18:52:20
5407.0,6517.0,6193.0,7282.0,4416.0,5114.0,5150.0,5781.0,6228.0,6992.0,6996.0,7646.0,14853.0,17212.0,17905.0,20183.0,2018-10-29 18:54:20
5426.0,6517.0,6238.0,7282.0,4422.0,5114.0,5145.0,5781.0,6226.0,6992.0,6996.0,7646.0,14877.0,17212.0,17966.0,20183.0,2018-10-29 18:56:20
5391.0,6517.0,6184.0,7282.0,4410.0,5114.0,5147.0,5781.0,6229.0,6992.0,6997.0,7646.0,14833.0,17212.0,17893.0,20183.0,2018-10-29 18:58:20
5406.0,6517.0,6224.0,7282.0,4415.0,5114.0,5160.0,5781.0,6228.0,6992.0,6992.0,7646.0,14852.0,17212.0,17947.0,20183.0,2018-10-29 19:00:20
5418.0,6517.0,6211.0,7282.0,4419.0,5114.0,5156.0,5781.0,6226.0,6992.0,6994.0,7646.0,14865.0,17212.0,17931.0,20183.0,2018-10-29 19:02:21
5392.0,6517.0,6215.0,7282.0,4410.0,5114.0,5157.0,5781.0,6228.0,6992.0,6994.0,7646.0,14830.0,17212.0,17936.0,20183.0,2018-10-29 19:04:21
5407.0,6517.0,6202.0,7282.0,4415.0,5114.0,5153.0,5781.0,6227.0,6992.0,6995.0,7646.0,14852.0,17212.0,17918.0,20183.0,2018-10-29 19:06:21
5418.0,6517.0,6190.0,7282.0,4418.0,5114.0,5148.0,5781.0,6225.0,6992.0,6995.0,7646.0,14864.0,17212.0,17899.0,20183.0,2018-10-29 19:08:21
5391.0,6517.0,6193.0,7282.0,4409.0,5114.0,5150.0,5781.0,6227.0,6992.0,6996.0,7646.0,14829.0,17212.0,17904.0,20183.0,2018-10-29 19:10:21
5406.0,6517.0,6182.0,7282.0,4414.0,5114.0,5146.0,5781.0,6226.0,6992.0,6995.0,7646.0,14850.0,17212.0,17888.0,20183.0,2018-10-29 19:12:21
5418.0,6517.0,6184.0,7282.0,4418.0,5114.0,5146.0,5781.0,6225.0,6992.0,6995.0,7646.0,14865.0,17212.0,17890.0,20183.0,2018-10-29 19:14:21
5390.0,6517.0,6225.0,7282.0,4408.0,5114.0,5160.0,5781.0,6225.0,6992.0,6990.0,7646.0,14825.0,17212.0,17946.0,20183.0,2018-10-29 19:16:22
5399.0,6517.0,6210.0,7282.0,4411.0,5114.0,5155.0,5781.0,6224.0,6992.0,6992.0,7646.0,14837.0,17212.0,17927.0,20183.0,2018-10-29 19:18:22
5416.0,6517.0,6212.0,7282.0,4417.0,5114.0,5156.0,5781.0,6224.0,6992.0,6991.0,7646.0,14860.0,17212.0,17929.0,20183.0,2018-10-29 19:20:22
