R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4312,4474,4226,4474,4106,4185,4109,4208,6110,6157,6290,6307,2018-11-27 03:04:03
4321,4474,4224,4474,4111,4185,4108,4208,6113,6157,6290,6307,2018-11-27 03:06:03
4336,4474,4239,4474,4117,4185,4116,4208,6116,6157,6296,6307,2018-11-27 03:08:04
4348,4474,4237,4474,4123,4185,4115,4208,6120,6157,6296,6307,2018-11-27 03:10:04
4298,4474,4234,4474,4099,4185,4113,4208,6106,6157,6294,6307,2018-11-27 03:12:04
4309,4474,4231,4474,4104,4185,4112,4208,6109,6157,6293,6307,2018-11-27 03:14:04
4317,4474,4249,4474,4108,4185,4122,4208,6111,6157,6301,6307,2018-11-27 03:16:04
4325,4474,4245,4474,4112,4185,4119,4208,6113,6157,6298,6307,2018-11-27 03:18:04
4341,4474,4241,4474,4119,4185,4117,4208,6117,6157,6296,6307,2018-11-27 03:20:04
4294,4474,4261,4474,4097,4185,4127,4208,6104,6157,6303,6307,2018-11-27 03:22:04
4299,4474,4257,4474,4099,4185,4125,4208,6105,6157,6302,6307,2018-11-27 03:24:05
4309,4474,4251,4474,4104,4185,4122,4208,6107,6157,6300,6307,2018-11-27 03:26:05
4315,4474,4271,4474,4107,4185,4132,4208,6109,6157,6285,6307,2018-11-27 03:28:05
4322,4474,4265,4474,4110,4185,4129,4208,6111,6157,6305,6307,2018-11-27 03:30:05
4331,4474,4259,4474,4114,4185,4125,4208,6113,6157,6302,6307,2018-11-27 03:32:05
4292,4474,4221,4474,4095,4185,4106,4208,6102,6157,6288,6307,2018-11-27 03:34:06
4298,4474,4218,4474,4098,4185,4104,4208,6103,6157,6285,6307,2018-11-27 03:36:05
4305,4474,4272,4474,4101,4185,4102,4208,6105,6157,6284,6307,2018-11-27 03:38:05
4317,4474,4268,4474,4107,4185,4130,4208,6109,6157,6305,6307,2018-11-27 03:40:06
4326,4474,4226,4474,4112,4185,4108,4208,6111,6157,6289,6307,2018-11-27 03:42:06
4336,4474,4222,4474,4116,4185,4106,4208,6113,6157,6287,6307,2018-11-27 03:44:06
4294,4474,4218,4474,4096,4185,4104,4208,6102,6157,6285,6307,2018-11-27 03:46:06
4298,4474,4232,4474,4097,4185,4111,4208,6102,6157,6290,6307,2018-11-27 03:48:06
4305,4474,4228,4474,4101,4185,4109,4208,6104,6157,6289,6307,2018-11-27 03:50:06
4317,4474,4224,4474,4106,4185,4107,4208,6107,6157,6287,6307,2018-11-27 03:52:06
4325,4474,4240,4474,4110,4185,4115,4208,6109,6157,6293,6307,2018-11-27 03:54:07
4335,4474,4236,4474,4115,4185,4113,4208,6113,6157,6292,6307,2018-11-27 03:56:07
4292,4474,4231,4474,4094,4185,4110,4208,6100,6157,6289,6307,2018-11-27 03:58:07
4297,4474,4247,4474,4097,4185,4119,4208,6101,6157,6295,6307,2018-11-27 04:00:07
4304,4474,4243,4474,4100,4185,4117,4208,6103,6157,6294,6307,2018-11-27 04:02:07
4311,4474,4239,4474,4103,4185,4114,4208,6105,6157,6292,6307,2018-11-27 04:04:07
4324,4474,4258,4474,4110,4185,4124,4208,6109,6157,6299,6307,2018-11-27 04:06:07
4331,4474,4250,4474,4113,4185,4121,4208,6110,6157,6297,6307,2018-11-27 04:08:08
4341,4474,4244,4474,4117,4185,4117,4208,6097,6157,6294,6307,2018-11-27 04:10:08
4294,4474,4238,4474,4094,4185,4114,4208,6099,6157,6292,6307,2018-11-27 04:12:08
4297,4474,4254,4474,4096,4185,4122,4208,6100,6157,6297,6307,2018-11-27 04:14:08
4302,4474,4246,4474,4099,4185,4118,4208,6102,6157,6294,6307,2018-11-27 04:16:08
4312,4474,4239,4474,4103,4185,4114,4208,6104,6157,6291,6307,2018-11-27 04:18:08
4321,4474,4260,4474,4107,4185,4125,4208,6106,6157,6299,6307,2018-11-27 04:20:09
4330,4474,4253,4474,4112,4185,4121,4208,6108,6157,6296,6307,2018-11-27 04:22:09
4287,4474,4247,4474,4091,4185,4118,4208,6096,6157,6294,6307,2018-11-27 04:24:09
4293,4474,4210,4474,4094,4185,4098,4208,6098,6157,6279,6307,2018-11-27 04:26:09
4298,4474,4263,4474,4096,4185,4126,4208,6099,6157,6278,6307,2018-11-27 04:28:09
4304,4474,4255,4474,4099,4185,4122,4208,6101,6157,6296,6307,2018-11-27 04:30:09
4316,4474,4216,4474,4104,4185,4101,4208,6104,6157,6281,6307,2018-11-27 04:32:09
4325,4474,4212,4474,4108,4185,4100,4208,6106,6157,6279,6307,2018-11-27 04:34:09
4335,4474,4209,4474,4113,4185,4098,4208,6108,6157,6278,6307,2018-11-27 04:36:10
4290,4474,4262,4474,4091,4185,4125,4208,6096,6157,6277,6307,2018-11-27 04:38:10
4295,4474,4219,4474,4094,4185,4103,4208,6097,6157,6282,6307,2018-11-27 04:40:10
4302,4474,4215,4474,4097,4185,4101,4208,6099,6157,6280,6307,2018-11-27 04:42:10
4313,4474,4211,4474,4102,4185,4098,4208,6102,6157,6278,6307,2018-11-27 04:44:10
4321,4474,4225,4474,4106,4185,4106,4208,6103,6157,6283,6307,2018-11-27 04:46:10
4329,4474,4220,4474,4110,4185,4103,4208,6106,6157,6282,6307,2018-11-27 04:48:10
4283,4474,4214,4474,4088,4185,4100,4208,6093,6157,6279,6307,2018-11-27 04:50:11
4287,4474,4227,4474,4089,4185,4107,4208,6093,6157,6284,6307,2018-11-27 04:52:11
4293,4474,4223,4474,4092,4185,4105,4208,6095,6157,6282,6307,2018-11-27 04:54:11
4304,4474,4218,4474,4098,4185,4102,4208,6099,6157,6281,6307,2018-11-27 04:56:11
4310,4474,4232,4474,4100,4185,4109,4208,6100,6157,6285,6307,2018-11-27 04:58:11
4317,4474,4227,4474,4104,4185,4107,4208,6101,6157,6283,6307,2018-11-27 05:00:11
4326,4474,4223,4474,4108,4185,4104,4208,6104,6157,6282,6307,2018-11-27 05:02:11
4283,4474,4238,4474,4087,4185,4112,4208,6091,6157,6287,6307,2018-11-27 05:04:12
4288,4474,4233,4474,4090,4185,4109,4208,6093,6157,6285,6307,2018-11-27 05:06:12
4293,4474,4228,4474,4092,4185,4107,4208,6094,6157,6283,6307,2018-11-27 05:08:12
4303,4474,4222,4474,4097,4185,4104,4208,6097,6157,6281,6307,2018-11-27 05:10:12
4309,4474,4239,4474,4100,4185,4112,4208,6098,6157,6287,6307,2018-11-27 05:12:12
4317,4474,4233,4474,4104,4185,4110,4208,6101,6157,6285,6307,2018-11-27 05:14:12
4330,4474,4227,4474,4110,4185,4106,4208,6104,6157,6282,6307,2018-11-27 05:16:12
4280,4474,4244,4474,4085,4185,4115,4208,6090,6157,6289,6307,2018-11-27 05:18:12
4285,4474,4237,4474,4087,4185,4111,4208,6091,6157,6286,6307,2018-11-27 05:20:13
4293,4474,4231,4474,4091,4185,4108,4208,6093,6157,6284,6307,2018-11-27 05:22:13
4299,4474,4248,4474,4094,4185,4117,4208,6095,6157,6290,6307,2018-11-27 05:24:13
4305,4474,4242,4474,4096,4185,4114,4208,6095,6157,6287,6307,2018-11-27 05:26:13
4313,4474,4236,4474,4100,4185,4110,4208,6098,6157,6285,6307,2018-11-27 05:28:13
4328,4474,4256,4474,4108,4185,4121,4208,6102,6157,6270,6307,2018-11-27 05:30:13
4278,4474,4249,4474,4084,4185,4117,4208,6088,6157,6289,6307,2018-11-27 05:32:13
4283,4474,4242,4474,4086,4185,4114,4208,6089,6157,6287,6307,2018-11-27 05:34:14
4293,4474,4236,4474,4091,4185,4110,4208,6092,6157,6285,6307,2018-11-27 05:36:14
4306,4474,4205,4474,4097,4185,4094,4208,6095,6157,6272,6307,2018-11-27 05:38:14
4314,4474,4201,4474,4101,4185,4092,4208,6098,6157,6271,6307,2018-11-27 05:40:14
4329,4474,4253,4474,4108,4185,4119,4208,6085,6157,6290,6307,2018-11-27 05:42:14
4279,4474,4212,4474,4084,4185,4097,4208,6087,6157,6275,6307,2018-11-27 05:44:14
4285,4474,4209,4474,4086,4185,4096,4208,6089,6157,6274,6307,2018-11-27 05:46:14
4297,4474,4207,4474,4092,4185,4095,4208,6092,6157,6273,6307,2018-11-27 05:48:15
4306,4474,4224,4474,4097,4185,4104,4208,6095,6157,6280,6307,2018-11-27 05:50:15
4317,4474,4222,4474,4102,4185,4103,4208,6099,6157,6279,6307,2018-11-27 05:52:15
4335,4474,4221,4474,4111,4185,4103,4208,6102,6157,6278,6307,2018-11-27 05:54:15
4289,4474,4239,4474,4089,4185,4112,4208,6091,6157,6286,6307,2018-11-27 05:56:15
4295,4474,4238,4474,4092,4185,4112,4208,6092,6157,6287,6307,2018-11-27 05:58:15
4303,4474,4234,4474,4096,4185,4109,4208,6095,6157,6284,6307,2018-11-27 06:00:15
4315,4474,4252,4474,4102,4185,4118,4208,6098,6157,6290,6307,2018-11-27 06:02:16
4322,4474,4246,4474,4105,4185,4115,4208,6099,6157,6288,6307,2018-11-27 06:04:16
4330,4474,4240,4474,4109,4185,4112,4208,6102,6157,6286,6307,2018-11-27 06:06:16
4288,4474,4234,4474,4088,4185,4109,4208,6090,6157,6283,6307,2018-11-27 06:08:16
4294,4474,4252,4474,4091,4185,4119,4208,6091,6157,6290,6307,2018-11-27 06:10:16
4300,4474,4247,4474,4094,4185,4116,4208,6093,6157,6288,6307,2018-11-27 06:12:16
4312,4474,4242,4474,4099,4185,4113,4208,6096,6157,6286,6307,2018-11-27 06:14:16
4318,4474,4261,4474,4102,4185,4123,4208,6097,6157,6292,6307,2018-11-27 06:16:17
4326,4474,4255,4474,4105,4185,4120,4208,6099,6157,6291,6307,2018-11-27 06:18:17
4286,4474,4249,4474,4086,4185,4116,4208,6087,6157,6288,6307,2018-11-27 06:20:17
4291,4474,4212,4474,4089,4185,4097,4208,6089,6157,6273,6307,2018-11-27 06:22:17
4297,4474,4264,4474,4091,4185,4124,4208,6091,6157,6271,6307,2018-11-27 06:24:17
4303,4474,4257,4474,4094,4185,4120,4208,6092,6157,6290,6307,2018-11-27 06:26:17
4313,4474,4216,4474,4099,4185,4099,4208,6094,6157,6274,6307,2018-11-27 06:28:17
4321,4474,4211,4474,4103,4185,4096,4208,6096,6157,6272,6307,2018-11-27 06:30:18
4330,4474,4264,4474,4107,4185,4094,4208,6098,6157,6271,6307,2018-11-27 06:32:18
4286,4474,4256,4474,4086,4185,4120,4208,6086,6157,6290,6307,2018-11-27 06:34:18
4290,4474,4214,4474,4088,4185,4098,4208,6087,6157,6273,6307,2018-11-27 06:36:18
4294,4474,4208,4474,4089,4185,4094,4208,6087,6157,6270,6307,2018-11-27 06:38:18
4303,4474,4258,4474,4094,4185,4121,4208,6090,6157,6268,6307,2018-11-27 06:40:18
4309,4474,4214,4474,4096,4185,4097,4208,6092,6157,6273,6307,2018-11-27 06:42:18
4316,4474,4208,4474,4099,4185,4094,4208,6093,6157,6270,6307,2018-11-27 06:44:19
4330,4474,4203,4474,4106,4185,4091,4208,6096,6157,6267,6307,2018-11-27 06:46:19
4279,4474,4214,4474,4081,4185,4097,4208,6082,6157,6272,6307,2018-11-27 06:48:19
4283,4474,4208,4474,4084,4185,4094,4208,6083,6157,6269,6307,2018-11-27 06:50:19
4291,4474,4203,4474,4087,4185,4091,4208,6086,6157,6268,6307,2018-11-27 06:52:19
4296,4474,4213,4474,4090,4185,4096,4208,6087,6157,6271,6307,2018-11-27 06:54:19
4301,4474,4207,4474,4092,4185,4093,4208,6087,6157,6269,6307,2018-11-27 06:56:19
4306,4474,4201,4474,4094,4185,4090,4208,6089,6157,6266,6307,2018-11-27 06:58:19
4318,4474,4213,4474,4100,4185,4096,4208,6091,6157,6269,6307,2018-11-27 07:00:20
4325,4474,4207,4474,4103,4185,4093,4208,6093,6157,6268,6307,2018-11-27 07:02:20
4274,4474,4201,4474,4078,4185,4090,4208,6079,6157,6265,6307,2018-11-27 07:04:20
4282,4474,4253,4474,4082,4185,4087,4208,6081,6157,6263,6307,2018-11-27 07:06:20
4285,4474,4207,4474,4084,4185,4092,4208,6082,6157,6267,6307,2018-11-27 07:08:20
4288,4474,4200,4474,4085,4185,4089,4208,6083,6157,6264,6307,2018-11-27 07:10:20
4297,4474,4252,4474,4089,4185,4086,4208,6085,6157,6262,6307,2018-11-27 07:12:20
4300,4474,4203,4474,4090,4185,4090,4208,6085,6157,6265,6307,2018-11-27 07:14:20
4305,4474,4198,4474,4093,4185,4088,4208,6087,6157,6263,6307,2018-11-27 07:16:21
4317,4474,4194,4474,4098,4185,4085,4208,6089,6157,6261,6307,2018-11-27 07:18:21
4321,4474,4203,4474,4100,4185,4090,4208,6090,6157,6264,6307,2018-11-27 07:20:21
4325,4474,4196,4474,4074,4185,4086,4208,6075,6157,6262,6307,2018-11-27 07:22:21
4272,4474,4246,4474,4076,4185,4112,4208,6076,6157,6260,6307,2018-11-27 07:24:21
4284,4474,4206,4474,4082,4185,4092,4208,6080,6157,6265,6307,2018-11-27 07:26:21
4288,4474,4201,4474,4084,4185,4089,4208,6081,6157,6264,6307,2018-11-27 07:28:21
4292,4474,4194,4474,4086,4185,4085,4208,6083,6157,6260,6307,2018-11-27 07:30:22
4302,4474,4206,4474,4090,4185,4091,4208,6084,6157,6265,6307,2018-11-27 07:32:22
4307,4474,4199,4474,4093,4185,4088,4208,6086,6157,6262,6307,2018-11-27 07:34:22
4313,4474,4193,4474,4095,4185,4085,4208,6087,6157,6260,6307,2018-11-27 07:36:22
4267,4474,4244,4474,4074,4185,4110,4208,6074,6157,6256,6307,2018-11-27 07:38:22
4271,4474,4199,4474,4075,4185,4087,4208,6075,6157,6261,6307,2018-11-27 07:40:22
4274,4474,4193,4474,4076,4185,4084,4208,6075,6157,6259,6307,2018-11-27 07:42:23
4283,4474,4244,4474,4081,4185,4081,4208,6077,6157,6257,6307,2018-11-27 07:44:23
4287,4474,4198,4474,4082,4185,4087,4208,6078,6157,6260,6307,2018-11-27 07:46:23
4292,4474,4192,4474,4085,4185,4084,4208,6079,6157,6258,6307,2018-11-27 07:48:23
4302,4474,4187,4474,4090,4185,4081,4208,6083,6157,6256,6307,2018-11-27 07:50:23
4307,4474,4197,4474,4092,4185,4086,4208,6082,6157,6260,6307,2018-11-27 07:52:23
4313,4474,4191,4474,4095,4185,4083,4208,6084,6157,6257,6307,2018-11-27 07:54:23
4262,4474,4242,4474,4070,4185,4080,4208,6070,6157,6254,6307,2018-11-27 07:56:23
4267,4474,4195,4474,4072,4185,4085,4208,6072,6157,6258,6307,2018-11-27 07:58:24
4269,4474,4187,4474,4073,4185,4081,4208,6072,6157,6255,6307,2018-11-27 08:00:24
4272,4474,4235,4474,4075,4185,4105,4208,6074,6157,6273,6307,2018-11-27 08:02:24
4280,4474,4225,4474,4079,4185,4100,4208,6076,6157,6269,6307,2018-11-27 08:04:24
4285,4474,4186,4474,4081,4185,4079,4208,6076,6157,6254,6307,2018-11-27 08:06:24
4289,4474,4236,4474,4083,4185,4106,4208,6077,6157,6252,6307,2018-11-27 08:08:24
4300,4474,4227,4474,4088,4185,4101,4208,6080,6157,6270,6307,2018-11-27 08:10:24
4305,4474,4185,4474,4090,4185,4079,4208,6080,6157,6253,6307,2018-11-27 08:12:25
4310,4474,4235,4474,4093,4185,4104,4208,6066,6157,6250,6307,2018-11-27 08:14:25
4262,4474,4225,4474,4069,4185,4100,4208,6068,6157,6269,6307,2018-11-27 08:16:25
4264,4474,4183,4474,4070,4185,4078,4208,6068,6157,6252,6307,2018-11-27 08:18:25
4267,4474,4231,4474,4071,4185,4103,4208,6069,6157,6270,6307,2018-11-27 08:20:25
4274,4474,4223,4474,4075,4185,4099,4208,6071,6157,6269,6307,2018-11-27 08:22:25
4277,4474,4180,4474,4076,4185,4076,4208,6072,6157,6250,6307,2018-11-27 08:24:25
4280,4474,4228,4474,4077,4185,4100,4208,6072,6157,6268,6307,2018-11-27 08:26:26
4284,4474,4217,4474,4079,4185,4095,4208,6074,6157,6264,6307,2018-11-27 08:28:26
4294,4474,4177,4474,4084,4185,4074,4208,6076,6157,6249,6307,2018-11-27 08:30:26
4298,4474,4224,4474,4086,4185,4098,4208,6077,6157,6266,6307,2018-11-27 08:32:26
4303,4474,4215,4474,4088,4185,4094,4208,6077,6157,6263,6307,2018-11-27 08:34:26
4255,4474,4207,4474,4065,4185,4089,4208,6064,6157,6260,6307,2018-11-27 08:36:26
4258,4474,4222,4474,4066,4185,4097,4208,6065,6157,6266,6307,2018-11-27 08:38:26
4260,4474,4212,4474,4067,4185,4092,4208,6065,6157,6262,6307,2018-11-27 08:40:27
4267,4474,4202,4474,4071,4185,4087,4208,6067,6157,6258,6307,2018-11-27 08:42:27
4268,4474,4214,4474,4071,4185,4093,4208,6067,6157,6262,6307,2018-11-27 08:44:27
4270,4474,4203,4474,4072,4185,4087,4208,6068,6157,6257,6307,2018-11-27 08:46:27
4277,4474,4194,4474,4075,4185,4082,4208,6069,6157,6253,6307,2018-11-27 08:48:27
4280,4474,4206,4474,4077,4185,4088,4208,6071,6157,6258,6307,2018-11-27 08:50:27
4282,4474,4196,4474,4077,4185,4083,4208,6070,6157,6254,6307,2018-11-27 08:52:27
4290,4474,4187,4474,4081,4185,4078,4208,6073,6157,6250,6307,2018-11-27 08:54:28
4292,4474,4197,4474,4081,4185,4083,4208,6072,6157,6253,6307,2018-11-27 08:56:28
4295,4474,4188,4474,4083,4185,4078,4208,6072,6157,6250,6307,2018-11-27 08:58:28
4298,4474,4179,4474,4085,4185,4074,4208,6073,6157,6246,6307,2018-11-27 09:00:28
4249,4474,4190,4474,4060,4185,4080,4208,6059,6157,6251,6307,2018-11-27 09:02:28
4251,4474,4182,4474,4061,4185,4075,4208,6060,6157,6247,6307,2018-11-27 09:04:28
4252,4474,4175,4474,4062,4185,4071,4208,6060,6157,6244,6307,2018-11-27 09:06:28
4258,4474,4224,4474,4064,4185,4097,4208,6061,6157,6241,6307,2018-11-27 09:08:29
4260,4474,4177,4474,4065,4185,4072,4208,6062,6157,6245,6307,2018-11-27 09:10:29
4262,4474,4169,4474,4066,4185,4068,4208,6062,6157,6241,6307,2018-11-27 09:12:29
4269,4474,4215,4474,4069,4185,4092,4208,6063,6157,6259,6307,2018-11-27 09:14:29
4271,4474,4171,4474,4070,4185,4069,4208,6064,6157,6242,6307,2018-11-27 09:16:29
4272,4474,4216,4474,4071,4185,4092,4208,6064,6157,6259,6307,2018-11-27 09:18:29
4279,4474,4204,4474,4074,4185,4086,4208,6066,6157,6255,6307,2018-11-27 09:20:29
4281,4474,4218,4474,4075,4185,4093,4208,6066,6157,6259,6307,2018-11-27 09:22:29
4285,4474,4207,4474,4077,4185,4087,4208,6067,6157,6255,6307,2018-11-27 09:24:29
4288,4474,4197,4474,4078,4185,4082,4208,6069,6157,6251,6307,2018-11-27 09:26:30
4246,4474,4222,4474,4058,4185,4065,4208,6056,6157,6238,6307,2018-11-27 09:28:30
4248,4474,4210,4474,4059,4185,4089,4208,6057,6157,6256,6307,2018-11-27 09:30:30
4249,4474,4199,4474,4059,4185,4083,4208,6056,6157,6252,6307,2018-11-27 09:32:30
4255,4474,4213,4474,4062,4185,4090,4208,6058,6157,6256,6307,2018-11-27 09:34:30
4255,4474,4200,4474,4062,4185,4084,4208,6059,6157,6252,6307,2018-11-27 09:36:30
4256,4474,4189,4474,4062,4185,4078,4208,6058,6157,6247,6307,2018-11-27 09:38:30
4262,4474,4181,4474,4065,4185,4074,4208,6060,6157,6245,6307,2018-11-27 09:40:31
4264,4474,4193,4474,4066,4185,4080,4208,6060,6157,6248,6307,2018-11-27 09:42:31
4266,4474,4185,4474,4067,4185,4075,4208,6060,6157,6245,6307,2018-11-27 09:44:31
4274,4474,4177,4474,4071,4185,4072,4208,6062,6157,6243,6307,2018-11-27 09:46:31
4275,4474,4186,4474,4071,4185,4076,4208,6062,6157,6245,6307,2018-11-27 09:48:31
4275,4474,4176,4474,4072,4185,4070,4208,6063,6157,6241,6307,2018-11-27 09:50:32
4281,4474,4167,4474,4074,4185,4066,4208,6064,6157,6237,6307,2018-11-27 09:52:32
4281,4474,4175,4474,4074,4185,4070,4208,6064,6157,6240,6307,2018-11-27 09:54:32
4283,4474,4167,4474,4075,4185,4065,4208,6065,6157,6237,6307,2018-11-27 09:56:32
4286,4474,4218,4474,4076,4185,4093,4208,6065,6157,6235,6307,2018-11-27 09:58:32
4243,4474,4176,4474,4055,4185,4070,4208,6052,6157,6240,6307,2018-11-27 10:00:32
4244,4474,4168,4474,4056,4185,4066,4208,6053,6157,6237,6307,2018-11-27 10:02:32
4244,4474,4217,4474,4055,4185,4062,4208,6052,6157,6233,6307,2018-11-27 10:04:32
4249,4474,4169,4474,4058,4185,4066,4208,6054,6157,6237,6307,2018-11-27 10:06:32
4250,4474,4162,4474,4058,4185,4062,4208,6054,6157,6234,6307,2018-11-27 10:08:33
4253,4474,4208,4474,4060,4185,4087,4208,6055,6157,6252,6307,2018-11-27 10:10:33
4259,4474,4197,4474,4063,4185,4081,4208,6056,6157,6248,6307,2018-11-27 10:12:33
4261,4474,4212,4474,4063,4185,4088,4208,6056,6157,6253,6307,2018-11-27 10:14:33
4263,4474,4200,4474,4064,4185,4082,4208,6057,6157,6248,6307,2018-11-27 10:16:33
4271,4474,4190,4474,4068,4185,4076,4208,6058,6157,6243,6307,2018-11-27 10:18:33
4272,4474,4203,4474,4068,4185,4084,4208,6058,6157,6250,6307,2018-11-27 10:20:33
4274,4474,4192,4474,4069,4185,4077,4208,6058,6157,6245,6307,2018-11-27 10:22:34
4281,4474,4182,4474,4073,4185,4073,4208,6061,6157,6241,6307,2018-11-27 10:24:34
4284,4474,4194,4474,4074,4185,4079,4208,6061,6157,6246,6307,2018-11-27 10:26:34
4286,4474,4184,4474,4075,4185,4073,4208,6046,6157,6241,6307,2018-11-27 10:28:34
4289,4474,4175,4474,4076,4185,4068,4208,6047,6157,6237,6307,2018-11-27 10:30:34
4236,4474,4185,4474,4050,4185,4074,4208,6047,6157,6242,6307,2018-11-27 10:32:34
4236,4474,4175,4474,4050,4185,4068,4208,6047,6157,6237,6307,2018-11-27 10:34:34
4237,4474,4167,4474,4051,4185,4064,4208,6046,6157,6234,6307,2018-11-27 10:36:35
4243,4474,4178,4474,4054,4185,4070,4208,6049,6157,6239,6307,2018-11-27 10:38:35
4244,4474,4169,4474,4054,4185,4065,4208,6048,6157,6234,6307,2018-11-27 10:40:35
4246,4474,4161,4474,4055,4185,4061,4208,6049,6157,6231,6307,2018-11-27 10:42:35
4253,4474,4211,4474,4058,4185,4087,4208,6051,6157,6228,6307,2018-11-27 10:44:35
4256,4474,4164,4474,4059,4185,4062,4208,6051,6157,6232,6307,2018-11-27 10:46:35
4258,4474,4157,4474,4060,4185,4058,4208,6052,6157,6229,6307,2018-11-27 10:48:35
4266,4474,4204,4474,4065,4185,4083,4208,6055,6157,6247,6307,2018-11-27 10:50:36
4268,4474,4159,4474,4065,4185,4059,4208,6054,6157,6229,6307,2018-11-27 10:52:36
4271,4474,4206,4474,4066,4185,4084,4208,6054,6157,6248,6307,2018-11-27 10:54:36
4279,4474,4193,4474,4070,4185,4077,4208,6057,6157,6242,6307,2018-11-27 10:56:36
4280,4474,4207,4474,4071,4185,4084,4208,6057,6157,6226,6307,2018-11-27 10:58:36
4283,4474,4195,4474,4045,4185,4078,4208,6042,6157,6243,6307,2018-11-27 11:00:36
4229,4474,4185,4474,4046,4185,4072,4208,6042,6157,6238,6307,2018-11-27 11:02:36
4235,4474,4199,4474,4048,4185,4080,4208,6044,6157,6244,6307,2018-11-27 11:04:37
4236,4474,4187,4474,4049,4185,4073,4208,6044,6157,6239,6307,2018-11-27 11:06:37
4237,4474,4177,4474,4049,4185,4068,4208,6044,6157,6235,6307,2018-11-27 11:08:37
4242,4474,4189,4474,4052,4185,4074,4208,6045,6157,6240,6307,2018-11-27 11:10:37
4243,4474,4178,4474,4052,4185,4068,4208,6045,6157,6235,6307,2018-11-27 11:12:37
4245,4474,4168,4474,4053,4185,4064,4208,6046,6157,6232,6307,2018-11-27 11:14:37
4249,4474,4160,4474,4055,4185,4059,4208,6047,6157,6228,6307,2018-11-27 11:16:37
4250,4474,4168,4474,4055,4185,4063,4208,6047,6157,6231,6307,2018-11-27 11:18:38
4250,4474,4159,4474,4055,4185,4059,4208,6047,6157,6228,6307,2018-11-27 11:20:38
4255,4474,4151,4474,4057,4185,4054,4208,6047,6157,6223,6307,2018-11-27 11:22:38
4257,4474,4160,4474,4058,4185,4059,4208,6048,6157,6227,6307,2018-11-27 11:24:38
4259,4474,4152,4474,4059,4185,4055,4208,6049,6157,6224,6307,2018-11-27 11:26:38
4265,4474,4198,4474,4062,4185,4079,4208,6050,6157,6242,6307,2018-11-27 11:28:38
4266,4474,4154,4474,4062,4185,4055,4208,6050,6157,6224,6307,2018-11-27 11:30:39
4269,4474,4201,4474,4064,4185,4080,4208,6051,6157,6243,6307,2018-11-27 11:32:39
4271,4474,4189,4474,4064,4185,4074,4208,6051,6157,6238,6307,2018-11-27 11:34:39
4277,4474,4202,4474,4067,4185,4081,4208,6037,6157,6221,6307,2018-11-27 11:36:39
4279,4474,4190,4474,4041,4185,4074,4208,6037,6157,6238,6307,2018-11-27 11:38:39
4223,4474,4179,4474,4041,4185,4068,4208,6037,6157,6234,6307,2018-11-27 11:40:39
4228,4474,4170,4474,4043,4185,4063,4208,6038,6157,6229,6307,2018-11-27 11:42:39
4233,4474,4189,4474,4046,4185,4073,4208,6039,6157,6237,6307,2018-11-27 11:44:39
4235,4474,4179,4474,4046,4185,4068,4208,6039,6157,6233,6307,2018-11-27 11:46:39
4239,4474,4169,4474,4048,4185,4063,4208,6041,6157,6229,6307,2018-11-27 11:48:40
4240,4474,4182,4474,4049,4185,4070,4208,6041,6157,6234,6307,2018-11-27 11:50:40
4241,4474,4171,4474,4050,4185,4064,4208,6041,6157,6229,6307,2018-11-27 11:52:40
4250,4474,4166,4474,4054,4185,4061,4208,6044,6157,6228,6307,2018-11-27 11:54:40
4250,4474,4177,4474,4053,4185,4067,4208,6043,6157,6232,6307,2018-11-27 11:56:40
4249,4474,4165,4474,4053,4185,4061,4208,6043,6157,6226,6307,2018-11-27 11:58:40
4252,4474,4156,4474,4054,4185,4055,4208,6043,6157,6223,6307,2018-11-27 12:00:41
4252,4474,4164,4474,4054,4185,4060,4208,6043,6157,6226,6307,2018-11-27 12:02:41
4252,4474,4155,4474,4054,4185,4055,4208,6042,6157,6222,6307,2018-11-27 12:04:41
4252,4474,4146,4474,4054,4185,4051,4208,6042,6157,6219,6307,2018-11-27 12:06:41
4256,4474,4154,4474,4056,4185,4055,4208,6043,6157,6222,6307,2018-11-27 12:08:41
4255,4474,4145,4474,4055,4185,4049,4208,6043,6157,6217,6307,2018-11-27 12:10:41
4254,4474,4188,4474,4055,4185,4072,4208,6042,6157,6234,6307,2018-11-27 12:12:41
4259,4474,4175,4474,4057,4185,4065,4208,6043,6157,6229,6307,2018-11-27 12:14:41
4260,4474,4188,4474,4057,4185,4071,4208,6043,6157,6234,6307,2018-11-27 12:16:41
4260,4474,4175,4474,4057,4185,4065,4208,6042,6157,6229,6307,2018-11-27 12:18:42
4266,4474,4164,4474,4060,4185,4060,4208,6044,6157,6225,6307,2018-11-27 12:20:42
4266,4474,4175,4474,4060,4185,4065,4208,6043,6157,6229,6307,2018-11-27 12:22:42
4267,4474,4163,4474,4060,4185,4059,4208,6044,6157,6224,6307,2018-11-27 12:24:42
4220,4474,4158,4474,4037,4185,4055,4208,6030,6157,6222,6307,2018-11-27 12:26:42
4220,4474,4166,4474,4037,4185,4060,4208,6030,6157,6225,6307,2018-11-27 12:28:42
4219,4474,4154,4474,4036,4185,4054,4208,6030,6157,6219,6307,2018-11-27 12:30:42
