R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
8200,12487,7693,12610,5666,9277,5473,9362,6943,11823,6943,12089,2018-11-14 13:19:38
8134,12487,7661,12610,5639,9277,5458,9362,6936,11823,6933,12089,2018-11-14 13:21:38
8156,12487,7749,12610,5647,9277,5500,9362,6938,11823,6956,12089,2018-11-14 13:23:38
8203,12487,7709,12610,5666,9277,5480,9362,6942,11823,6946,12089,2018-11-14 13:25:38
8137,12487,7676,12610,5639,9277,5465,9362,6935,11823,6937,12089,2018-11-14 13:27:38
8171,12487,7671,12610,5654,9277,5462,9362,6939,11823,6935,12089,2018-11-14 13:29:38
8204,12487,7645,12610,5666,9277,5450,9362,6941,11823,6927,12089,2018-11-14 13:31:38
8137,12487,7726,12610,5639,9277,5488,9362,6934,11823,6949,12089,2018-11-14 13:33:39
8179,12487,7690,12610,5656,9277,5471,9362,6938,11823,6939,12089,2018-11-14 13:35:39
8213,12487,7673,12610,5670,9277,5463,9362,6940,11823,6934,12089,2018-11-14 13:37:39
8143,12487,7647,12610,5641,9277,5450,9362,6934,11823,6927,12089,2018-11-14 13:39:39
8169,12487,7732,12610,5652,9277,5490,9362,6937,11823,6949,12089,2018-11-14 13:41:39
8201,12487,7694,12610,5664,9277,5472,9362,6938,11823,6939,12089,2018-11-14 13:43:39
8148,12487,7665,12610,5643,9277,5458,9362,6933,11823,6931,12089,2018-11-14 13:45:39
8178,12487,7650,12610,5654,9277,5452,9362,6936,11823,6927,12089,2018-11-14 13:47:40
8213,12487,7737,12610,5669,9277,5492,9362,6938,11823,6949,12089,2018-11-14 13:49:40
8141,12487,7700,12610,5639,9277,5475,9362,6932,11823,6940,12089,2018-11-14 13:51:40
8188,12487,7669,12610,5659,9277,5461,9362,6937,11823,6933,12089,2018-11-14 13:53:40
8122,12487,7654,12610,5631,9277,5453,9362,6928,11823,6928,12089,2018-11-14 13:55:40
8146,12487,7744,12610,5641,9277,5496,9362,6931,11823,6919,12089,2018-11-14 13:57:40
8174,12487,7703,12610,5653,9277,5476,9362,6934,11823,6940,12089,2018-11-14 13:59:42
8209,12487,7670,12610,5666,9277,5461,9362,6936,11823,6932,12089,2018-11-14 14:01:41
8152,12487,7641,12610,5643,9277,5446,9362,6931,11823,6923,12089,2018-11-14 14:03:41
8180,12487,7743,12610,5654,9277,5495,9362,6933,11823,6918,12089,2018-11-14 14:05:41
8215,12487,7702,12610,5628,9277,5475,9362,6926,11823,6939,12089,2018-11-14 14:07:41
8142,12487,7670,12610,5639,9277,5460,9362,6929,11823,6930,12089,2018-11-14 14:09:41
8171,12487,7642,12610,5650,9277,5446,9362,6930,11823,6922,12089,2018-11-14 14:11:41
8125,12487,7728,12610,5631,9277,5487,9362,6926,11823,6944,12089,2018-11-14 14:13:41
8150,12487,7707,12610,5642,9277,5477,9362,6928,11823,6939,12089,2018-11-14 14:15:42
8181,12487,7671,12610,5654,9277,5460,9362,6931,11823,6929,12089,2018-11-14 14:17:42
8116,12487,7641,12610,5627,9277,5445,9362,6924,11823,6921,12089,2018-11-14 14:19:42
8157,12487,7730,12610,5644,9277,5487,9362,6928,11823,6943,12089,2018-11-14 14:21:42
8190,12487,7710,12610,5657,9277,5478,9362,6930,11823,6938,12089,2018-11-14 14:23:43
8123,12487,7677,12610,5630,9277,5462,9362,6924,11823,6930,12089,2018-11-14 14:25:42
8148,12487,7645,12610,5640,9277,5447,9362,6927,11823,6921,12089,2018-11-14 14:27:42
8179,12487,7735,12610,5652,9277,5489,9362,6928,11823,6912,12089,2018-11-14 14:29:42
8128,12487,7694,12610,5631,9277,5470,9362,6923,11823,6934,12089,2018-11-14 14:31:43
8156,12487,7674,12610,5643,9277,5461,9362,6926,11823,6929,12089,2018-11-14 14:33:43
8189,12487,7644,12610,5656,9277,5446,9362,6928,11823,6920,12089,2018-11-14 14:35:43
8120,12487,7736,12610,5628,9277,5433,9362,6922,11823,6912,12089,2018-11-14 14:37:43
8162,12487,7693,12610,5644,9277,5469,9362,6925,11823,6932,12089,2018-11-14 14:39:43
8195,12487,7673,12610,5658,9277,5459,9362,6927,11823,6927,12089,2018-11-14 14:41:43
8123,12487,7641,12610,5628,9277,5444,9362,6921,11823,6918,12089,2018-11-14 14:43:43
8149,12487,7734,12610,5638,9277,5431,9362,6922,11823,6909,12089,2018-11-14 14:45:44
8181,12487,7691,12610,5651,9277,5467,9362,6925,11823,6931,12089,2018-11-14 14:47:44
8127,12487,7656,12610,5630,9277,5451,9362,6921,11823,6922,12089,2018-11-14 14:49:44
8153,12487,7638,12610,5641,9277,5442,9362,6923,11823,6917,12089,2018-11-14 14:51:44
8184,12487,7729,12610,5653,9277,5429,9362,6924,11823,6908,12089,2018-11-14 14:53:44
8113,12487,7684,12610,5624,9277,5464,9362,6919,11823,6929,12089,2018-11-14 14:55:44
8134,12487,7647,12610,5632,9277,5446,9362,6920,11823,6918,12089,2018-11-14 14:57:45
8181,12487,7615,12610,5651,9277,5431,9362,6923,11823,6909,12089,2018-11-14 14:59:45
8110,12487,7713,12610,5622,9277,5477,9362,6917,11823,6935,12089,2018-11-14 15:01:45
8133,12487,7670,12610,5631,9277,5457,9362,6919,11823,6924,12089,2018-11-14 15:03:45
8160,12487,7636,12610,5642,9277,5441,9362,6920,11823,6914,12089,2018-11-14 15:05:45
8108,12487,7727,12610,5621,9277,5427,9362,6914,11823,6905,12089,2018-11-14 15:07:45
8131,12487,7699,12610,5630,9277,5471,9362,6917,11823,6930,12089,2018-11-14 15:09:45
8159,12487,7659,12610,5641,9277,5451,9362,6919,11823,6919,12089,2018-11-14 15:11:46
8195,12487,7627,12610,5614,9277,5436,9362,6912,11823,6910,12089,2018-11-14 15:13:46
8117,12487,7715,12610,5624,9277,5477,9362,6914,11823,6933,12089,2018-11-14 15:15:46
8162,12487,7673,12610,5642,9277,5457,9362,6918,11823,6922,12089,2018-11-14 15:17:46
8096,12487,7655,12610,5615,9277,5448,9362,6910,11823,6917,12089,2018-11-14 15:19:46
8120,12487,7624,12610,5624,9277,5434,9362,6913,11823,6909,12089,2018-11-14 15:21:46
8145,12487,7708,12610,5634,9277,5473,9362,6914,11823,6929,12089,2018-11-14 15:23:46
8095,12487,7665,12610,5614,9277,5453,9362,6909,11823,6919,12089,2018-11-14 15:25:46
8115,12487,7627,12610,5621,9277,5435,9362,6910,11823,6908,12089,2018-11-14 15:27:48
8152,12487,7621,12610,5637,9277,5432,9362,6914,11823,6906,12089,2018-11-14 15:29:47
8182,12487,7704,12610,5648,9277,5471,9362,6907,11823,6927,12089,2018-11-14 15:31:47
8102,12487,7657,12610,5616,9277,5449,9362,6908,11823,6915,12089,2018-11-14 15:33:47
8139,12487,7621,12610,5631,9277,5431,9362,6911,11823,6905,12089,2018-11-14 15:35:47
8167,12487,7603,12610,5642,9277,5423,9362,6913,11823,6900,12089,2018-11-14 15:37:47
8096,12487,7682,12610,5612,9277,5460,9362,6906,11823,6920,12089,2018-11-14 15:39:48
8116,12487,7642,12610,5621,9277,5441,9362,6907,11823,6909,12089,2018-11-14 15:41:48
8143,12487,7612,12610,5632,9277,5426,9362,6910,11823,6901,12089,2018-11-14 15:43:48
8092,12487,7697,12610,5611,9277,5467,9362,6904,11823,6923,12089,2018-11-14 15:45:48
8113,12487,7671,12610,5619,9277,5454,9362,6906,11823,6916,12089,2018-11-14 15:47:48
8139,12487,7633,12610,5630,9277,5436,9362,6909,11823,6906,12089,2018-11-14 15:49:48
8167,12487,7601,12610,5641,9277,5421,9362,6910,11823,6898,12089,2018-11-14 15:51:48
8105,12487,7675,12610,5615,9277,5456,9362,6904,11823,6917,12089,2018-11-14 15:53:48
8129,12487,7651,12610,5625,9277,5445,9362,6907,11823,6911,12089,2018-11-14 15:55:49
8155,12487,7615,12610,5636,9277,5428,9362,6908,11823,6901,12089,2018-11-14 15:57:49
8084,12487,7701,12610,5607,9277,5468,9362,6902,11823,6923,12089,2018-11-14 15:59:49
8105,12487,7656,12610,5615,9277,5447,9362,6903,11823,6911,12089,2018-11-14 16:01:49
8147,12487,7621,12610,5632,9277,5430,9362,6906,11823,6901,12089,2018-11-14 16:03:49
8079,12487,7603,12610,5603,9277,5421,9362,6898,11823,6896,12089,2018-11-14 16:05:49
8102,12487,7687,12610,5613,9277,5461,9362,6902,11823,6918,12089,2018-11-14 16:07:49
8125,12487,7645,12610,5623,9277,5441,9362,6904,11823,6907,12089,2018-11-14 16:09:49
8075,12487,7612,12610,5602,9277,5425,9362,6897,11823,6898,12089,2018-11-14 16:11:50
8098,12487,7704,12610,5611,9277,5412,9362,6900,11823,6890,12089,2018-11-14 16:13:50
8137,12487,7698,12610,5627,9277,5466,9362,6903,11823,6888,12089,2018-11-14 16:15:50
8168,12487,7652,12610,5639,9277,5444,9362,6895,11823,6907,12089,2018-11-14 16:17:50
8090,12487,7615,12610,5607,9277,5425,9362,6896,11823,6896,12089,2018-11-14 16:19:50
8129,12487,7583,12610,5623,9277,5410,9362,6898,11823,6886,12089,2018-11-14 16:21:50
8159,12487,7674,12610,5634,9277,5453,9362,6899,11823,6909,12089,2018-11-14 16:23:51
8083,12487,7632,12610,5603,9277,5433,9362,6893,11823,6898,12089,2018-11-14 16:25:51
8105,12487,7597,12610,5613,9277,5416,9362,6896,11823,6888,12089,2018-11-14 16:27:51
8132,12487,7683,12610,5624,9277,5457,9362,6898,11823,6911,12089,2018-11-14 16:29:51
8078,12487,7637,12610,5602,9277,5436,9362,6894,11823,6901,12089,2018-11-14 16:31:51
8095,12487,7613,12610,5608,9277,5424,9362,6895,11823,6894,12089,2018-11-14 16:33:51
8120,12487,7579,12610,5618,9277,5408,9362,6897,11823,6885,12089,2018-11-14 16:35:51
8148,12487,7654,12610,5630,9277,5444,9362,6899,11823,6906,12089,2018-11-14 16:37:51
8089,12487,7615,12610,5607,9277,5425,9362,6896,11823,6896,12089,2018-11-14 16:39:52
8113,12487,7596,12610,5617,9277,5417,9362,6898,11823,6890,12089,2018-11-14 16:41:52
8141,12487,7682,12610,5628,9277,5458,9362,6900,11823,6913,12089,2018-11-14 16:43:52
8069,12487,7637,12610,5598,9277,5436,9362,6893,11823,6901,12089,2018-11-14 16:45:52
8088,12487,7601,12610,5605,9277,5419,9362,6893,11823,6891,12089,2018-11-14 16:47:52
8130,12487,7572,12610,5623,9277,5405,9362,6897,11823,6882,12089,2018-11-14 16:49:52
8061,12487,7660,12610,5594,9277,5447,9362,6889,11823,6906,12089,2018-11-14 16:51:53
8080,12487,7619,12610,5602,9277,5427,9362,6892,11823,6896,12089,2018-11-14 16:53:53
8103,12487,7584,12610,5611,9277,5410,9362,6895,11823,6886,12089,2018-11-14 16:55:53
8128,12487,7662,12610,5621,9277,5447,9362,6896,11823,6907,12089,2018-11-14 16:57:53
8085,12487,7639,12610,5604,9277,5436,9362,6892,11823,6901,12089,2018-11-14 16:59:53
8109,12487,7615,12610,5613,9277,5425,9362,6894,11823,6894,12089,2018-11-14 17:01:53
8135,12487,7582,12610,5623,9277,5408,9362,6894,11823,6883,12089,2018-11-14 17:03:53
8064,12487,7663,12610,5594,9277,5447,9362,6887,11823,6904,12089,2018-11-14 17:05:53
8100,12487,7621,12610,5609,9277,5427,9362,6892,11823,6893,12089,2018-11-14 17:07:54
8124,12487,7599,12610,5618,9277,5416,9362,6891,11823,6887,12089,2018-11-14 17:09:54
8154,12487,7687,12610,5590,9277,5401,9362,6884,11823,6877,12089,2018-11-14 17:11:54
8074,12487,7638,12610,5597,9277,5434,9362,6886,11823,6896,12089,2018-11-14 17:13:54
8093,12487,7600,12610,5605,9277,5416,9362,6887,11823,6886,12089,2018-11-14 17:15:54
8139,12487,7568,12610,5623,9277,5401,9362,6889,11823,6876,12089,2018-11-14 17:17:54
8064,12487,7659,12610,5592,9277,5443,9362,6883,11823,6900,12089,2018-11-14 17:19:54
8082,12487,7617,12610,5599,9277,5423,9362,6883,11823,6888,12089,2018-11-14 17:21:54
8107,12487,7582,12610,5609,9277,5407,9362,6885,11823,6879,12089,2018-11-14 17:23:55
8056,12487,7662,12610,5588,9277,5444,9362,6879,11823,6899,12089,2018-11-14 17:25:55
8075,12487,7636,12610,5596,9277,5432,9362,6880,11823,6893,12089,2018-11-14 17:27:55
8100,12487,7598,12610,5606,9277,5414,9362,6883,11823,6882,12089,2018-11-14 17:29:55
8127,12487,7566,12610,5616,9277,5398,9362,6884,11823,6872,12089,2018-11-14 17:31:55
8057,12487,7640,12610,5587,9277,5433,9362,6876,11823,6892,12089,2018-11-14 17:33:55
8094,12487,7602,12610,5602,9277,5415,9362,6880,11823,6881,12089,2018-11-14 17:35:55
8121,12487,7582,12610,5613,9277,5405,9362,6881,11823,6876,12089,2018-11-14 17:37:56
8051,12487,7664,12610,5584,9277,5444,9362,6873,11823,6896,12089,2018-11-14 17:39:56
8072,12487,7621,12610,5592,9277,5424,9362,6876,11823,6885,12089,2018-11-14 17:41:56
8096,12487,7586,12610,5602,9277,5407,9362,6878,11823,6875,12089,2018-11-14 17:43:56
8145,12487,7673,12610,5582,9277,5448,9362,6872,11823,6866,12089,2018-11-14 17:45:56
8067,12487,7646,12610,5589,9277,5435,9362,6873,11823,6890,12089,2018-11-14 17:47:56
8089,12487,7606,12610,5598,9277,5416,9362,6875,11823,6879,12089,2018-11-14 17:49:56
8116,12487,7573,12610,5609,9277,5399,9362,6876,11823,6869,12089,2018-11-14 17:51:57
8059,12487,7652,12610,5585,9277,5437,9362,6870,11823,6890,12089,2018-11-14 17:53:57
8081,12487,7624,12610,5594,9277,5424,9362,6873,11823,6883,12089,2018-11-14 17:55:57
8104,12487,7585,12610,5604,9277,5405,9362,6874,11823,6871,12089,2018-11-14 17:57:57
8132,12487,7671,12610,5614,9277,5445,9362,6874,11823,6862,12089,2018-11-14 17:59:57
8056,12487,7624,12610,5584,9277,5423,9362,6868,11823,6881,12089,2018-11-14 18:01:57
8094,12487,7587,12610,5599,9277,5405,9362,6870,11823,6870,12089,2018-11-14 18:03:58
8123,12487,7567,12610,5610,9277,5396,9362,6872,11823,6864,12089,2018-11-14 18:05:58
8050,12487,7646,12610,5580,9277,5433,9362,6865,11823,6885,12089,2018-11-14 18:07:58
8070,12487,7602,12610,5588,9277,5412,9362,6867,11823,6873,12089,2018-11-14 18:09:58
8112,12487,7568,12610,5605,9277,5396,9362,6869,11823,6863,12089,2018-11-14 18:11:58
8041,12487,7665,12610,5576,9277,5441,9362,6863,11823,6858,12089,2018-11-14 18:13:58
8059,12487,7617,12610,5584,9277,5419,9362,6864,11823,6877,12089,2018-11-14 18:15:58
8080,12487,7578,12610,5591,9277,5400,9362,6865,11823,6865,12089,2018-11-14 18:17:58
8105,12487,7662,12610,5601,9277,5440,9362,6867,11823,6887,12089,2018-11-14 18:19:59
8047,12487,7613,12610,5577,9277,5416,9362,6861,11823,6874,12089,2018-11-14 18:21:59
8067,12487,7589,12610,5585,9277,5405,9362,6863,11823,6867,12089,2018-11-14 18:23:59
8089,12487,7555,12610,5594,9277,5388,9362,6864,11823,6857,12089,2018-11-14 18:25:59
8115,12487,7626,12610,5604,9277,5422,9362,6865,11823,6877,12089,2018-11-14 18:27:59
8057,12487,7587,12610,5581,9277,5404,9362,6860,11823,6866,12089,2018-11-14 18:29:59
8079,12487,7555,12610,5590,9277,5388,9362,6862,11823,6856,12089,2018-11-14 18:32:01
8111,12487,7655,12610,5602,9277,5435,9362,6863,11823,6882,12089,2018-11-14 18:34:01
8037,12487,7606,12610,5572,9277,5412,9362,6856,11823,6868,12089,2018-11-14 18:36:00
8055,12487,7570,12610,5579,9277,5394,9362,6857,11823,6859,12089,2018-11-14 18:38:00
8095,12487,7651,12610,5595,9277,5433,9362,6860,11823,6879,12089,2018-11-14 18:40:00
8123,12487,7622,12610,5606,9277,5419,9362,6852,11823,6872,12089,2018-11-14 18:42:00
8046,12487,7582,12610,5574,9277,5400,9362,6853,11823,6861,12089,2018-11-14 18:44:00
8067,12487,7550,12610,5583,9277,5384,9362,6856,11823,6852,12089,2018-11-14 18:46:00
8092,12487,7623,12610,5593,9277,5418,9362,6857,11823,6870,12089,2018-11-14 18:48:00
8038,12487,7581,12610,5571,9277,5399,9362,6852,11823,6859,12089,2018-11-14 18:50:01
8057,12487,7560,12610,5578,9277,5389,9362,6854,11823,6853,12089,2018-11-14 18:52:01
8080,12487,7639,12610,5587,9277,5426,9362,6855,11823,6873,12089,2018-11-14 18:54:01
8106,12487,7596,12610,5597,9277,5406,9362,6855,11823,6862,12089,2018-11-14 18:56:01
8048,12487,7561,12610,5574,9277,5389,9362,6851,11823,6852,12089,2018-11-14 18:58:01
8070,12487,7542,12610,5582,9277,5379,9362,6852,11823,6845,12089,2018-11-14 19:00:01
8096,12487,7614,12610,5593,9277,5413,9362,6854,11823,6866,12089,2018-11-14 19:02:01
8025,12487,7575,12610,5563,9277,5395,9362,6845,11823,6855,12089,2018-11-14 19:04:02
8043,12487,7544,12610,5571,9277,5380,9362,6847,11823,6845,12089,2018-11-14 19:06:02
8083,12487,7617,12610,5586,9277,5415,9362,6850,11823,6865,12089,2018-11-14 19:08:02
8111,12487,7591,12610,5598,9277,5402,9362,6852,11823,6858,12089,2018-11-14 19:10:02
8035,12487,7556,12610,5566,9277,5385,9362,6845,11823,6848,12089,2018-11-14 19:12:02
8056,12487,7639,12610,5576,9277,5424,9362,6847,11823,6869,12089,2018-11-14 19:14:02
8100,12487,7594,12610,5592,9277,5403,9362,6850,11823,6857,12089,2018-11-14 19:16:02
8026,12487,7571,12610,5563,9277,5392,9362,6843,11823,6851,12089,2018-11-14 19:18:03
8045,12487,7540,12610,5571,9277,5377,9362,6845,11823,6842,12089,2018-11-14 19:20:03
8067,12487,7612,12610,5579,9277,5411,9362,6847,11823,6861,12089,2018-11-14 19:22:03
8093,12487,7573,12610,5589,9277,5392,9362,6848,11823,6851,12089,2018-11-14 19:24:03
8034,12487,7541,12610,5565,9277,5377,9362,6842,11823,6841,12089,2018-11-14 19:26:03
8053,12487,7630,12610,5572,9277,5419,9362,6842,11823,6864,12089,2018-11-14 19:28:03
8076,12487,7585,12610,5582,9277,5397,9362,6844,11823,6852,12089,2018-11-14 19:30:03
8102,12487,7548,12610,5592,9277,5380,9362,6844,11823,6841,12089,2018-11-14 19:32:03
8027,12487,7627,12610,5562,9277,5417,9362,6839,11823,6862,12089,2018-11-14 19:34:04
8065,12487,7586,12610,5577,9277,5397,9362,6842,11823,6851,12089,2018-11-14 19:36:04
8089,12487,7562,12610,5586,9277,5386,9362,6842,11823,6844,12089,2018-11-14 19:38:04
8018,12487,7531,12610,5557,9277,5371,9362,6835,11823,6835,12089,2018-11-14 19:40:04
8038,12487,7603,12610,5566,9277,5405,9362,6837,11823,6854,12089,2018-11-14 19:42:04
8079,12487,7564,12610,5581,9277,5387,9362,6840,11823,6844,12089,2018-11-14 19:44:04
8107,12487,7542,12610,5552,9277,5376,9362,6832,11823,6838,12089,2018-11-14 19:46:04
8028,12487,7618,12610,5560,9277,5412,9362,6834,11823,6857,12089,2018-11-14 19:48:05
8049,12487,7575,12610,5569,9277,5392,9362,6836,11823,6845,12089,2018-11-14 19:50:05
8072,12487,7540,12610,5578,9277,5375,9362,6837,11823,6836,12089,2018-11-14 19:52:05
8017,12487,7616,12610,5555,9277,5410,9362,6832,11823,6855,12089,2018-11-14 19:54:05
8035,12487,7587,12610,5562,9277,5396,9362,6833,11823,6847,12089,2018-11-14 19:56:05
8057,12487,7548,12610,5572,9277,5378,9362,6835,11823,6837,12089,2018-11-14 19:58:06
8082,12487,7629,12610,5582,9277,5416,9362,6836,11823,6857,12089,2018-11-14 20:00:05
8024,12487,7581,12610,5557,9277,5394,9362,6831,11823,6845,12089,2018-11-14 20:02:06
8044,12487,7558,12610,5566,9277,5382,9362,6833,11823,6839,12089,2018-11-14 20:04:06
8067,12487,7523,12610,5575,9277,5365,9362,6834,11823,6827,12089,2018-11-14 20:06:06
8096,12487,7594,12610,5586,9277,5399,9362,6826,11823,6847,12089,2018-11-14 20:08:06
8020,12487,7555,12610,5555,9277,5380,9362,6829,11823,6836,12089,2018-11-14 20:10:06
8061,12487,7525,12610,5572,9277,5366,9362,6832,11823,6827,12089,2018-11-14 20:12:06
8094,12487,7621,12610,5584,9277,5411,9362,6832,11823,6852,12089,2018-11-14 20:14:06
8018,12487,7578,12610,5553,9277,5390,9362,6825,11823,6840,12089,2018-11-14 20:16:07
8041,12487,7543,12610,5563,9277,5374,9362,6828,11823,6830,12089,2018-11-14 20:18:07
8072,12487,7633,12610,5575,9277,5361,9362,6830,11823,6822,12089,2018-11-14 20:20:08
8016,12487,7587,12610,5552,9277,5394,9362,6824,11823,6841,12089,2018-11-14 20:22:07
8039,12487,7566,12610,5561,9277,5384,9362,6826,11823,6835,12089,2018-11-14 20:24:07
8067,12487,7534,12610,5572,9277,5368,9362,6827,11823,6826,12089,2018-11-14 20:26:07
8001,12487,7616,12610,5545,9277,5408,9362,6820,11823,6847,12089,2018-11-14 20:28:07
8037,12487,7574,12610,5560,9277,5387,9362,6824,11823,6836,12089,2018-11-14 20:30:08
8063,12487,7554,12610,5570,9277,5378,9362,6825,11823,6831,12089,2018-11-14 20:32:10
7997,12487,7524,12610,5542,9277,5363,9362,6817,11823,6821,12089,2018-11-14 20:34:08
8016,12487,7597,12610,5550,9277,5398,9362,6820,11823,6841,12089,2018-11-14 20:36:08
8039,12487,7556,12610,5560,9277,5378,9362,6822,11823,6829,12089,2018-11-14 20:38:08
8088,12487,7526,12610,5579,9277,5364,9362,6816,11823,6821,12089,2018-11-14 20:40:08
8014,12487,7622,12610,5549,9277,5409,9362,6819,11823,6815,12089,2018-11-14 20:42:08
8036,12487,7579,12610,5558,9277,5389,9362,6819,11823,6834,12089,2018-11-14 20:44:09
8066,12487,7544,12610,5569,9277,5372,9362,6821,11823,6825,12089,2018-11-14 20:46:09
8012,12487,7514,12610,5548,9277,5358,9362,6816,11823,6816,12089,2018-11-14 20:48:09
8035,12487,7605,12610,5557,9277,5401,9362,6817,11823,6840,12089,2018-11-14 20:50:09
8065,12487,7566,12610,5568,9277,5382,9362,6819,11823,6829,12089,2018-11-14 20:52:09
7998,12487,7533,12610,5541,9277,5366,9362,6812,11823,6819,12089,2018-11-14 20:54:09
8020,12487,7617,12610,5550,9277,5406,9362,6814,11823,6841,12089,2018-11-14 20:56:09
8063,12487,7573,12610,5567,9277,5385,9362,6817,11823,6830,12089,2018-11-14 20:58:09
7995,12487,7550,12610,5539,9277,5374,9362,6810,11823,6824,12089,2018-11-14 21:00:10
8016,12487,7519,12610,5547,9277,5359,9362,6813,11823,6814,12089,2018-11-14 21:02:10
8039,12487,7593,12610,5557,9277,5394,9362,6814,11823,6834,12089,2018-11-14 21:04:10
8068,12487,7552,12610,5568,9277,5374,9362,6815,11823,6823,12089,2018-11-14 21:06:10
8012,12487,7519,12610,5545,9277,5358,9362,6811,11823,6813,12089,2018-11-14 21:08:10
8036,12487,7613,12610,5555,9277,5403,9362,6813,11823,6837,12089,2018-11-14 21:10:10
8062,12487,7568,12610,5565,9277,5381,9362,6812,11823,6825,12089,2018-11-14 21:12:10
7992,12487,7531,12610,5537,9277,5364,9362,6807,11823,6816,12089,2018-11-14 21:14:11
8028,12487,7612,12610,5551,9277,5402,9362,6810,11823,6835,12089,2018-11-14 21:16:11
8052,12487,7581,12610,5560,9277,5387,9362,6810,11823,6828,12089,2018-11-14 21:18:11
7984,12487,7541,12610,5532,9277,5368,9362,6803,11823,6817,12089,2018-11-14 21:20:11
8004,12487,7508,12610,5541,9277,5352,9362,6806,11823,6807,12089,2018-11-14 21:22:11
8028,12487,7580,12610,5550,9277,5386,9362,6808,11823,6826,12089,2018-11-14 21:24:11
8076,12487,7543,12610,5531,9277,5368,9362,6802,11823,6816,12089,2018-11-14 21:26:11
8002,12487,7524,12610,5539,9277,5359,9362,6804,11823,6811,12089,2018-11-14 21:28:12
8026,12487,7607,12610,5549,9277,5398,9362,6806,11823,6832,12089,2018-11-14 21:30:12
8054,12487,7563,12610,5560,9277,5378,9362,6806,11823,6820,12089,2018-11-14 21:32:12
8002,12487,7529,12610,5538,9277,5361,9362,6803,11823,6811,12089,2018-11-14 21:34:12
8026,12487,7511,12610,5549,9277,5353,9362,6805,11823,6806,12089,2018-11-14 21:36:12
8055,12487,7591,12610,5559,9277,5390,9362,6805,11823,6825,12089,2018-11-14 21:38:12
7985,12487,7552,12610,5531,9277,5372,9362,6799,11823,6815,12089,2018-11-14 21:40:12
8008,12487,7520,12610,5540,9277,5356,9362,6801,11823,6807,12089,2018-11-14 21:42:13
8054,12487,7606,12610,5558,9277,5343,9362,6803,11823,6797,12089,2018-11-14 21:44:13
7986,12487,7582,12610,5531,9277,5386,9362,6798,11823,6822,12089,2018-11-14 21:46:13
8010,12487,7546,12610,5541,9277,5368,9362,6801,11823,6813,12089,2018-11-14 21:48:13
8039,12487,7515,12610,5552,9277,5354,9362,6801,11823,6804,12089,2018-11-14 21:50:13
7977,12487,7604,12610,5526,9277,5395,9362,6795,11823,6796,12089,2018-11-14 21:52:13
8015,12487,7565,12610,5542,9277,5377,9362,6799,11823,6816,12089,2018-11-14 21:54:13
8045,12487,7545,12610,5554,9277,5368,9362,6801,11823,6811,12089,2018-11-14 21:56:14
7978,12487,7515,12610,5527,9277,5353,9362,6794,11823,6802,12089,2018-11-14 21:58:14
8003,12487,7603,12610,5536,9277,5395,9362,6797,11823,6795,12089,2018-11-14 22:00:14
8049,12487,7562,12610,5555,9277,5375,9362,6799,11823,6814,12089,2018-11-14 22:02:14
7981,12487,7542,12610,5527,9277,5365,9362,6793,11823,6808,12089,2018-11-14 22:04:14
8005,12487,7511,12610,5537,9277,5351,9362,6795,11823,6800,12089,2018-11-14 22:06:14
8032,12487,7596,12610,5547,9277,5391,9362,6796,11823,6820,12089,2018-11-14 22:08:14
7969,12487,7555,12610,5522,9277,5371,9362,6789,11823,6810,12089,2018-11-14 22:10:14
8007,12487,7522,12610,5537,9277,5355,9362,6793,11823,6802,12089,2018-11-14 22:12:15
8035,12487,7504,12610,5548,9277,5347,9362,6794,11823,6797,12089,2018-11-14 22:14:15
7972,12487,7584,12610,5522,9277,5385,9362,6788,11823,6817,12089,2018-11-14 22:16:15
7994,12487,7542,12610,5531,9277,5364,9362,6790,11823,6806,12089,2018-11-14 22:18:15
8020,12487,7509,12610,5542,9277,5348,9362,6793,11823,6797,12089,2018-11-14 22:20:15
7972,12487,7593,12610,5522,9277,5388,9362,6787,11823,6818,12089,2018-11-14 22:22:15
7993,12487,7564,12610,5530,9277,5374,9362,6789,11823,6810,12089,2018-11-14 22:24:16
8019,12487,7526,12610,5541,9277,5356,9362,6792,11823,6801,12089,2018-11-14 22:26:16
8049,12487,7496,12610,5553,9277,5342,9362,6792,11823,6792,12089,2018-11-14 22:28:16
7992,12487,7575,12610,5529,9277,5379,9362,6788,11823,6812,12089,2018-11-14 22:30:16
8017,12487,7550,12610,5540,9277,5367,9362,6790,11823,6805,12089,2018-11-14 22:32:16
8046,12487,7514,12610,5551,9277,5350,9362,6791,11823,6796,12089,2018-11-14 22:34:16
7973,12487,7484,12610,5521,9277,5335,9362,6784,11823,6786,12089,2018-11-14 22:36:16
7995,12487,7558,12610,5530,9277,5371,9362,6787,11823,6806,12089,2018-11-14 22:38:16
8041,12487,7521,12610,5548,9277,5353,9362,6789,11823,6796,12089,2018-11-14 22:40:17
7970,12487,7501,12610,5519,9277,5343,9362,6783,11823,6790,12089,2018-11-14 22:42:17
7990,12487,7581,12610,5527,9277,5381,9362,6784,11823,6810,12089,2018-11-14 22:44:17
8014,12487,7538,12610,5537,9277,5361,9362,6786,11823,6800,12089,2018-11-14 22:46:17
