R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3721,4753,5675,7156,3698,4466,4699,5680,5465,6387,6443,7481,2018-11-14 02:27:22
3752,4753,5677,7156,3711,4466,4671,5680,5470,6387,6442,7481,2018-11-14 02:29:22
3718,4753,5614,7156,3696,4466,4672,5680,5464,6387,6442,7481,2018-11-14 02:31:22
3747,4753,5673,7156,3709,4466,4698,5680,5469,6387,6454,7481,2018-11-14 02:33:22
3735,4753,5674,7156,3704,4466,4698,5680,5467,6387,6439,7481,2018-11-14 02:35:23
3724,4753,5672,7156,3698,4466,4697,5680,5464,6387,6439,7481,2018-11-14 02:37:23
3729,4753,5671,7156,3701,4466,4696,5680,5465,6387,6438,7481,2018-11-14 02:39:23
3719,4753,5667,7156,3696,4466,4695,5680,5462,6387,6451,7481,2018-11-14 02:41:23
3747,4753,5668,7156,3708,4466,4695,5680,5467,6387,6450,7481,2018-11-14 02:43:23
3733,4753,5666,7156,3702,4466,4693,5680,5463,6387,6448,7481,2018-11-14 02:45:23
3743,4753,5662,7156,3706,4466,4692,5680,5466,6387,6448,7481,2018-11-14 02:47:23
3730,4753,5663,7156,3701,4466,4692,5680,5464,6387,6447,7481,2018-11-14 02:49:24
3720,4753,5664,7156,3696,4466,4692,5680,5461,6387,6446,7481,2018-11-14 02:51:24
3726,4753,5665,7156,3698,4466,4692,5680,5462,6387,6446,7481,2018-11-14 02:53:24
3717,4753,5659,7156,3694,4466,4690,5680,5460,6387,6445,7481,2018-11-14 02:55:24
3746,4753,5663,7156,3707,4466,4692,5680,5465,6387,6447,7481,2018-11-14 02:57:24
3733,4753,5661,7156,3701,4466,4690,5680,5463,6387,6446,7481,2018-11-14 02:59:24
3739,4753,5662,7156,3704,4466,4691,5680,5464,6387,6447,7481,2018-11-14 03:01:24
3726,4753,5654,7156,3698,4466,4687,5680,5461,6387,6444,7481,2018-11-14 03:03:25
3716,4753,5653,7156,3693,4466,4687,5680,5458,6387,6444,7481,2018-11-14 03:05:25
3721,4753,5651,7156,3695,4466,4685,5680,5459,6387,6442,7481,2018-11-14 03:07:25
3753,4753,5648,7156,3710,4466,4684,5680,5464,6387,6443,7481,2018-11-14 03:09:25
3738,4753,5647,7156,3703,4466,4684,5680,5462,6387,6442,7481,2018-11-14 03:11:25
3726,4753,5645,7156,3697,4466,4682,5680,5459,6387,6440,7481,2018-11-14 03:13:25
3733,4753,5644,7156,3700,4466,4682,5680,5461,6387,6439,7481,2018-11-14 03:15:25
3721,4753,5638,7156,3695,4466,4679,5680,5459,6387,6438,7481,2018-11-14 03:17:25
3753,4753,5640,7156,3709,4466,4680,5680,5456,6387,6439,7481,2018-11-14 03:19:26
3738,4753,5640,7156,3702,4466,4680,5680,5461,6387,6439,7481,2018-11-14 03:21:26
3745,4753,5637,7156,3705,4466,4678,5680,5461,6387,6437,7481,2018-11-14 03:23:26
3732,4753,5632,7156,3699,4466,4676,5680,5459,6387,6435,7481,2018-11-14 03:25:26
3720,4753,5632,7156,3694,4466,4676,5680,5457,6387,6436,7481,2018-11-14 03:27:26
3727,4753,5634,7156,3697,4466,4677,5680,5458,6387,6437,7481,2018-11-14 03:29:26
3717,4753,5629,7156,3692,4466,4674,5680,5456,6387,6434,7481,2018-11-14 03:31:26
3749,4753,5630,7156,3706,4466,4675,5680,5460,6387,6435,7481,2018-11-14 03:33:27
3734,4753,5629,7156,3700,4466,4674,5680,5458,6387,6434,7481,2018-11-14 03:35:27
3741,4753,5631,7156,3702,4466,4675,5680,5458,6387,6435,7481,2018-11-14 03:37:27
3730,4753,5624,7156,3698,4466,4672,5680,5457,6387,6434,7481,2018-11-14 03:39:27
3719,4753,5622,7156,3693,4466,4670,5680,5455,6387,6431,7481,2018-11-14 03:41:27
3752,4753,5623,7156,3688,4466,4671,5680,5452,6387,6431,7481,2018-11-14 03:43:27
3715,4753,5620,7156,3690,4466,4669,5680,5453,6387,6431,7481,2018-11-14 03:45:28
3745,4753,5619,7156,3703,4466,4669,5680,5458,6387,6431,7481,2018-11-14 03:47:28
3731,4753,5616,7156,3697,4466,4667,5680,5456,6387,6429,7481,2018-11-14 03:49:28
3745,4753,5625,7156,3703,4466,4671,5680,5457,6387,6431,7481,2018-11-14 03:51:28
3732,4753,5623,7156,3697,4466,4671,5680,5455,6387,6432,7481,2018-11-14 03:53:28
3720,4753,5621,7156,3692,4466,4669,5680,5453,6387,6430,7481,2018-11-14 03:55:28
3710,4753,5620,7156,3687,4466,4668,5680,5450,6387,6429,7481,2018-11-14 03:57:28
3716,4753,5619,7156,3690,4466,4668,5680,5452,6387,6428,7481,2018-11-14 03:59:28
3746,4753,5615,7156,3703,4466,4666,5680,5456,6387,6427,7481,2018-11-14 04:01:29
3732,4753,5614,7156,3697,4466,4665,5680,5454,6387,6427,7481,2018-11-14 04:03:29
3720,4753,5614,7156,3692,4466,4666,5680,5452,6387,6428,7481,2018-11-14 04:05:29
3726,4753,5607,7156,3694,4466,4662,5680,5453,6387,6426,7481,2018-11-14 04:07:29
3714,4753,5605,7156,3689,4466,4661,5680,5450,6387,6425,7481,2018-11-14 04:09:29
3744,4753,5603,7156,3702,4466,4660,5680,5455,6387,6423,7481,2018-11-14 04:11:29
3709,4753,5602,7156,3686,4466,4659,5680,5449,6387,6423,7481,2018-11-14 04:13:30
3737,4753,5596,7156,3698,4466,4656,5680,5453,6387,6420,7481,2018-11-14 04:15:30
3724,4753,5597,7156,3693,4466,4657,5680,5452,6387,6421,7481,2018-11-14 04:17:30
3713,4753,5596,7156,3688,4466,4656,5680,5449,6387,6419,7481,2018-11-14 04:19:30
3719,4753,5597,7156,3690,4466,4657,5680,5450,6387,6421,7481,2018-11-14 04:21:30
3709,4753,5594,7156,3685,4466,4655,5680,5447,6387,6419,7481,2018-11-14 04:23:30
3739,4753,5595,7156,3699,4466,4656,5680,5453,6387,6421,7481,2018-11-14 04:25:30
3705,4753,5595,7156,3683,4466,4656,5680,5446,6387,6420,7481,2018-11-14 04:27:30
3733,4753,5656,7156,3696,4466,4654,5680,5452,6387,6419,7481,2018-11-14 04:29:30
3721,4753,5590,7156,3691,4466,4652,5680,5449,6387,6416,7481,2018-11-14 04:31:31
3711,4753,5592,7156,3686,4466,4653,5680,5448,6387,6418,7481,2018-11-14 04:33:31
3717,4753,5593,7156,3689,4466,4654,5680,5448,6387,6419,7481,2018-11-14 04:35:31
3707,4753,5590,7156,3684,4466,4652,5680,5446,6387,6417,7481,2018-11-14 04:37:31
3736,4753,5590,7156,3697,4466,4652,5680,5450,6387,6416,7481,2018-11-14 04:39:31
3723,4753,5591,7156,3691,4466,4653,5680,5448,6387,6417,7481,2018-11-14 04:41:31
3730,4753,5592,7156,3694,4466,4653,5680,5448,6387,6417,7481,2018-11-14 04:43:31
3719,4753,5651,7156,3689,4466,4650,5680,5447,6387,6414,7481,2018-11-14 04:45:32
3708,4753,5653,7156,3684,4466,4651,5680,5445,6387,6415,7481,2018-11-14 04:47:32
3714,4753,5587,7156,3687,4466,4650,5680,5445,6387,6413,7481,2018-11-14 04:49:32
3705,4753,5648,7156,3682,4466,4678,5680,5443,6387,6413,7481,2018-11-14 04:51:32
3735,4753,5650,7156,3695,4466,4649,5680,5448,6387,6412,7481,2018-11-14 04:53:32
3722,4753,5589,7156,3690,4466,4651,5680,5446,6387,6414,7481,2018-11-14 04:55:32
3730,4753,5588,7156,3693,4466,4650,5680,5446,6387,6412,7481,2018-11-14 04:57:32
3719,4753,5586,7156,3688,4466,4649,5680,5445,6387,6411,7481,2018-11-14 04:59:33
3709,4753,5586,7156,3683,4466,4649,5680,5442,6387,6411,7481,2018-11-14 05:01:33
3742,4753,5586,7156,3697,4466,4649,5680,5440,6387,6411,7481,2018-11-14 05:03:33
3705,4753,5588,7156,3682,4466,4650,5680,5441,6387,6413,7481,2018-11-14 05:05:33
3737,4753,5647,7156,3695,4466,4647,5680,5446,6387,6410,7481,2018-11-14 05:07:33
3724,4753,5648,7156,3690,4466,4648,5680,5444,6387,6412,7481,2018-11-14 05:09:33
3733,4753,5584,7156,3693,4466,4647,5680,5444,6387,6410,7481,2018-11-14 05:11:33
3720,4753,5643,7156,3687,4466,4674,5680,5442,6387,6421,7481,2018-11-14 05:13:34
3709,4753,5643,7156,3683,4466,4673,5680,5441,6387,6407,7481,2018-11-14 05:15:34
3700,4753,5582,7156,3678,4466,4646,5680,5438,6387,6409,7481,2018-11-14 05:17:34
3707,4753,5583,7156,3681,4466,4646,5680,5440,6387,6410,7481,2018-11-14 05:19:34
3739,4753,5639,7156,3695,4466,4671,5680,5437,6387,6419,7481,2018-11-14 05:21:34
3725,4753,5639,7156,3689,4466,4671,5680,5441,6387,6419,7481,2018-11-14 05:23:34
3714,4753,5640,7156,3684,4466,4672,5680,5440,6387,6419,7481,2018-11-14 05:25:34
3722,4753,5641,7156,3687,4466,4672,5680,5441,6387,6406,7481,2018-11-14 05:27:35
3714,4753,5580,7156,3683,4466,4644,5680,5438,6387,6405,7481,2018-11-14 05:29:35
3704,4753,5582,7156,3679,4466,4645,5680,5437,6387,6407,7481,2018-11-14 05:31:35
3710,4753,5583,7156,3682,4466,4646,5680,5438,6387,6407,7481,2018-11-14 05:33:35
3701,4753,5578,7156,3678,4466,4643,5680,5437,6387,6405,7481,2018-11-14 05:35:35
3732,4753,5580,7156,3691,4466,4643,5680,5442,6387,6404,7481,2018-11-14 05:37:35
3719,4753,5582,7156,3685,4466,4644,5680,5439,6387,6404,7481,2018-11-14 05:39:35
3727,4753,5585,7156,3689,4466,4646,5680,5441,6387,6407,7481,2018-11-14 05:41:35
3714,4753,5580,7156,3684,4466,4643,5680,5439,6387,6404,7481,2018-11-14 05:43:36
3703,4753,5582,7156,3678,4466,4644,5680,5436,6387,6405,7481,2018-11-14 05:45:36
3736,4753,5582,7156,3692,4466,4644,5680,5433,6387,6404,7481,2018-11-14 05:47:36
3699,4753,5578,7156,3676,4466,4643,5680,5434,6387,6404,7481,2018-11-14 05:49:36
3730,4753,5579,7156,3690,4466,4643,5680,5439,6387,6404,7481,2018-11-14 05:51:36
3717,4753,5579,7156,3684,4466,4642,5680,5437,6387,6401,7481,2018-11-14 05:53:36
3732,4753,5588,7156,3690,4466,4647,5680,5438,6387,6405,7481,2018-11-14 05:55:36
3720,4753,5586,7156,3685,4466,4646,5680,5436,6387,6404,7481,2018-11-14 05:57:37
3710,4753,5588,7156,3681,4466,4646,5680,5436,6387,6403,7481,2018-11-14 05:59:37
3700,4753,5588,7156,3676,4466,4646,5680,5432,6387,6402,7481,2018-11-14 06:01:37
3706,4753,5592,7156,3678,4466,4648,5680,5434,6387,6405,7481,2018-11-14 06:03:37
3697,4753,5587,7156,3674,4466,4645,5680,5432,6387,6402,7481,2018-11-14 06:05:37
3727,4753,5589,7156,3687,4466,4646,5680,5436,6387,6401,7481,2018-11-14 06:07:37
3714,4753,5593,7156,3682,4466,4647,5680,5434,6387,6402,7481,2018-11-14 06:09:37
3723,4753,5591,7156,3685,4466,4646,5680,5435,6387,6401,7481,2018-11-14 06:11:38
3711,4753,5595,7156,3680,4466,4649,5680,5434,6387,6403,7481,2018-11-14 06:13:38
3701,4753,5596,7156,3676,4466,4649,5680,5432,6387,6402,7481,2018-11-14 06:15:38
3711,4753,5603,7156,3680,4466,4651,5680,5433,6387,6403,7481,2018-11-14 06:17:38
3701,4753,5600,7156,3676,4466,4651,5680,5431,6387,6404,7481,2018-11-14 06:19:38
3733,4753,5600,7156,3671,4466,4651,5680,5429,6387,6403,7481,2018-11-14 06:21:38
3718,4753,5602,7156,3683,4466,4651,5680,5433,6387,6403,7481,2018-11-14 06:23:38
3728,4753,5605,7156,3687,4466,4652,5680,5434,6387,6402,7481,2018-11-14 06:25:39
3715,4753,5600,7156,3681,4466,4649,5680,5431,6387,6401,7481,2018-11-14 06:27:39
3704,4753,5601,7156,3676,4466,4650,5680,5429,6387,6402,7481,2018-11-14 06:29:39
3695,4753,5601,7156,3672,4466,4650,5680,5427,6387,6401,7481,2018-11-14 06:31:39
3700,4753,5597,7156,3673,4466,4649,5680,5427,6387,6401,7481,2018-11-14 06:33:39
3692,4753,5598,7156,3670,4466,4649,5680,5426,6387,6402,7481,2018-11-14 06:35:39
3721,4753,5596,7156,3683,4466,4648,5680,5431,6387,6399,7481,2018-11-14 06:37:39
3730,4753,5599,7156,3687,4466,4649,5680,5425,6387,6401,7481,2018-11-14 06:39:40
3715,4753,5593,7156,3680,4466,4646,5680,5430,6387,6398,7481,2018-11-14 06:41:40
3704,4753,5594,7156,3675,4466,4647,5680,5428,6387,6400,7481,2018-11-14 06:43:40
3693,4753,5595,7156,3670,4466,4647,5680,5426,6387,6398,7481,2018-11-14 06:45:40
3699,4753,5594,7156,3673,4466,4646,5680,5426,6387,6398,7481,2018-11-14 06:47:40
3689,4753,5593,7156,3668,4466,4646,5680,5424,6387,6398,7481,2018-11-14 06:49:40
3717,4753,5594,7156,3681,4466,4645,5680,5428,6387,6396,7481,2018-11-14 06:51:40
3706,4753,5595,7156,3676,4466,4646,5680,5427,6387,6396,7481,2018-11-14 06:53:40
3713,4753,5591,7156,3678,4466,4644,5680,5428,6387,6395,7481,2018-11-14 06:55:41
3700,4753,5591,7156,3673,4466,4644,5680,5425,6387,6395,7481,2018-11-14 06:57:41
3691,4753,5592,7156,3668,4466,4644,5680,5422,6387,6395,7481,2018-11-14 06:59:41
3696,4753,5591,7156,3671,4466,4643,5680,5424,6387,6393,7481,2018-11-14 07:01:41
3729,4753,5587,7156,3666,4466,4641,5680,5421,6387,6393,7481,2018-11-14 07:03:41
3715,4753,5587,7156,3679,4466,4642,5680,5427,6387,6393,7481,2018-11-14 07:05:41
3703,4753,5589,7156,3673,4466,4642,5680,5424,6387,6393,7481,2018-11-14 07:07:41
3709,4753,5589,7156,3675,4466,4642,5680,5425,6387,6393,7481,2018-11-14 07:09:42
3698,4753,5585,7156,3670,4466,4640,5680,5423,6387,6391,7481,2018-11-14 07:11:42
3688,4753,5585,7156,3666,4466,4640,5680,5420,6387,6391,7481,2018-11-14 07:13:42
3694,4753,5586,7156,3669,4466,4641,5680,5422,6387,6392,7481,2018-11-14 07:15:42
3727,4753,5582,7156,3664,4466,4639,5680,5419,6387,6391,7481,2018-11-14 07:17:42
3712,4753,5582,7156,3677,4466,4639,5680,5424,6387,6391,7481,2018-11-14 07:19:42
3701,4753,5584,7156,3671,4466,4640,5680,5422,6387,6392,7481,2018-11-14 07:21:42
3708,4753,5585,7156,3675,4466,4639,5680,5422,6387,6390,7481,2018-11-14 07:23:43
3697,4753,5581,7156,3670,4466,4638,5680,5421,6387,6389,7481,2018-11-14 07:25:43
3687,4753,5582,7156,3665,4466,4638,5680,5418,6387,6388,7481,2018-11-14 07:27:43
3717,4753,5583,7156,3678,4466,4638,5680,5423,6387,6389,7481,2018-11-14 07:29:43
3683,4753,5585,7156,3663,4466,4639,5680,5417,6387,6389,7481,2018-11-14 07:31:43
3711,4753,5581,7156,3675,4466,4637,5680,5421,6387,6387,7481,2018-11-14 07:33:43
3699,4753,5583,7156,3670,4466,4638,5680,5419,6387,6388,7481,2018-11-14 07:35:43
3706,4753,5585,7156,3673,4466,4639,5680,5420,6387,6388,7481,2018-11-14 07:37:44
3694,4753,5579,7156,3668,4466,4635,5680,5419,6387,6385,7481,2018-11-14 07:39:44
3686,4753,5583,7156,3664,4466,4638,5680,5416,6387,6386,7481,2018-11-14 07:41:44
3717,4753,5587,7156,3677,4466,4640,5680,5422,6387,6388,7481,2018-11-14 07:43:44
3684,4753,5590,7156,3662,4466,4640,5680,5415,6387,6386,7481,2018-11-14 07:45:44
3715,4753,5589,7156,3676,4466,4640,5680,5421,6387,6388,7481,2018-11-14 07:47:44
3702,4753,5589,7156,3670,4466,4640,5680,5418,6387,6387,7481,2018-11-14 07:49:44
3692,4753,5591,7156,3666,4466,4641,5680,5417,6387,6387,7481,2018-11-14 07:51:45
3698,4753,5592,7156,3668,4466,4641,5680,5417,6387,6387,7481,2018-11-14 07:53:45
3691,4753,5592,7156,3665,4466,4641,5680,5415,6387,6386,7481,2018-11-14 07:55:45
3682,4753,5594,7156,3660,4466,4641,5680,5412,6387,6386,7481,2018-11-14 07:57:45
3688,4753,5598,7156,3663,4466,4643,5680,5414,6387,6386,7481,2018-11-14 07:59:45
3680,4753,5598,7156,3659,4466,4643,5680,5411,6387,6386,7481,2018-11-14 08:01:45
3710,4753,5601,7156,3673,4466,4644,5680,5417,6387,6386,7481,2018-11-14 08:03:45
3697,4753,5602,7156,3667,4466,4644,5680,5415,6387,6387,7481,2018-11-14 08:05:45
3705,4753,5601,7156,3670,4466,4644,5680,5416,6387,6385,7481,2018-11-14 08:07:46
3694,4753,5600,7156,3666,4466,4643,5680,5415,6387,6386,7481,2018-11-14 08:09:46
3684,4753,5600,7156,3661,4466,4643,5680,5412,6387,6384,7481,2018-11-14 08:11:46
3717,4753,5605,7156,3675,4466,4645,5680,5417,6387,6386,7481,2018-11-14 08:13:46
3681,4753,5601,7156,3660,4466,4644,5680,5411,6387,6385,7481,2018-11-14 08:15:46
3711,4753,5601,7156,3672,4466,4643,5680,5416,6387,6383,7481,2018-11-14 08:17:46
3698,4753,5605,7156,3667,4466,4645,5680,5413,6387,6385,7481,2018-11-14 08:19:47
3712,4753,5550,7156,3673,4466,4620,5680,5415,6387,6374,7481,2018-11-14 08:21:47
3700,4753,5610,7156,3668,4466,4647,5680,5413,6387,6373,7481,2018-11-14 08:23:47
3689,4753,5610,7156,3663,4466,4619,5680,5411,6387,6372,7481,2018-11-14 08:25:47
3680,4753,5611,7156,3658,4466,4619,5680,5409,6387,6373,7481,2018-11-14 08:27:47
3686,4753,5610,7156,3661,4466,4618,5680,5411,6387,6372,7481,2018-11-14 08:29:47
3675,4753,5604,7156,3656,4466,4644,5680,5407,6387,6383,7481,2018-11-14 08:31:47
3703,4753,5606,7156,3669,4466,4645,5680,5412,6387,6371,7481,2018-11-14 08:33:47
3690,4753,5607,7156,3662,4466,4645,5680,5410,6387,6371,7481,2018-11-14 08:35:48
3696,4753,5601,7156,3665,4466,4642,5680,5410,6387,6380,7481,2018-11-14 08:37:48
3685,4753,5602,7156,3661,4466,4642,5680,5409,6387,6381,7481,2018-11-14 08:39:48
3675,4753,5605,7156,3655,4466,4644,5680,5406,6387,6383,7481,2018-11-14 08:41:48
3679,4753,5605,7156,3657,4466,4643,5680,5406,6387,6370,7481,2018-11-14 08:43:48
3711,4753,5597,7156,3671,4466,4639,5680,5411,6387,6379,7481,2018-11-14 08:45:48
3697,4753,5596,7156,3665,4466,4639,5680,5410,6387,6379,7481,2018-11-14 08:47:49
3685,4753,5596,7156,3659,4466,4639,5680,5407,6387,6379,7481,2018-11-14 08:49:49
3692,4753,5597,7156,3662,4466,4640,5680,5408,6387,6380,7481,2018-11-14 08:51:49
3682,4753,5593,7156,3658,4466,4638,5680,5406,6387,6379,7481,2018-11-14 08:53:49
3672,4753,5593,7156,3653,4466,4637,5680,5404,6387,6377,7481,2018-11-14 08:55:49
3701,4753,5596,7156,3666,4466,4639,5680,5409,6387,6378,7481,2018-11-14 08:57:49
3710,4753,5590,7156,3670,4466,4635,5680,5410,6387,6376,7481,2018-11-14 08:59:49
3696,4753,5593,7156,3664,4466,4637,5680,5408,6387,6378,7481,2018-11-14 09:01:49
3685,4753,5594,7156,3658,4466,4638,5680,5405,6387,6378,7481,2018-11-14 09:03:50
3692,4753,5594,7156,3662,4466,4638,5680,5406,6387,6378,7481,2018-11-14 09:05:50
3681,4753,5587,7156,3657,4466,4634,5680,5404,6387,6375,7481,2018-11-14 09:07:50
3671,4753,5589,7156,3652,4466,4635,5680,5402,6387,6374,7481,2018-11-14 09:09:50
3700,4753,5590,7156,3665,4466,4635,5680,5408,6387,6375,7481,2018-11-14 09:11:50
3707,4753,5590,7156,3668,4466,4635,5680,5408,6387,6374,7481,2018-11-14 09:13:50
3692,4753,5587,7156,3661,4466,4634,5680,5406,6387,6375,7481,2018-11-14 09:15:50
3681,4753,5589,7156,3656,4466,4635,5680,5404,6387,6375,7481,2018-11-14 09:17:51
3687,4753,5588,7156,3659,4466,4634,5680,5405,6387,6373,7481,2018-11-14 09:19:51
3676,4753,5582,7156,3654,4466,4631,5680,5402,6387,6373,7481,2018-11-14 09:21:51
3708,4753,5583,7156,3667,4466,4632,5680,5400,6387,6373,7481,2018-11-14 09:23:51
3692,4753,5583,7156,3661,4466,4632,5680,5404,6387,6373,7481,2018-11-14 09:25:51
3700,4753,5584,7156,3664,4466,4632,5680,5406,6387,6373,7481,2018-11-14 09:27:51
3685,4753,5579,7156,3658,4466,4630,5680,5403,6387,6371,7481,2018-11-14 09:29:51
3674,4753,5580,7156,3652,4466,4631,5680,5401,6387,6372,7481,2018-11-14 09:31:51
3704,4753,5578,7156,3666,4466,4630,5680,5405,6387,6372,7481,2018-11-14 09:33:52
3668,4753,5576,7156,3649,4466,4628,5680,5399,6387,6371,7481,2018-11-14 09:35:52
3695,4753,5570,7156,3661,4466,4625,5680,5404,6387,6369,7481,2018-11-14 09:37:52
3682,4753,5571,7156,3655,4466,4625,5680,5401,6387,6369,7481,2018-11-14 09:39:52
3688,4753,5572,7156,3658,4466,4626,5680,5402,6387,6370,7481,2018-11-14 09:41:52
3676,4753,5566,7156,3653,4466,4623,5680,5400,6387,6368,7481,2018-11-14 09:43:52
3666,4753,5567,7156,3648,4466,4624,5680,5398,6387,6369,7481,2018-11-14 09:45:52
3694,4753,5565,7156,3660,4466,4623,5680,5403,6387,6367,7481,2018-11-14 09:47:54
3700,4753,5565,7156,3663,4466,4623,5680,5403,6387,6367,7481,2018-11-14 09:49:53
3685,4753,5560,7156,3656,4466,4621,5680,5400,6387,6367,7481,2018-11-14 09:51:53
3673,4753,5560,7156,3650,4466,4621,5680,5397,6387,6367,7481,2018-11-14 09:53:53
3663,4753,5558,7156,3646,4466,4619,5680,5395,6387,6364,7481,2018-11-14 09:55:53
3668,4753,5555,7156,3648,4466,4618,5680,5397,6387,6365,7481,2018-11-14 09:57:53
3698,4753,5553,7156,3662,4466,4617,5680,5402,6387,6364,7481,2018-11-14 09:59:53
3683,4753,5554,7156,3655,4466,4617,5680,5398,6387,6364,7481,2018-11-14 10:01:54
3690,4753,5553,7156,3658,4466,4617,5680,5400,6387,6364,7481,2018-11-14 10:03:54
3676,4753,5546,7156,3651,4466,4614,5680,5397,6387,6362,7481,2018-11-14 10:05:54
3665,4753,5544,7156,3646,4466,4612,5680,5394,6387,6360,7481,2018-11-14 10:07:54
3694,4753,5544,7156,3659,4466,4612,5680,5399,6387,6360,7481,2018-11-14 10:09:54
3660,4753,5545,7156,3644,4466,4612,5680,5393,6387,6360,7481,2018-11-14 10:11:54
3688,4753,5541,7156,3656,4466,4611,5680,5397,6387,6360,7481,2018-11-14 10:13:54
3675,4753,5540,7156,3650,4466,4610,5680,5395,6387,6359,7481,2018-11-14 10:15:55
3664,4753,5542,7156,3645,4466,4612,5680,5393,6387,6361,7481,2018-11-14 10:17:55
3676,4753,5545,7156,3650,4466,4612,5680,5395,6387,6359,7481,2018-11-14 10:19:55
3664,4753,5545,7156,3645,4466,4612,5680,5393,6387,6359,7481,2018-11-14 10:21:55
3694,4753,5543,7156,3658,4466,4611,5680,5397,6387,6358,7481,2018-11-14 10:23:56
3659,4753,5542,7156,3642,4466,4610,5680,5391,6387,6358,7481,2018-11-14 10:25:56
3686,4753,5537,7156,3654,4466,4609,5680,5396,6387,6357,7481,2018-11-14 10:27:55
3672,4753,5538,7156,3648,4466,4609,5680,5393,6387,6359,7481,2018-11-14 10:29:56
3661,4753,5537,7156,3643,4466,4609,5680,5391,6387,6359,7481,2018-11-14 10:31:56
3665,4753,5535,7156,3645,4466,4607,5680,5391,6387,6356,7481,2018-11-14 10:33:56
3698,4753,5531,7156,3641,4466,4605,5680,5390,6387,6355,7481,2018-11-14 10:35:56
3683,4753,5531,7156,3653,4466,4605,5680,5395,6387,6355,7481,2018-11-14 10:37:56
3690,4753,5533,7156,3655,4466,4606,5680,5394,6387,6355,7481,2018-11-14 10:39:56
3677,4753,5530,7156,3650,4466,4605,5680,5393,6387,6355,7481,2018-11-14 10:41:56
3667,4753,5529,7156,3645,4466,4604,5680,5391,6387,6353,7481,2018-11-14 10:43:56
3657,4753,5531,7156,3640,4466,4605,5680,5388,6387,6354,7481,2018-11-14 10:45:57
3662,4753,5532,7156,3643,4466,4604,5680,5389,6387,6353,7481,2018-11-14 10:47:57
3693,4753,5530,7156,3656,4466,4604,5680,5393,6387,6353,7481,2018-11-14 10:49:57
3679,4753,5531,7156,3650,4466,4605,5680,5391,6387,6354,7481,2018-11-14 10:51:57
3667,4753,5529,7156,3644,4466,4603,5680,5389,6387,6352,7481,2018-11-14 10:53:57
3673,4753,5531,7156,3647,4466,4604,5680,5390,6387,6352,7481,2018-11-14 10:55:57
3664,4753,5528,7156,3644,4466,4603,5680,5390,6387,6352,7481,2018-11-14 10:57:57
3696,4753,5531,7156,3638,4466,4605,5680,5385,6387,6354,7481,2018-11-14 10:59:58
3658,4753,5529,7156,3640,4466,4603,5680,5386,6387,6352,7481,2018-11-14 11:01:58
3690,4753,5525,7156,3654,4466,4601,5680,5392,6387,6350,7481,2018-11-14 11:03:58
3675,4753,5526,7156,3648,4466,4602,5680,5389,6387,6352,7481,2018-11-14 11:05:58
3663,4753,5527,7156,3642,4466,4603,5680,5387,6387,6352,7481,2018-11-14 11:07:58
3668,4753,5527,7156,3644,4466,4602,5680,5387,6387,6351,7481,2018-11-14 11:09:58
3657,4753,5520,7156,3639,4466,4599,5680,5385,6387,6350,7481,2018-11-14 11:11:58
3686,4753,5518,7156,3652,4466,4598,5680,5391,6387,6348,7481,2018-11-14 11:13:59
3669,4753,5518,7156,3645,4466,4598,5680,5388,6387,6349,7481,2018-11-14 11:15:59
3675,4753,5578,7156,3647,4466,4596,5680,5389,6387,6348,7481,2018-11-14 11:17:59
3662,4753,5576,7156,3641,4466,4595,5680,5385,6387,6347,7481,2018-11-14 11:19:59
3651,4753,5576,7156,3635,4466,4595,5680,5382,6387,6347,7481,2018-11-14 11:21:59
3656,4753,5574,7156,3639,4466,4622,5680,5385,6387,6346,7481,2018-11-14 11:23:59
3683,4753,5567,7156,3650,4466,4619,5680,5388,6387,6357,7481,2018-11-14 11:25:59
3670,4753,5568,7156,3644,4466,4620,5680,5386,6387,6356,7481,2018-11-14 11:28:00
3658,4753,5570,7156,3639,4466,4620,5680,5383,6387,6357,7481,2018-11-14 11:30:00
3663,4753,5570,7156,3641,4466,4620,5680,5384,6387,6356,7481,2018-11-14 11:32:00
3652,4753,5562,7156,3636,4466,4617,5680,5381,6387,6354,7481,2018-11-14 11:34:00
3683,4753,5563,7156,3649,4466,4617,5680,5386,6387,6354,7481,2018-11-14 11:36:00
3668,4753,5564,7156,3642,4466,4618,5680,5384,6387,6356,7481,2018-11-14 11:38:00
3675,4753,5557,7156,3645,4466,4614,5680,5385,6387,6353,7481,2018-11-14 11:40:00
3662,4753,5557,7156,3639,4466,4614,5680,5382,6387,6354,7481,2018-11-14 11:42:01
3650,4753,5552,7156,3634,4466,4611,5680,5380,6387,6352,7481,2018-11-14 11:44:02
3654,4753,5551,7156,3636,4466,4611,5680,5381,6387,6351,7481,2018-11-14 11:46:01
3684,4753,5543,7156,3649,4466,4607,5680,5385,6387,6349,7481,2018-11-14 11:48:01
3669,4753,5545,7156,3642,4466,4608,5680,5382,6387,6349,7481,2018-11-14 11:50:01
3657,4753,5545,7156,3637,4466,4608,5680,5380,6387,6349,7481,2018-11-14 11:52:01
3662,4753,5546,7156,3639,4466,4609,5680,5381,6387,6350,7481,2018-11-14 11:54:01
