R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2698,3202,3122,3813,2671,3134,2792,3379,3953,4572,3866,4604,2018-11-09 20:15:48
2700,3202,3098,3813,2671,3134,2783,3379,3951,4572,3865,4604,2018-11-09 20:17:48
2695,3202,3115,3813,2670,3134,2789,3379,3953,4572,3866,4604,2018-11-09 20:19:48
2697,3202,3121,3813,2670,3134,2792,3379,3952,4572,3866,4604,2018-11-09 20:21:48
2710,3202,3106,3813,2669,3134,2786,3379,3954,4572,3865,4604,2018-11-09 20:23:48
2702,3202,3112,3813,2671,3134,2788,3379,3949,4572,3865,4604,2018-11-09 20:25:48
2706,3202,3119,3813,2672,3134,2790,3379,3948,4572,3865,4604,2018-11-09 20:27:49
2700,3202,3108,3813,2670,3134,2786,3379,3950,4572,3864,4604,2018-11-09 20:29:49
2703,3202,3114,3813,2671,3134,2788,3379,3948,4572,3864,4604,2018-11-09 20:31:49
2696,3202,3101,3813,2669,3134,2783,3379,3951,4572,3864,4604,2018-11-09 20:33:49
2709,3202,3106,3813,2668,3134,2785,3379,3952,4572,3863,4604,2018-11-09 20:35:49
2693,3202,3112,3813,2669,3134,2787,3379,3952,4572,3864,4604,2018-11-09 20:37:49
2706,3202,3101,3813,2671,3134,2783,3379,3946,4572,3863,4604,2018-11-09 20:39:49
2709,3202,3105,3813,2668,3134,2785,3379,3952,4572,3863,4604,2018-11-09 20:41:49
2701,3202,3123,3813,2670,3134,2791,3379,3947,4572,3863,4604,2018-11-09 20:43:49
2695,3202,3098,3813,2669,3134,2781,3379,3950,4572,3862,4604,2018-11-09 20:45:50
2698,3202,3104,3813,2669,3134,2784,3379,3949,4572,3862,4604,2018-11-09 20:47:50
2693,3202,3126,3813,2668,3134,2780,3379,3950,4572,3861,4604,2018-11-09 20:49:50
2696,3202,3100,3813,2668,3134,2782,3379,3948,4572,3861,4604,2018-11-09 20:51:50
2690,3202,3115,3813,2667,3134,2787,3379,3950,4572,3862,4604,2018-11-09 20:53:50
2701,3202,3122,3813,2669,3134,2790,3379,3946,4572,3861,4604,2018-11-09 20:55:50
2703,3202,3097,3813,2669,3134,2780,3379,3944,4572,3861,4604,2018-11-09 20:57:50
2699,3202,3117,3813,2669,3134,2788,3379,3946,4572,3861,4604,2018-11-09 20:59:51
2702,3202,3094,3813,2669,3134,2779,3379,3945,4572,3860,4604,2018-11-09 21:01:51
2695,3202,3108,3813,2668,3134,2785,3379,3947,4572,3861,4604,2018-11-09 21:03:51
2690,3202,3115,3813,2667,3134,2787,3379,3949,4572,3861,4604,2018-11-09 21:05:51
2707,3202,3075,3813,2625,3134,2721,3379,3844,4572,3753,4604,2018-11-09 22:05:55
2703,3202,3068,3813,2621,3134,2714,3379,3836,4572,3744,4604,2018-11-09 23:05:59
2701,3202,3064,3813,2620,3134,2711,3379,3843,4572,3739,4604,2018-11-10 00:06:04
2699,3202,3060,3813,2617,3134,2707,3379,3838,4572,3734,4604,2018-11-10 01:47:17
2697,3202,3058,3813,2615,3134,2705,3379,3835,4572,3731,4604,2018-11-10 02:06:12
2686,3202,3057,3813,2613,3134,2704,3379,3831,4572,3728,4604,2018-11-10 03:06:16
2684,3202,3055,3813,2611,3134,2701,3379,3828,4572,3724,4604,2018-11-10 04:06:20
2683,3202,3054,3813,2610,3134,2701,3379,3826,4572,3723,4604,2018-11-10 05:06:24
2682,3202,3053,3813,2608,3134,2699,3379,3823,4572,3721,4604,2018-11-10 06:06:29
2681,3202,3052,3813,2607,3134,2698,3379,3821,4572,3720,4604,2018-11-10 07:06:33
2681,3202,3052,3813,2606,3134,2698,3379,3819,4572,3718,4604,2018-11-10 08:06:37
2687,3202,3059,3813,2608,3134,2701,3379,3817,4572,3720,4604,2018-11-10 08:56:40
2691,3202,3059,3813,2618,3134,2713,3379,3837,4572,3745,4604,2018-11-10 08:58:41
2688,3202,3078,3813,2627,3134,2727,3379,3860,4572,3760,4604,2018-11-10 09:00:41
2689,3202,3079,3813,2633,3134,2734,3379,3873,4572,3775,4604,2018-11-10 09:02:41
2690,3202,3068,3813,2638,3134,2736,3379,3883,4572,3786,4604,2018-11-10 09:04:41
2684,3202,3067,3813,2641,3134,2740,3379,3896,4572,3796,4604,2018-11-10 09:06:43
2699,3202,3079,3813,2644,3134,2747,3379,3902,4572,3802,4604,2018-11-10 09:08:41
2691,3202,3095,3813,2648,3134,2755,3379,3906,4572,3808,4604,2018-11-10 09:10:42
2690,3202,3088,3813,2650,3134,2756,3379,3911,4572,3813,4604,2018-11-10 09:12:42
2689,3202,3075,3813,2652,3134,2753,3379,3916,4572,3818,4604,2018-11-10 09:14:42
2695,3202,3097,3813,2654,3134,2763,3379,3916,4572,3822,4604,2018-11-10 09:16:42
2694,3202,3080,3813,2655,3134,2758,3379,3920,4572,3825,4604,2018-11-10 09:18:42
2701,3202,3092,3813,2657,3134,2764,3379,3919,4572,3827,4604,2018-11-10 09:20:43
2698,3202,3084,3813,2658,3134,2762,3379,3922,4572,3830,4604,2018-11-10 09:22:42
2695,3202,3095,3813,2658,3134,2767,3379,3926,4572,3832,4604,2018-11-10 09:24:42
2703,3202,3087,3813,2660,3134,2765,3379,3924,4572,3834,4604,2018-11-10 09:26:43
2700,3202,3098,3813,2661,3134,2770,3379,3928,4572,3836,4604,2018-11-10 09:28:43
2689,3202,3079,3813,2660,3134,2763,3379,3934,4572,3836,4604,2018-11-10 09:30:43
2703,3202,3099,3813,2662,3134,2771,3379,3927,4572,3838,4604,2018-11-10 09:32:43
2699,3202,3081,3813,2662,3134,2765,3379,3930,4572,3838,4604,2018-11-10 09:34:43
2689,3202,3100,3813,2661,3134,2773,3379,3936,4572,3840,4604,2018-11-10 09:36:44
2702,3202,3082,3813,2663,3134,2766,3379,3930,4572,3840,4604,2018-11-10 09:38:44
2690,3202,3090,3813,2661,3134,2769,3379,3936,4572,3842,4604,2018-11-10 09:40:44
2688,3202,3082,3813,2662,3134,2767,3379,3940,4572,3842,4604,2018-11-10 09:42:44
2702,3202,3091,3813,2665,3134,2770,3379,3935,4572,3843,4604,2018-11-10 09:44:44
2690,3202,3082,3813,2663,3134,2767,3379,3941,4572,3843,4604,2018-11-10 09:47:13
2702,3202,3090,3813,2665,3134,2770,3379,3935,4572,3844,4604,2018-11-10 09:48:45
2689,3202,3099,3813,2663,3134,2774,3379,3941,4572,3845,4604,2018-11-10 09:50:46
2703,3202,3088,3813,2665,3134,2770,3379,3935,4572,3844,4604,2018-11-10 09:52:46
2698,3202,3097,3813,2664,3134,2773,3379,3937,4572,3844,4604,2018-11-10 09:54:45
2703,3202,3087,3813,2665,3134,2770,3379,3934,4572,3845,4604,2018-11-10 09:56:45
2698,3202,3095,3813,2665,3134,2773,3379,3938,4572,3845,4604,2018-11-10 09:58:45
2704,3202,3105,3813,2666,3134,2777,3379,3936,4572,3846,4604,2018-11-10 10:00:45
2699,3202,3093,3813,2665,3134,2773,3379,3939,4572,3846,4604,2018-11-10 10:02:45
2694,3202,3102,3813,2664,3134,2776,3379,3940,4572,3846,4604,2018-11-10 10:04:46
2699,3202,3091,3813,2665,3134,2772,3379,3938,4572,3846,4604,2018-11-10 10:06:46
2694,3202,3099,3813,2664,3134,2775,3379,3940,4572,3846,4604,2018-11-10 10:08:47
2699,3202,3110,3813,2665,3134,2779,3379,3939,4572,3845,4604,2018-11-10 10:10:46
2693,3202,3096,3813,2664,3134,2774,3379,3941,4572,3847,4604,2018-11-10 10:12:46
2689,3202,3105,3813,2664,3134,2777,3379,3942,4572,3847,4604,2018-11-10 10:14:49
2693,3202,3093,3813,2665,3134,2773,3379,3942,4572,3847,4604,2018-11-10 10:16:47
2689,3202,3101,3813,2664,3134,2776,3379,3943,4572,3847,4604,2018-11-10 10:18:46
2693,3202,3082,3813,2664,3134,2768,3379,3942,4572,3846,4604,2018-11-10 10:20:47
2689,3202,3099,3813,2664,3134,2775,3379,3944,4572,3847,4604,2018-11-10 10:22:48
2701,3202,3109,3813,2666,3134,2779,3379,3937,4572,3847,4604,2018-11-10 10:24:47
2688,3202,3096,3813,2663,3134,2774,3379,3943,4572,3847,4604,2018-11-10 10:29:28
2687,3202,3091,3813,2662,3134,2772,3379,3942,4572,3846,4604,2018-11-10 10:43:02
2700,3202,3100,3813,2665,3134,2775,3379,3938,4572,3846,4604,2018-11-10 10:45:25
2701,3202,3095,3813,2665,3134,2773,3379,3936,4572,3847,4604,2018-11-10 10:53:02
2700,3202,3092,3813,2665,3134,2772,3379,3937,4572,3846,4604,2018-11-10 10:56:34
2694,3202,3100,3813,2664,3134,2775,3379,3939,4572,3846,4604,2018-11-10 10:59:37
2699,3202,3081,3813,2665,3134,2768,3379,3938,4572,3846,4604,2018-11-10 11:00:34
2693,3202,3098,3813,2664,3134,2774,3379,3939,4572,3847,4604,2018-11-10 11:03:16
2693,3202,3099,3813,2663,3134,2774,3379,3939,4572,3846,4604,2018-11-10 11:11:52
2691,3202,3087,3813,2662,3134,2770,3379,3938,4572,3846,4604,2018-11-10 11:21:23
2687,3202,3107,3813,2662,3134,2778,3379,3940,4572,3845,4604,2018-11-10 11:26:05
2691,3202,3079,3813,2662,3134,2767,3379,3938,4572,3845,4604,2018-11-10 11:35:11
2689,3202,3085,3813,2661,3134,2769,3379,3938,4572,3845,4604,2018-11-10 11:49:28
2684,3202,3104,3813,2660,3134,2776,3379,3939,4572,3845,4604,2018-11-10 11:52:12
2698,3202,3081,3813,2659,3134,2768,3379,3941,4572,3845,4604,2018-11-10 11:54:44
2696,3202,3076,3813,2662,3134,2765,3379,3934,4572,3844,4604,2018-11-10 11:58:43
2682,3202,3082,3813,2659,3134,2768,3379,3939,4572,3844,4604,2018-11-10 11:59:32
2694,3202,3100,3813,2661,3134,2775,3379,3934,4572,3845,4604,2018-11-10 12:01:49
2688,3202,3077,3813,2660,3134,2766,3379,3937,4572,3844,4604,2018-11-10 12:04:00
2692,3202,3093,3813,2661,3134,2772,3379,3935,4572,3845,4604,2018-11-10 12:05:34
2685,3202,3101,3813,2659,3134,2775,3379,3937,4572,3845,4604,2018-11-10 12:07:36
2689,3202,3077,3813,2660,3134,2765,3379,3936,4572,3844,4604,2018-11-10 12:09:33
2684,3202,3093,3813,2659,3134,2772,3379,3938,4572,3844,4604,2018-11-10 12:11:34
2678,3202,3101,3813,2658,3134,2775,3379,3939,4572,3845,4604,2018-11-10 12:13:37
2682,3202,3086,3813,2659,3134,2769,3379,3939,4572,3844,4604,2018-11-10 12:15:58
2679,3202,3101,3813,2657,3134,2774,3379,3938,4572,3844,4604,2018-11-10 12:22:56
2684,3202,3104,3813,2658,3134,2763,3379,3935,4572,3842,4604,2018-11-10 12:26:06
2680,3202,3079,3813,2658,3134,2766,3379,3938,4572,3843,4604,2018-11-10 12:28:08
2682,3202,3085,3813,2658,3134,2768,3379,3936,4572,3843,4604,2018-11-10 12:30:06
2678,3202,3074,3813,2657,3134,2764,3379,3938,4572,3842,4604,2018-11-10 12:32:11
2689,3202,3080,3813,2659,3134,2766,3379,3933,4572,3842,4604,2018-11-10 12:34:59
2693,3202,3097,3813,2659,3134,2772,3379,3931,4572,3843,4604,2018-11-10 12:36:10
2686,3202,3073,3813,2658,3134,2763,3379,3934,4572,3842,4604,2018-11-10 12:38:09
2689,3202,3078,3813,2659,3134,2765,3379,3932,4572,3842,4604,2018-11-10 12:40:53
2682,3202,3095,3813,2657,3134,2772,3379,3934,4572,3843,4604,2018-11-10 12:42:07
2686,3202,3102,3813,2658,3134,2762,3379,3934,4572,3841,4604,2018-11-10 12:44:07
2680,3202,3086,3813,2656,3134,2768,3379,3936,4572,3842,4604,2018-11-10 12:46:17
2693,3202,3093,3813,2659,3134,2771,3379,3937,4572,3842,4604,2018-11-10 12:48:08
2677,3202,3102,3813,2656,3134,2774,3379,3936,4572,3841,4604,2018-11-10 12:50:35
2681,3202,3100,3813,2656,3134,2761,3379,3933,4572,3839,4604,2018-11-10 13:02:25
2690,3202,3076,3813,2652,3134,2763,3379,3933,4572,3839,4604,2018-11-10 13:26:47
2679,3202,3085,3813,2654,3134,2766,3379,3930,4572,3839,4604,2018-11-10 13:32:58
2674,3202,3092,3813,2653,3134,2769,3379,3932,4572,3839,4604,2018-11-10 13:35:01
2677,3202,3077,3813,2653,3134,2763,3379,3930,4572,3838,4604,2018-11-10 13:37:36
2687,3202,3073,3813,2655,3134,2761,3379,3932,4572,3837,4604,2018-11-10 13:48:29
2684,3202,3086,3813,2654,3134,2766,3379,3925,4572,3838,4604,2018-11-10 13:50:52
2679,3202,3074,3813,2652,3134,2761,3379,3926,4572,3836,4604,2018-11-10 13:53:16
2683,3202,3080,3813,2653,3134,2763,3379,3925,4572,3837,4604,2018-11-10 13:56:20
2676,3202,3067,3813,2652,3134,2758,3379,3927,4572,3836,4604,2018-11-10 13:57:04
2680,3202,3082,3813,2652,3134,2764,3379,3926,4572,3837,4604,2018-11-10 13:58:55
2674,3202,3090,3813,2652,3134,2767,3379,3929,4572,3837,4604,2018-11-10 14:03:01
2676,3202,3071,3813,2652,3134,2759,3379,3927,4572,3836,4604,2018-11-10 14:08:00
2673,3202,3071,3813,2651,3134,2759,3379,3927,4572,3835,4604,2018-11-10 14:17:24
2676,3202,3088,3813,2651,3134,2766,3379,3926,4572,3836,4604,2018-11-10 14:19:26
2670,3202,3064,3813,2650,3134,2756,3379,3929,4572,3834,4604,2018-11-10 14:21:24
2672,3202,3068,3813,2650,3134,2758,3379,3927,4572,3834,4604,2018-11-10 14:23:25
2685,3202,3084,3813,2649,3134,2764,3379,3930,4572,3836,4604,2018-11-10 14:25:26
2676,3202,3092,3813,2651,3134,2767,3379,3925,4572,3833,4604,2018-11-10 14:27:25
2678,3202,3074,3813,2651,3134,2760,3379,3924,4572,3834,4604,2018-11-10 14:29:25
2671,3202,3080,3813,2649,3134,2762,3379,3927,4572,3834,4604,2018-11-10 14:31:26
2681,3202,3075,3813,2650,3134,2760,3379,3920,4572,3832,4604,2018-11-10 14:52:25
2673,3202,3063,3813,2649,3134,2755,3379,3923,4572,3832,4604,2018-11-10 14:54:27
2667,3202,3068,3813,2647,3134,2757,3379,3925,4572,3832,4604,2018-11-10 14:56:26
2670,3202,3075,3813,2648,3134,2760,3379,3923,4572,3833,4604,2018-11-10 14:58:26
2666,3202,3063,3813,2647,3134,2755,3379,3925,4572,3832,4604,2018-11-10 15:00:28
2668,3202,3069,3813,2647,3134,2757,3379,3924,4572,3832,4604,2018-11-10 15:02:26
2663,3202,3086,3813,2646,3134,2764,3379,3925,4572,3832,4604,2018-11-10 15:04:28
2674,3202,3061,3813,2648,3134,2754,3379,3922,4572,3831,4604,2018-11-10 15:06:27
2677,3202,3066,3813,2649,3134,2756,3379,3920,4572,3831,4604,2018-11-10 15:08:27
2671,3202,3085,3813,2647,3134,2763,3379,3922,4572,3832,4604,2018-11-10 15:10:27
2674,3202,3060,3813,2648,3134,2754,3379,3921,4572,3831,4604,2018-11-10 15:12:28
2667,3202,3074,3813,2646,3134,2759,3379,3923,4572,3831,4604,2018-11-10 15:14:29
2661,3202,3081,3813,2645,3134,2762,3379,3925,4572,3832,4604,2018-11-10 15:16:27
2663,3202,3065,3813,2645,3134,2755,3379,3924,4572,3830,4604,2018-11-10 15:18:27
2675,3202,3071,3813,2648,3134,2757,3379,3920,4572,3831,4604,2018-11-10 15:20:28
2678,3202,3077,3813,2644,3134,2759,3379,3924,4572,3830,4604,2018-11-10 15:22:28
2671,3202,3062,3813,2646,3134,2753,3379,3920,4572,3829,4604,2018-11-10 15:24:28
2665,3202,3067,3813,2645,3134,2756,3379,3923,4572,3830,4604,2018-11-10 15:26:29
2667,3202,3084,3813,2646,3134,2762,3379,3922,4572,3830,4604,2018-11-10 15:28:30
2661,3202,3058,3813,2645,3134,2752,3379,3924,4572,3829,4604,2018-11-10 15:30:29
2663,3202,3062,3813,2645,3134,2754,3379,3923,4572,3829,4604,2018-11-10 15:32:29
2674,3202,3077,3813,2647,3134,2759,3379,3918,4572,3830,4604,2018-11-10 15:34:30
2667,3202,3083,3813,2646,3134,2762,3379,3922,4572,3830,4604,2018-11-10 15:36:29
2668,3202,3065,3813,2645,3134,2755,3379,3920,4572,3829,4604,2018-11-10 15:38:29
2662,3202,3071,3813,2644,3134,2757,3379,3923,4572,3829,4604,2018-11-10 15:40:29
2664,3202,3077,3813,2645,3134,2759,3379,3922,4572,3829,4604,2018-11-10 15:42:29
2677,3202,3061,3813,2643,3134,2753,3379,3922,4572,3828,4604,2018-11-10 15:44:31
2668,3202,3066,3813,2645,3134,2755,3379,3919,4572,3828,4604,2018-11-10 15:46:29
2671,3202,3083,3813,2646,3134,2761,3379,3919,4572,3827,4604,2018-11-10 15:48:30
2664,3202,3057,3813,2644,3134,2751,3379,3920,4572,3828,4604,2018-11-10 15:50:30
2666,3202,3062,3813,2645,3134,2753,3379,3920,4572,3828,4604,2018-11-10 15:52:31
2660,3202,3077,3813,2643,3134,2759,3379,3922,4572,3829,4604,2018-11-10 15:54:30
2671,3202,3083,3813,2645,3134,2761,3379,3917,4572,3829,4604,2018-11-10 15:56:31
2673,3202,3064,3813,2645,3134,2753,3379,3915,4572,3827,4604,2018-11-10 15:58:30
2666,3202,3070,3813,2644,3134,2756,3379,3919,4572,3828,4604,2018-11-10 16:00:32
2669,3202,3076,3813,2644,3134,2758,3379,3918,4572,3828,4604,2018-11-10 16:02:31
2662,3202,3060,3813,2643,3134,2752,3379,3920,4572,3827,4604,2018-11-10 16:04:31
2674,3202,3065,3813,2646,3134,2754,3379,3915,4572,3827,4604,2018-11-10 16:06:31
2658,3202,3083,3813,2642,3134,2748,3379,3920,4572,3825,4604,2018-11-10 16:08:33
2669,3202,3056,3813,2644,3134,2749,3379,3917,4572,3826,4604,2018-11-10 16:10:32
2671,3202,3060,3813,2644,3134,2751,3379,3915,4572,3826,4604,2018-11-10 16:12:32
2663,3202,3075,3813,2643,3134,2757,3379,3918,4572,3827,4604,2018-11-10 16:14:33
2657,3202,3080,3813,2641,3134,2759,3379,3920,4572,3827,4604,2018-11-10 16:16:32
2659,3202,3062,3813,2642,3134,2752,3379,3919,4572,3825,4604,2018-11-10 16:18:33
2670,3202,3067,3813,2643,3134,2754,3379,3914,4572,3826,4604,2018-11-10 16:20:32
2673,3202,3073,3813,2644,3134,2756,3379,3920,4572,3826,4604,2018-11-10 16:22:33
2664,3202,3057,3813,2642,3134,2749,3379,3916,4572,3825,4604,2018-11-10 16:24:33
2658,3202,3060,3813,2641,3134,2751,3379,3919,4572,3825,4604,2018-11-10 16:26:34
2659,3202,3076,3813,2641,3134,2757,3379,3918,4572,3825,4604,2018-11-10 16:28:32
2671,3202,3051,3813,2644,3134,2747,3379,3913,4572,3823,4604,2018-11-10 16:30:32
2655,3202,3055,3813,2640,3134,2748,3379,3919,4572,3823,4604,2018-11-10 16:32:34
2665,3202,3069,3813,2642,3134,2754,3379,3915,4572,3824,4604,2018-11-10 16:34:33
2657,3202,3075,3813,2640,3134,2756,3379,3917,4572,3824,4604,2018-11-10 16:36:33
2659,3202,3058,3813,2641,3134,2749,3379,3917,4572,3823,4604,2018-11-10 16:38:35
2671,3202,3062,3813,2643,3134,2751,3379,3912,4572,3823,4604,2018-11-10 16:40:33
2654,3202,3067,3813,2639,3134,2752,3379,3918,4572,3823,4604,2018-11-10 16:42:34
2664,3202,3051,3813,2641,3134,2746,3379,3914,4572,3822,4604,2018-11-10 16:44:35
2657,3202,3055,3813,2639,3134,2747,3379,3916,4572,3822,4604,2018-11-10 16:46:33
2658,3202,3070,3813,2639,3134,2753,3379,3915,4572,3823,4604,2018-11-10 16:48:33
2670,3202,3076,3813,2642,3134,2756,3379,3910,4572,3823,4604,2018-11-10 16:50:35
2653,3202,3049,3813,2638,3134,2745,3379,3917,4572,3820,4604,2018-11-10 16:52:34
2663,3202,3063,3813,2641,3134,2750,3379,3913,4572,3821,4604,2018-11-10 16:54:35
2656,3202,3068,3813,2639,3134,2752,3379,3915,4572,3822,4604,2018-11-10 16:56:34
2660,3202,3055,3813,2640,3134,2747,3379,3914,4572,3821,4604,2018-11-10 16:58:35
2653,3202,3059,3813,2638,3134,2749,3379,3916,4572,3821,4604,2018-11-10 17:00:36
2654,3202,3063,3813,2638,3134,2750,3379,3915,4572,3821,4604,2018-11-10 17:02:35
2664,3202,3048,3813,2640,3134,2744,3379,3911,4572,3819,4604,2018-11-10 17:04:35
2666,3202,3052,3813,2640,3134,2745,3379,3910,4572,3820,4604,2018-11-10 17:06:35
2657,3202,3065,3813,2638,3134,2751,3379,3913,4572,3821,4604,2018-11-10 17:08:35
2669,3202,3070,3813,2641,3134,2752,3379,3916,4572,3821,4604,2018-11-10 17:10:35
2652,3202,3076,3813,2637,3134,2742,3379,3914,4572,3818,4604,2018-11-10 17:12:35
2665,3202,3062,3813,2640,3134,2749,3379,3910,4572,3820,4604,2018-11-10 17:14:35
2667,3202,3067,3813,2640,3134,2751,3379,3908,4572,3820,4604,2018-11-10 17:16:35
2659,3202,3051,3813,2638,3134,2745,3379,3911,4572,3819,4604,2018-11-10 17:18:36
2652,3202,3056,3813,2637,3134,2747,3379,3914,4572,3819,4604,2018-11-10 17:20:36
2654,3202,3072,3813,2637,3134,2753,3379,3913,4572,3820,4604,2018-11-10 17:22:37
2665,3202,3046,3813,2639,3134,2742,3379,3909,4572,3818,4604,2018-11-10 17:24:36
2667,3202,3050,3813,2639,3134,2744,3379,3907,4572,3818,4604,2018-11-10 17:26:40
2659,3202,3065,3813,2638,3134,2750,3379,3911,4572,3819,4604,2018-11-10 17:28:36
2652,3202,3070,3813,2636,3134,2752,3379,3913,4572,3819,4604,2018-11-10 17:30:37
2654,3202,3053,3813,2637,3134,2745,3379,3912,4572,3818,4604,2018-11-10 17:32:37
2665,3202,3057,3813,2638,3134,2747,3379,3907,4572,3818,4604,2018-11-10 17:34:39
2667,3202,3062,3813,2639,3134,2748,3379,3913,4572,3818,4604,2018-11-10 17:36:37
2658,3202,3046,3813,2637,3134,2742,3379,3910,4572,3816,4604,2018-11-10 17:38:37
2651,3202,3049,3813,2635,3134,2743,3379,3912,4572,3817,4604,2018-11-10 17:40:37
2652,3202,3063,3813,2635,3134,2748,3379,3911,4572,3817,4604,2018-11-10 17:42:37
2663,3202,3069,3813,2637,3134,2751,3379,3906,4572,3817,4604,2018-11-10 17:44:37
2666,3202,3044,3813,2638,3134,2741,3379,3911,4572,3816,4604,2018-11-10 17:46:38
2658,3202,3056,3813,2636,3134,2746,3379,3907,4572,3816,4604,2018-11-10 17:48:38
2652,3202,3062,3813,2635,3134,2748,3379,3911,4572,3817,4604,2018-11-10 17:50:38
2653,3202,3046,3813,2635,3134,2741,3379,3909,4572,3815,4604,2018-11-10 17:52:38
2665,3202,3050,3813,2637,3134,2743,3379,3910,4572,3815,4604,2018-11-10 17:54:39
2649,3202,3054,3813,2634,3134,2745,3379,3910,4572,3816,4604,2018-11-10 17:56:38
2660,3202,3070,3813,2636,3134,2751,3379,3906,4572,3817,4604,2018-11-10 17:58:38
2653,3202,3043,3813,2635,3134,2740,3379,3909,4572,3814,4604,2018-11-10 18:00:40
2654,3202,3055,3813,2635,3134,2745,3379,3908,4572,3815,4604,2018-11-10 18:02:40
2648,3202,3059,3813,2633,3134,2746,3379,3909,4572,3815,4604,2018-11-10 18:04:40
2649,3202,3064,3813,2633,3134,2748,3379,3908,4572,3815,4604,2018-11-10 18:06:39
2661,3202,3048,3813,2636,3134,2742,3379,3905,4572,3814,4604,2018-11-10 18:08:39
2653,3202,3052,3813,2634,3134,2743,3379,3907,4572,3814,4604,2018-11-10 18:10:40
2655,3202,3068,3813,2634,3134,2750,3379,3906,4572,3815,4604,2018-11-10 18:12:39
2648,3202,3041,3813,2633,3134,2739,3379,3908,4572,3813,4604,2018-11-10 18:14:40
2650,3202,3045,3813,2633,3134,2740,3379,3907,4572,3813,4604,2018-11-10 18:16:40
2662,3202,3059,3813,2635,3134,2746,3379,3902,4572,3814,4604,2018-11-10 18:18:40
2654,3202,3064,3813,2634,3134,2747,3379,3906,4572,3814,4604,2018-11-10 18:20:40
2657,3202,3048,3813,2635,3134,2741,3379,3906,4572,3813,4604,2018-11-10 18:22:40
2649,3202,3052,3813,2633,3134,2743,3379,3907,4572,3813,4604,2018-11-10 18:24:41
2651,3202,3057,3813,2633,3134,2744,3379,3906,4572,3813,4604,2018-11-10 18:26:42
2663,3202,3042,3813,2632,3134,2738,3379,3908,4572,3812,4604,2018-11-10 18:28:41
2655,3202,3046,3813,2633,3134,2740,3379,3904,4572,3812,4604,2018-11-10 18:30:41
2657,3202,3061,3813,2634,3134,2746,3379,3904,4572,3813,4604,2018-11-10 18:32:42
2650,3202,3068,3813,2632,3134,2748,3379,3906,4572,3811,4604,2018-11-10 18:34:41
2652,3202,3041,3813,2633,3134,2738,3379,3904,4572,3811,4604,2018-11-10 18:36:41
2646,3202,3056,3813,2631,3134,2743,3379,3906,4572,3812,4604,2018-11-10 18:38:41
2657,3202,3062,3813,2633,3134,2746,3379,3902,4572,3812,4604,2018-11-10 18:40:42
2660,3202,3047,3813,2634,3134,2740,3379,3900,4572,3811,4604,2018-11-10 18:42:41
2652,3202,3052,3813,2632,3134,2741,3379,3903,4572,3811,4604,2018-11-10 18:44:44
2654,3202,3058,3813,2633,3134,2744,3379,3902,4572,3811,4604,2018-11-10 18:46:42
2648,3202,3043,3813,2631,3134,2738,3379,3905,4572,3810,4604,2018-11-10 18:48:43
2659,3202,3047,3813,2634,3134,2740,3379,3900,4572,3811,4604,2018-11-10 18:50:42
2662,3202,3064,3813,2630,3134,2746,3379,3905,4572,3811,4604,2018-11-10 18:52:42
2653,3202,3038,3813,2632,3134,2736,3379,3901,4572,3809,4604,2018-11-10 18:54:42
2659,3202,3047,3813,2633,3134,2739,3379,3899,4572,3810,4604,2018-11-10 18:56:42
2651,3202,3063,3813,2631,3134,2746,3379,3903,4572,3811,4604,2018-11-10 18:58:43
2645,3202,3037,3813,2630,3134,2735,3379,3904,4572,3809,4604,2018-11-10 19:00:43
2646,3202,3050,3813,2630,3134,2740,3379,3903,4572,3809,4604,2018-11-10 19:02:43
2657,3202,3055,3813,2632,3134,2742,3379,3898,4572,3810,4604,2018-11-10 19:04:43
2659,3202,3060,3813,2632,3134,2744,3379,3897,4572,3810,4604,2018-11-10 19:06:44
2651,3202,3043,3813,2631,3134,2737,3379,3901,4572,3808,4604,2018-11-10 19:08:43
2644,3202,3047,3813,2629,3134,2739,3379,3903,4572,3809,4604,2018-11-10 19:10:44
2646,3202,3064,3813,2629,3134,2745,3379,3902,4572,3807,4604,2018-11-10 19:12:44
2657,3202,3037,3813,2631,3134,2734,3379,3897,4572,3807,4604,2018-11-10 19:14:44
2658,3202,3040,3813,2631,3134,2736,3379,3896,4572,3808,4604,2018-11-10 19:16:44
2650,3202,3054,3813,2629,3134,2741,3379,3900,4572,3808,4604,2018-11-10 19:18:46
2651,3202,3060,3813,2630,3134,2743,3379,3899,4572,3808,4604,2018-11-10 19:20:44
2644,3202,3042,3813,2629,3134,2737,3379,3902,4572,3807,4604,2018-11-10 19:22:45
2655,3202,3046,3813,2630,3134,2738,3379,3897,4572,3807,4604,2018-11-10 19:24:45
2657,3202,3051,3813,2630,3134,2740,3379,3896,4572,3807,4604,2018-11-10 19:26:45
2650,3202,3038,3813,2629,3134,2734,3379,3898,4572,3806,4604,2018-11-10 19:28:45
2653,3202,3042,3813,2630,3134,2736,3379,3897,4572,3806,4604,2018-11-10 19:30:45
2645,3202,3058,3813,2628,3134,2742,3379,3900,4572,3807,4604,2018-11-10 19:32:45
2656,3202,3064,3813,2630,3134,2732,3379,3896,4572,3805,4604,2018-11-10 19:34:45
