R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4104,4262,6962,7373,3988,4113,5753,6044,5794,5949,7439,7759,2018-11-10 05:55:12
4099,4262,6962,7373,3986,4113,5752,6044,5793,5949,7438,7759,2018-11-10 05:57:12
4104,4262,6961,7373,3988,4113,5752,6044,5794,5949,7439,7759,2018-11-10 05:59:12
4099,4262,6980,7373,3986,4113,5760,6044,5793,5949,7428,7759,2018-11-10 06:01:12
4094,4262,6981,7373,3983,4113,5760,6044,5791,5949,7428,7759,2018-11-10 06:03:12
4090,4262,6981,7373,3981,4113,5760,6044,5790,5949,7427,7759,2018-11-10 06:05:12
4095,4262,6983,7373,3984,4113,5718,6044,5791,5949,7428,7759,2018-11-10 06:07:13
4091,4262,6900,7373,3982,4113,5724,6044,5790,5949,7428,7759,2018-11-10 06:09:13
4087,4262,6903,7373,3980,4113,5725,6044,5789,5949,7429,7759,2018-11-10 06:11:13
4083,4262,6904,7373,3978,4113,5725,6044,5787,5949,7428,7759,2018-11-10 06:13:13
4089,4262,6906,7373,3980,4113,5725,6044,5788,5949,7427,7759,2018-11-10 06:15:13
4084,4262,6919,7373,3978,4113,5731,6044,5787,5949,7429,7759,2018-11-10 06:17:13
4080,4262,6920,7373,3976,4113,5732,6044,5785,5949,7429,7759,2018-11-10 06:19:13
4085,4262,6920,7373,3978,4113,5732,6044,5787,5949,7429,7759,2018-11-10 06:21:14
4080,4262,6934,7373,3976,4113,5738,6044,5786,5949,7430,7759,2018-11-10 06:23:14
4076,4262,6934,7373,3974,4113,5737,6044,5784,5949,7430,7759,2018-11-10 06:25:14
4119,4262,6934,7373,3994,4113,5738,6044,5795,5949,7430,7759,2018-11-10 06:27:14
4076,4262,6935,7373,3973,4113,5738,6044,5783,5949,7430,7759,2018-11-10 06:29:14
4119,4262,6950,7373,3994,4113,5744,6044,5782,5949,7429,7759,2018-11-10 06:31:14
4112,4262,6950,7373,3991,4113,5744,6044,5793,5949,7430,7759,2018-11-10 06:33:14
4106,4262,6952,7373,3988,4113,5745,6044,5791,5949,7429,7759,2018-11-10 06:35:15
4112,4262,6972,7373,3991,4113,5753,6044,5793,5949,7420,7759,2018-11-10 06:37:15
4106,4262,6973,7373,3988,4113,5711,6044,5792,5949,7420,7759,2018-11-10 06:39:15
4100,4262,6975,7373,3984,4113,5712,6044,5789,5949,7420,7759,2018-11-10 06:41:15
4106,4262,6879,7373,3988,4113,5711,6044,5791,5949,7419,7759,2018-11-10 06:43:15
4101,4262,6892,7373,3985,4113,5717,6044,5789,5949,7420,7759,2018-11-10 06:45:15
4095,4262,6892,7373,3983,4113,5717,6044,5789,5949,7421,7759,2018-11-10 06:47:16
4089,4262,6893,7373,3979,4113,5718,6044,5786,5949,7421,7759,2018-11-10 06:49:15
4094,4262,6892,7373,3981,4113,5716,6044,5786,5949,7419,7759,2018-11-10 06:51:16
4089,4262,6904,7373,3979,4113,5722,6044,5785,5949,7422,7759,2018-11-10 06:53:16
4083,4262,6904,7373,3976,4113,5723,6044,5783,5949,7422,7759,2018-11-10 06:55:16
4078,4262,6903,7373,3973,4113,5722,6044,5781,5949,7421,7759,2018-11-10 06:57:16
4082,4262,6915,7373,3975,4113,5727,6044,5782,5949,7421,7759,2018-11-10 06:59:16
4076,4262,6915,7373,3972,4113,5727,6044,5780,5949,7422,7759,2018-11-10 07:01:16
4071,4262,6914,7373,3969,4113,5726,6044,5778,5949,7421,7759,2018-11-10 07:03:16
4074,4262,6913,7373,3971,4113,5725,6044,5778,5949,7420,7759,2018-11-10 07:05:17
4070,4262,6927,7373,3970,4113,5732,6044,5779,5949,7421,7759,2018-11-10 07:07:17
4111,4262,6926,7373,3988,4113,5731,6044,5788,5949,7421,7759,2018-11-10 07:09:17
4103,4262,6924,7373,3984,4113,5729,6044,5786,5949,7419,7759,2018-11-10 07:11:17
4108,4262,6924,7373,3987,4113,5730,6044,5788,5949,7420,7759,2018-11-10 07:13:17
4101,4262,6939,7373,3983,4113,5737,6044,5786,5949,7421,7759,2018-11-10 07:15:17
4093,4262,6939,7373,3979,4113,5736,6044,5783,5949,7422,7759,2018-11-10 07:17:17
4097,4262,6935,7373,3981,4113,5735,6044,5784,5949,7421,7759,2018-11-10 07:19:18
4091,4262,6954,7373,3978,4113,5744,6044,5783,5949,7424,7759,2018-11-10 07:21:18
4085,4262,6955,7373,3975,4113,5744,6044,5781,5949,7424,7759,2018-11-10 07:23:18
4080,4262,6954,7373,3973,4113,5744,6044,5779,5949,7424,7759,2018-11-10 07:25:18
4083,4262,6951,7373,3974,4113,5741,6044,5779,5949,7421,7759,2018-11-10 07:27:18
4078,4262,6870,7373,3972,4113,5706,6044,5778,5949,7413,7759,2018-11-10 07:29:18
4071,4262,6868,7373,3968,4113,5704,6044,5775,5949,7411,7759,2018-11-10 07:31:18
4066,4262,6867,7373,3965,4113,5704,6044,5773,5949,7411,7759,2018-11-10 07:33:19
4069,4262,6876,7373,3967,4113,5707,6044,5774,5949,7412,7759,2018-11-10 07:35:19
4064,4262,6874,7373,3964,4113,5706,6044,5772,5949,7411,7759,2018-11-10 07:37:19
4106,4262,6873,7373,3984,4113,5705,6044,5784,5949,7411,7759,2018-11-10 07:39:19
4062,4262,6871,7373,3963,4113,5704,6044,5771,5949,7409,7759,2018-11-10 07:41:19
4103,4262,6881,7373,3982,4113,5708,6044,5782,5949,7410,7759,2018-11-10 07:43:19
4095,4262,6880,7373,3978,4113,5708,6044,5780,5949,7410,7759,2018-11-10 07:45:19
4089,4262,6879,7373,3976,4113,5708,6044,5778,5949,7410,7759,2018-11-10 07:47:20
4095,4262,6878,7373,3978,4113,5707,6044,5780,5949,7409,7759,2018-11-10 07:49:20
4088,4262,6889,7373,3975,4113,5712,6044,5778,5949,7409,7759,2018-11-10 07:51:20
4082,4262,6888,7373,3972,4113,5711,6044,5777,5949,7409,7759,2018-11-10 07:53:20
4087,4262,6887,7373,3974,4113,5711,6044,5778,5949,7409,7759,2018-11-10 07:55:20
4081,4262,6901,7373,3971,4113,5717,6044,5775,5949,7411,7759,2018-11-10 07:57:20
4076,4262,6899,7373,3969,4113,5716,6044,5774,5949,7409,7759,2018-11-10 07:59:21
4071,4262,6899,7373,3966,4113,5715,6044,5772,5949,7409,7759,2018-11-10 08:01:21
4075,4262,6898,7373,3968,4113,5715,6044,5773,5949,7409,7759,2018-11-10 08:03:21
4069,4262,6912,7373,3966,4113,5721,6044,5771,5949,7411,7759,2018-11-10 08:05:21
4064,4262,6910,7373,3963,4113,5720,6044,5769,5949,7409,7759,2018-11-10 08:07:21
4059,4262,6910,7373,3960,4113,5720,6044,5767,5949,7409,7759,2018-11-10 08:09:21
4062,4262,6908,7373,3962,4113,5719,6044,5768,5949,7408,7759,2018-11-10 08:11:21
4058,4262,6925,7373,3959,4113,5726,6044,5766,5949,7409,7759,2018-11-10 08:13:21
4098,4262,6923,7373,3978,4113,5725,6044,5777,5949,7408,7759,2018-11-10 08:15:21
4105,4262,6923,7373,3958,4113,5725,6044,5765,5949,7409,7759,2018-11-10 08:17:22
4097,4262,6940,7373,3978,4113,5733,6044,5777,5949,7410,7759,2018-11-10 08:19:22
4089,4262,6938,7373,3974,4113,5731,6044,5775,5949,7408,7759,2018-11-10 08:21:22
4080,4262,6936,7373,3970,4113,5731,6044,5772,5949,7410,7759,2018-11-10 08:23:22
4084,4262,6932,7373,3971,4113,5729,6044,5773,5949,7408,7759,2018-11-10 08:25:22
4079,4262,6852,7373,3969,4113,5693,6044,5772,5949,7399,7759,2018-11-10 08:27:22
4072,4262,6852,7373,3966,4113,5692,6044,5769,5949,7399,7759,2018-11-10 08:29:22
4068,4262,6853,7373,3964,4113,5693,6044,5768,5949,7399,7759,2018-11-10 08:31:23
4071,4262,6863,7373,3965,4113,5697,6044,5769,5949,7400,7759,2018-11-10 08:33:23
4066,4262,6863,7373,3963,4113,5698,6044,5768,5949,7401,7759,2018-11-10 08:35:23
4060,4262,6861,7373,3960,4113,5697,6044,5766,5949,7400,7759,2018-11-10 08:37:23
4063,4262,6860,7373,3961,4113,5696,6044,5766,5949,7399,7759,2018-11-10 08:39:23
4057,4262,6870,7373,3958,4113,5700,6044,5764,5949,7400,7759,2018-11-10 08:41:23
4052,4262,6869,7373,3956,4113,5700,6044,5763,5949,7400,7759,2018-11-10 08:43:24
4093,4262,6867,7373,3975,4113,5698,6044,5774,5949,7400,7759,2018-11-10 08:45:24
4098,4262,6866,7373,3955,4113,5698,6044,5762,5949,7400,7759,2018-11-10 08:47:24
4088,4262,6877,7373,3973,4113,5703,6044,5772,5949,7401,7759,2018-11-10 08:49:24
4080,4262,6875,7373,3969,4113,5703,6044,5771,5949,7401,7759,2018-11-10 08:51:24
4083,4262,6873,7373,3970,4113,5702,6044,5771,5949,7401,7759,2018-11-10 08:53:24
4075,4262,6884,7373,3967,4113,5707,6044,5769,5949,7402,7759,2018-11-10 08:55:24
4067,4262,6883,7373,3963,4113,5707,6044,5766,5949,7403,7759,2018-11-10 08:57:24
4060,4262,6882,7373,3959,4113,5706,6044,5764,5949,7404,7759,2018-11-10 08:59:25
4063,4262,6880,7373,3960,4113,5705,6044,5764,5949,7403,7759,2018-11-10 09:01:25
4057,4262,6894,7373,3957,4113,5712,6044,5763,5949,7406,7759,2018-11-10 09:03:25
4050,4262,6892,7373,3954,4113,5711,6044,5761,5949,7406,7759,2018-11-10 09:05:25
4044,4262,6890,7373,3951,4113,5710,6044,5759,5949,7405,7759,2018-11-10 09:07:25
4045,4262,6886,7373,3952,4113,5708,6044,5758,5949,7404,7759,2018-11-10 09:09:25
4086,4262,6900,7373,3971,4113,5714,6044,5770,5949,7406,7759,2018-11-10 09:11:25
4075,4262,6896,7373,3966,4113,5713,6044,5767,5949,7406,7759,2018-11-10 09:13:26
4080,4262,6896,7373,3968,4113,5712,6044,5768,5949,7406,7759,2018-11-10 09:15:26
4071,4262,6913,7373,3963,4113,5720,6044,5766,5949,7408,7759,2018-11-10 09:17:26
4062,4262,6911,7373,3959,4113,5719,6044,5762,5949,7408,7759,2018-11-10 09:19:26
4055,4262,6907,7373,3956,4113,5718,6044,5760,5949,7407,7759,2018-11-10 09:21:26
4057,4262,6905,7373,3956,4113,5717,6044,5761,5949,7408,7759,2018-11-10 09:23:26
4050,4262,6919,7373,3953,4113,5723,6044,5759,5949,7408,7759,2018-11-10 09:25:26
4043,4262,6916,7373,3949,4113,5721,6044,5756,5949,7407,7759,2018-11-10 09:27:26
4084,4262,6913,7373,3969,4113,5720,6044,5767,5949,7407,7759,2018-11-10 09:29:27
4088,4262,6928,7373,3947,4113,5683,6044,5755,5949,7396,7759,2018-11-10 09:31:27
4078,4262,6925,7373,3966,4113,5681,6044,5766,5949,7395,7759,2018-11-10 09:33:27
4069,4262,6924,7373,3962,4113,5724,6044,5763,5949,7396,7759,2018-11-10 09:35:27
4072,4262,6921,7373,3963,4113,5723,6044,5764,5949,7394,7759,2018-11-10 09:37:27
4063,4262,6836,7373,3958,4113,5685,6044,5761,5949,7397,7759,2018-11-10 09:39:27
4056,4262,6834,7373,3955,4113,5684,6044,5759,5949,7396,7759,2018-11-10 09:41:27
4048,4262,6832,7373,3952,4113,5682,6044,5758,5949,7396,7759,2018-11-10 09:43:28
4050,4262,6828,7373,3952,4113,5681,6044,5756,5949,7394,7759,2018-11-10 09:45:28
4043,4262,6837,7373,3949,4113,5684,6044,5755,5949,7395,7759,2018-11-10 09:47:28
4085,4262,6835,7373,3945,4113,5683,6044,5752,5949,7394,7759,2018-11-10 09:49:28
4038,4262,6832,7373,3946,4113,5681,6044,5752,5949,7394,7759,2018-11-10 09:51:28
4077,4262,6841,7373,3964,4113,5686,6044,5763,5949,7395,7759,2018-11-10 09:53:28
4066,4262,6838,7373,3959,4113,5684,6044,5760,5949,7395,7759,2018-11-10 09:55:28
4058,4262,6835,7373,3955,4113,5683,6044,5758,5949,7395,7759,2018-11-10 09:57:29
4059,4262,6831,7373,3955,4113,5681,6044,5757,5949,7393,7759,2018-11-10 09:59:29
4052,4262,6841,7373,3952,4113,5685,6044,5755,5949,7394,7759,2018-11-10 10:01:29
4046,4262,6839,7373,3949,4113,5685,6044,5754,5949,7394,7759,2018-11-10 10:03:29
4039,4262,6835,7373,3945,4113,5683,6044,5750,5949,7392,7759,2018-11-10 10:05:29
4041,4262,6832,7373,3946,4113,5681,6044,5752,5949,7392,7759,2018-11-10 10:07:29
4037,4262,6845,7373,3944,4113,5687,6044,5750,5949,7394,7759,2018-11-10 10:09:29
4077,4262,6839,7373,3963,4113,5684,6044,5761,5949,7393,7759,2018-11-10 10:11:30
4078,4262,6834,7373,3963,4113,5682,6044,5747,5949,7392,7759,2018-11-10 10:13:30
4066,4262,6840,7373,3957,4113,5685,6044,5757,5949,7393,7759,2018-11-10 10:15:30
4055,4262,6835,7373,3952,4113,5683,6044,5754,5949,7393,7759,2018-11-10 10:17:30
4045,4262,6829,7373,3948,4113,5680,6044,5751,5949,7392,7759,2018-11-10 10:19:30
4045,4262,6824,7373,3948,4113,5678,6044,5752,5949,7392,7759,2018-11-10 10:21:30
4038,4262,6832,7373,3944,4113,5682,6044,5749,5949,7394,7759,2018-11-10 10:23:30
4030,4262,6827,7373,3940,4113,5680,6044,5746,5949,7394,7759,2018-11-10 10:25:31
4070,4262,6823,7373,3959,4113,5678,6044,5757,5949,7394,7759,2018-11-10 10:27:31
4072,4262,6830,7373,3960,4113,5681,6044,5744,5949,7394,7759,2018-11-10 10:29:31
4059,4262,6824,7373,3954,4113,5678,6044,5754,5949,7392,7759,2018-11-10 10:31:31
4048,4262,6817,7373,3949,4113,5674,6044,5751,5949,7391,7759,2018-11-10 10:33:31
4049,4262,6813,7373,3949,4113,5672,6044,5751,5949,7391,7759,2018-11-10 10:35:31
4039,4262,6818,7373,3944,4113,5674,6044,5748,5949,7390,7759,2018-11-10 10:37:31
4032,4262,6814,7373,3941,4113,5673,6044,5746,5949,7391,7759,2018-11-10 10:39:31
4024,4262,6907,7373,3936,4113,5670,6044,5742,5949,7389,7759,2018-11-10 10:41:32
4026,4262,6901,7373,3937,4113,5712,6044,5742,5949,7401,7759,2018-11-10 10:43:32
4066,4262,6813,7373,3956,4113,5672,6044,5754,5949,7389,7759,2018-11-10 10:45:32
4056,4262,6907,7373,3951,4113,5670,6044,5752,5949,7389,7759,2018-11-10 10:47:32
4057,4262,6898,7373,3952,4113,5711,6044,5752,5949,7400,7759,2018-11-10 10:49:32
4046,4262,6811,7373,3947,4113,5671,6044,5748,5949,7389,7759,2018-11-10 10:51:32
4038,4262,6903,7373,3942,4113,5712,6044,5745,5949,7387,7759,2018-11-10 10:53:33
4031,4262,6898,7373,3939,4113,5710,6044,5743,5949,7398,7759,2018-11-10 10:55:33
4033,4262,6891,7373,3940,4113,5707,6044,5743,5949,7397,7759,2018-11-10 10:57:33
4026,4262,6906,7373,3936,4113,5669,6044,5741,5949,7386,7759,2018-11-10 10:59:33
4068,4262,6898,7373,3956,4113,5709,6044,5738,5949,7397,7759,2018-11-10 11:01:33
4056,4262,6890,7373,3951,4113,5705,6044,5750,5949,7395,7759,2018-11-10 11:03:33
4058,4262,6901,7373,3952,4113,5710,6044,5750,5949,7383,7759,2018-11-10 11:05:33
4048,4262,6893,7373,3947,4113,5707,6044,5747,5949,7394,7759,2018-11-10 11:07:33
4038,4262,6884,7373,3942,4113,5702,6044,5744,5949,7394,7759,2018-11-10 11:09:34
4038,4262,6876,7373,3942,4113,5699,6044,5743,5949,7393,7759,2018-11-10 11:11:34
4030,4262,6886,7373,3938,4113,5703,6044,5741,5949,7394,7759,2018-11-10 11:13:34
4022,4262,6877,7373,3934,4113,5699,6044,5738,5949,7392,7759,2018-11-10 11:15:34
4061,4262,6870,7373,3952,4113,5696,6044,5749,5949,7392,7759,2018-11-10 11:17:34
4062,4262,6862,7373,3953,4113,5692,6044,5748,5949,7391,7759,2018-11-10 11:19:34
4051,4262,6869,7373,3947,4113,5695,6044,5746,5949,7392,7759,2018-11-10 11:21:34
4041,4262,6860,7373,3942,4113,5691,6044,5743,5949,7390,7759,2018-11-10 11:23:35
4042,4262,6851,7373,3943,4113,5687,6044,5743,5949,7389,7759,2018-11-10 11:25:35
4033,4262,6858,7373,3939,4113,5690,6044,5741,5949,7389,7759,2018-11-10 11:27:35
4024,4262,6849,7373,3934,4113,5685,6044,5737,5949,7387,7759,2018-11-10 11:29:35
4066,4262,6841,7373,3930,4113,5682,6044,5734,5949,7386,7759,2018-11-10 11:31:35
4018,4262,6833,7373,3931,4113,5678,6044,5735,5949,7384,7759,2018-11-10 11:33:35
4053,4262,6836,7373,3948,4113,5679,6044,5745,5949,7384,7759,2018-11-10 11:35:35
4042,4262,6827,7373,3942,4113,5675,6044,5742,5949,7383,7759,2018-11-10 11:37:36
4032,4262,6820,7373,3937,4113,5672,6044,5739,5949,7382,7759,2018-11-10 11:39:36
4031,4262,6825,7373,3937,4113,5674,6044,5738,5949,7383,7759,2018-11-10 11:41:36
4022,4262,6816,7373,3933,4113,5669,6044,5735,5949,7381,7759,2018-11-10 11:43:36
4065,4262,6810,7373,3929,4113,5666,6044,5733,5949,7380,7759,2018-11-10 11:45:36
4016,4262,6805,7373,3929,4113,5664,6044,5732,5949,7378,7759,2018-11-10 11:47:36
4056,4262,6810,7373,3948,4113,5666,6044,5744,5949,7378,7759,2018-11-10 11:49:36
4045,4262,6803,7373,3943,4113,5663,6044,5740,5949,7376,7759,2018-11-10 11:51:36
4035,4262,6798,7373,3938,4113,5660,6044,5738,5949,7376,7759,2018-11-10 11:53:37
4036,4262,6886,7373,3939,4113,5700,6044,5739,5949,7374,7759,2018-11-10 11:55:37
4025,4262,6795,7373,3933,4113,5658,6044,5734,5949,7373,7759,2018-11-10 11:57:37
4017,4262,6886,7373,3929,4113,5700,6044,5732,5949,7373,7759,2018-11-10 11:59:37
4017,4262,6874,7373,3928,4113,5694,6044,5732,5949,7384,7759,2018-11-10 12:01:37
4057,4262,6883,7373,3948,4113,5698,6044,5743,5949,7373,7759,2018-11-10 12:03:37
4042,4262,6872,7373,3941,4113,5694,6044,5739,5949,7384,7759,2018-11-10 12:05:37
4030,4262,6860,7373,3935,4113,5688,6044,5736,5949,7384,7759,2018-11-10 12:07:38
4029,4262,6850,7373,3935,4113,5684,6044,5736,5949,7382,7759,2018-11-10 12:09:38
4019,4262,6857,7373,3930,4113,5687,6044,5732,5949,7384,7759,2018-11-10 12:11:38
4011,4262,6848,7373,3926,4113,5683,6044,5729,5949,7382,7759,2018-11-10 12:13:38
4048,4262,6839,7373,3943,4113,5679,6044,5740,5949,7381,7759,2018-11-10 12:15:38
4053,4262,6856,7373,3946,4113,5687,6044,5740,5949,7383,7759,2018-11-10 12:17:38
4041,4262,6849,7373,3940,4113,5684,6044,5738,5949,7382,7759,2018-11-10 12:19:39
4029,4262,6840,7373,3934,4113,5679,6044,5734,5949,7381,7759,2018-11-10 12:21:39
4030,4262,6831,7373,3934,4113,5675,6044,5734,5949,7379,7759,2018-11-10 12:23:39
4020,4262,6837,7373,3929,4113,5677,6044,5731,5949,7379,7759,2018-11-10 12:25:39
4012,4262,6829,7373,3925,4113,5674,6044,5728,5949,7379,7759,2018-11-10 12:27:39
4050,4262,6820,7373,3943,4113,5669,6044,5739,5949,7376,7759,2018-11-10 12:29:39
4050,4262,6813,7373,3943,4113,5666,6044,5739,5949,7374,7759,2018-11-10 12:31:39
4038,4262,6819,7373,3938,4113,5668,6044,5735,5949,7375,7759,2018-11-10 12:33:39
4028,4262,6813,7373,3933,4113,5665,6044,5732,5949,7374,7759,2018-11-10 12:35:40
4028,4262,6805,7373,3933,4113,5662,6044,5732,5949,7372,7759,2018-11-10 12:37:40
4019,4262,6810,7373,3928,4113,5664,6044,5729,5949,7373,7759,2018-11-10 12:39:40
4010,4262,6802,7373,3924,4113,5660,6044,5726,5949,7371,7759,2018-11-10 12:41:40
4048,4262,6795,7373,3942,4113,5657,6044,5737,5949,7369,7759,2018-11-10 12:43:40
4048,4262,6787,7373,3941,4113,5653,6044,5736,5949,7367,7759,2018-11-10 12:45:40
4035,4262,6791,7373,3936,4113,5655,6044,5733,5949,7368,7759,2018-11-10 12:47:41
4024,4262,6786,7373,3930,4113,5652,6044,5728,5949,7366,7759,2018-11-10 12:49:41
4016,4262,6877,7373,3926,4113,5648,6044,5727,5949,7364,7759,2018-11-10 12:51:41
4022,4262,6796,7373,3929,4113,5656,6044,5727,5949,7367,7759,2018-11-10 12:53:41
4013,4262,6789,7373,3924,4113,5652,6044,5725,5949,7366,7759,2018-11-10 12:55:41
4006,4262,6782,7373,3920,4113,5649,6044,5722,5949,7364,7759,2018-11-10 12:57:41
4005,4262,6873,7373,3920,4113,5690,6044,5721,5949,7363,7759,2018-11-10 12:59:41
4044,4262,6779,7373,3939,4113,5648,6044,5732,5949,7364,7759,2018-11-10 13:01:41
4032,4262,6868,7373,3933,4113,5688,6044,5729,5949,7361,7759,2018-11-10 13:03:42
4021,4262,6858,7373,3927,4113,5683,6044,5725,5949,7372,7759,2018-11-10 13:05:42
4021,4262,6847,7373,3927,4113,5678,6044,5725,5949,7371,7759,2018-11-10 13:07:42
4012,4262,6856,7373,3923,4113,5682,6044,5722,5949,7371,7759,2018-11-10 13:09:42
4004,4262,6847,7373,3919,4113,5678,6044,5720,5949,7371,7759,2018-11-10 13:11:42
4006,4262,6839,7373,3920,4113,5675,6044,5720,5949,7369,7759,2018-11-10 13:13:42
4046,4262,6845,7373,3939,4113,5677,6044,5732,5949,7369,7759,2018-11-10 13:15:42
4032,4262,6833,7373,3932,4113,5671,6044,5727,5949,7367,7759,2018-11-10 13:17:43
4021,4262,6824,7373,3927,4113,5667,6044,5724,5949,7366,7759,2018-11-10 13:19:43
4023,4262,6816,7373,3928,4113,5663,6044,5725,5949,7365,7759,2018-11-10 13:21:43
4014,4262,6823,7373,3923,4113,5666,6044,5722,5949,7365,7759,2018-11-10 13:23:43
4005,4262,6815,7373,3919,4113,5662,6044,5719,5949,7363,7759,2018-11-10 13:25:43
4044,4262,6806,7373,3938,4113,5658,6044,5730,5949,7361,7759,2018-11-10 13:27:43
4001,4262,6824,7373,3917,4113,5666,6044,5718,5949,7363,7759,2018-11-10 13:29:43
4039,4262,6815,7373,3935,4113,5662,6044,5728,5949,7362,7759,2018-11-10 13:31:43
4027,4262,6808,7373,3929,4113,5658,6044,5725,5949,7360,7759,2018-11-10 13:33:44
4027,4262,6799,7373,3928,4113,5654,6044,5724,5949,7359,7759,2018-11-10 13:35:44
4018,4262,6805,7373,3924,4113,5656,6044,5722,5949,7360,7759,2018-11-10 13:37:44
4008,4262,6796,7373,3920,4113,5652,6044,5718,5949,7358,7759,2018-11-10 13:39:44
4000,4262,6789,7373,3915,4113,5649,6044,5716,5949,7355,7759,2018-11-10 13:41:44
4000,4262,6782,7373,3915,4113,5645,6044,5715,5949,7354,7759,2018-11-10 13:43:44
4037,4262,6786,7373,3933,4113,5647,6044,5726,5949,7354,7759,2018-11-10 13:45:44
4025,4262,6777,7373,3928,4113,5643,6044,5723,5949,7353,7759,2018-11-10 13:47:45
4027,4262,6774,7373,3928,4113,5641,6044,5723,5949,7352,7759,2018-11-10 13:49:45
4015,4262,6776,7373,3922,4113,5642,6044,5719,5949,7353,7759,2018-11-10 13:51:45
4005,4262,6768,7373,3917,4113,5638,6044,5716,5949,7351,7759,2018-11-10 13:53:45
3996,4262,6857,7373,3913,4113,5679,6044,5713,5949,7350,7759,2018-11-10 13:55:45
3996,4262,6844,7373,3913,4113,5672,6044,5713,5949,7360,7759,2018-11-10 13:57:45
4034,4262,6851,7373,3931,4113,5675,6044,5724,5949,7360,7759,2018-11-10 13:59:45
4023,4262,6840,7373,3926,4113,5670,6044,5720,5949,7359,7759,2018-11-10 14:01:46
4024,4262,6829,7373,3926,4113,5665,6044,5721,5949,7358,7759,2018-11-10 14:03:46
4013,4262,6837,7373,3920,4113,5669,6044,5717,5949,7358,7759,2018-11-10 14:05:46
4004,4262,6826,7373,3916,4113,5664,6044,5715,5949,7357,7759,2018-11-10 14:07:46
3996,4262,6816,7373,3912,4113,5660,6044,5713,5949,7356,7759,2018-11-10 14:09:46
3996,4262,6807,7373,3912,4113,5655,6044,5713,5949,7354,7759,2018-11-10 14:11:46
4033,4262,6812,7373,3930,4113,5657,6044,5723,5949,7354,7759,2018-11-10 14:13:47
4021,4262,6802,7373,3924,4113,5652,6044,5719,5949,7352,7759,2018-11-10 14:15:47
4009,4262,6793,7373,3919,4113,5648,6044,5715,5949,7352,7759,2018-11-10 14:17:47
4010,4262,6797,7373,3919,4113,5650,6044,5716,5949,7351,7759,2018-11-10 14:19:47
4000,4262,6788,7373,3914,4113,5647,6044,5712,5949,7351,7759,2018-11-10 14:21:47
3991,4262,6779,7373,3910,4113,5642,6044,5710,5949,7349,7759,2018-11-10 14:23:47
3991,4262,6770,7373,3909,4113,5637,6044,5709,5949,7347,7759,2018-11-10 14:25:47
4028,4262,6774,7373,3927,4113,5639,6044,5720,5949,7347,7759,2018-11-10 14:27:47
4016,4262,6765,7373,3921,4113,5635,6044,5717,5949,7346,7759,2018-11-10 14:29:47
4004,4262,6757,7373,3915,4113,5632,6044,5712,5949,7345,7759,2018-11-10 14:31:48
4004,4262,6749,7373,3915,4113,5627,6044,5712,5949,7343,7759,2018-11-10 14:33:48
3994,4262,6752,7373,3910,4113,5629,6044,5709,5949,7343,7759,2018-11-10 14:35:48
4034,4262,6842,7373,3930,4113,5625,6044,5706,5949,7342,7759,2018-11-10 14:37:48
4033,4262,6831,7373,3929,4113,5665,6044,5706,5949,7353,7759,2018-11-10 14:39:48
4019,4262,6839,7373,3923,4113,5668,6044,5716,5949,7341,7759,2018-11-10 14:41:49
4008,4262,6828,7373,3917,4113,5664,6044,5713,5949,7353,7759,2018-11-10 14:43:48
3997,4262,6816,7373,3911,4113,5657,6044,5709,5949,7351,7759,2018-11-10 14:45:49
3996,4262,6804,7373,3911,4113,5653,6044,5709,5949,7351,7759,2018-11-10 14:47:49
3986,4262,6808,7373,3906,4113,5655,6044,5705,5949,7352,7759,2018-11-10 14:49:49
4024,4262,6797,7373,3924,4113,5649,6044,5717,5949,7351,7759,2018-11-10 14:51:49
4008,4262,6784,7373,3917,4113,5644,6044,5712,5949,7350,7759,2018-11-10 14:53:49
4006,4262,6787,7373,3915,4113,5645,6044,5711,5949,7350,7759,2018-11-10 14:55:49
3993,4262,6774,7373,3909,4113,5640,6044,5708,5949,7349,7759,2018-11-10 14:57:49
3983,4262,6763,7373,3904,4113,5634,6044,5704,5949,7347,7759,2018-11-10 14:59:50
3981,4262,6753,7373,3903,4113,5629,6044,5703,5949,7346,7759,2018-11-10 15:01:50
4017,4262,6753,7373,3920,4113,5630,6044,5714,5949,7346,7759,2018-11-10 15:03:50
4003,4262,6745,7373,3914,4113,5626,6044,5710,5949,7345,7759,2018-11-10 15:05:50
3991,4262,6834,7373,3908,4113,5621,6044,5706,5949,7342,7759,2018-11-10 15:07:50
3990,4262,6821,7373,3907,4113,5661,6044,5706,5949,7354,7759,2018-11-10 15:09:50
3980,4262,6824,7373,3902,4113,5662,6044,5702,5949,7354,7759,2018-11-10 15:11:50
4017,4262,6810,7373,3920,4113,5655,6044,5712,5949,7353,7759,2018-11-10 15:13:51
4017,4262,6798,7373,3920,4113,5650,6044,5712,5949,7351,7759,2018-11-10 15:15:51
4004,4262,6802,7373,3913,4113,5651,6044,5708,5949,7351,7759,2018-11-10 15:17:51
3992,4262,6790,7373,3907,4113,5646,6044,5704,5949,7349,7759,2018-11-10 15:19:51
3983,4262,6780,7373,3903,4113,5641,6044,5702,5949,7348,7759,2018-11-10 15:21:51
