R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
9989,5106,15268,11230,4349,3313,7599,6920,5751,4305,8800,7669,2018-11-23 21:43:08
9965,5106,15276,11230,4343,3313,7602,6920,5751,4305,8800,7669,2018-11-23 21:45:08
9987,5106,15290,11230,4349,3313,7607,6920,5752,4305,8803,7669,2018-11-23 21:47:08
9997,5106,15297,11230,4351,3313,7609,6920,5752,4305,8802,7669,2018-11-23 21:49:08
9970,5106,15251,11230,4345,3313,7595,6920,5752,4305,8802,7669,2018-11-23 21:51:08
9991,5106,15258,11230,4350,3313,7597,6920,5752,4305,8803,7669,2018-11-23 21:53:09
10004,5106,15268,11230,4353,3313,7601,6920,5752,4305,8805,7669,2018-11-23 21:55:09
9975,5106,15326,11230,4347,3313,7618,6920,5753,4305,8801,7669,2018-11-23 21:57:09
9999,5106,15235,11230,4352,3313,7590,6920,5754,4305,8802,7669,2018-11-23 21:59:09
9972,5106,15242,11230,4346,3313,7593,6920,5753,4305,8803,7669,2018-11-23 22:01:09
9981,5106,15250,11230,4348,3313,7596,6920,5753,4305,8804,7669,2018-11-23 22:03:09
10007,5106,15309,11230,4344,3313,7615,6920,5754,4305,8807,7669,2018-11-23 22:05:10
9979,5106,15318,11230,4348,3313,7618,6920,5755,4305,8807,7669,2018-11-23 22:07:10
10001,5106,15328,11230,4353,3313,7621,6920,5755,4305,8805,7669,2018-11-23 22:09:10
9963,5106,15237,11230,4345,3313,7593,6920,5754,4305,8807,7669,2018-11-23 22:11:10
9984,5106,15289,11230,4349,3313,7609,6920,5755,4305,8808,7669,2018-11-23 22:13:10
10008,5106,15297,11230,4344,3313,7612,6920,5753,4305,8808,7669,2018-11-23 22:15:10
9967,5106,15304,11230,4346,3313,7614,6920,5754,4305,8809,7669,2018-11-23 22:17:10
9989,5106,15258,11230,4351,3313,7600,6920,5757,4305,8808,7669,2018-11-23 22:19:11
9964,5106,15265,11230,4345,3313,7603,6920,5755,4305,8809,7669,2018-11-23 22:21:11
9984,5106,15271,11230,4350,3313,7605,6920,5757,4305,8808,7669,2018-11-23 22:23:11
9992,5106,15279,11230,4352,3313,7607,6920,5756,4305,8809,7669,2018-11-23 22:25:11
9969,5106,15242,11230,4346,3313,7596,6920,5756,4305,8809,7669,2018-11-23 22:27:11
9991,5106,15247,11230,4352,3313,7597,6920,5759,4305,8809,7669,2018-11-23 22:29:11
9966,5106,15254,11230,4347,3313,7600,6920,5757,4305,8810,7669,2018-11-23 22:31:11
9972,5106,15303,11230,4348,3313,7615,6920,5757,4305,8811,7669,2018-11-23 22:33:11
9993,5106,15313,11230,4352,3313,7619,6920,5758,4305,8811,7669,2018-11-23 22:35:12
9968,5106,15318,11230,4347,3313,7620,6920,5757,4305,8810,7669,2018-11-23 22:37:12
9976,5106,15328,11230,4349,3313,7623,6920,5758,4305,8812,7669,2018-11-23 22:39:12
9994,5106,15278,11230,4353,3313,7608,6920,5758,4305,8812,7669,2018-11-23 22:41:12
9970,5106,15285,11230,4347,3313,7611,6920,5757,4305,8813,7669,2018-11-23 22:43:12
9990,5106,15291,11230,4352,3313,7612,6920,5759,4305,8813,7669,2018-11-23 22:45:12
9999,5106,15298,11230,4354,3313,7614,6920,5758,4305,8812,7669,2018-11-23 22:47:12
9974,5106,15258,11230,4349,3313,7603,6920,5759,4305,8813,7669,2018-11-23 22:49:13
9993,5106,15262,11230,4353,3313,7604,6920,5759,4305,8813,7669,2018-11-23 22:51:13
10002,5106,15267,11230,4355,3313,7606,6920,5760,4305,8813,7669,2018-11-23 22:53:13
9976,5106,15322,11230,4349,3313,7623,6920,5760,4305,8813,7669,2018-11-23 22:55:13
9998,5106,15332,11230,4355,3313,7626,6920,5761,4305,8815,7669,2018-11-23 22:57:13
9971,5106,15242,11230,4348,3313,7598,6920,5759,4305,8813,7669,2018-11-23 22:59:13
9978,5106,15247,11230,4350,3313,7600,6920,5760,4305,8813,7669,2018-11-23 23:01:13
9998,5106,15294,11230,4354,3313,7615,6920,5761,4305,8815,7669,2018-11-23 23:03:14
9973,5106,15301,11230,4349,3313,7617,6920,5760,4305,8815,7669,2018-11-23 23:05:14
9993,5106,15309,11230,4354,3313,7620,6920,5761,4305,8816,7669,2018-11-23 23:07:14
10004,5106,15264,11230,4356,3313,7606,6920,5762,4305,8815,7669,2018-11-23 23:09:14
9975,5106,15272,11230,4349,3313,7609,6920,5760,4305,8817,7669,2018-11-23 23:11:14
9997,5106,15279,11230,4355,3313,7612,6920,5762,4305,8818,7669,2018-11-23 23:13:14
10006,5106,15285,11230,4357,3313,7614,6920,5762,4305,8819,7669,2018-11-23 23:15:14
9980,5106,15341,11230,4351,3313,7601,6920,5762,4305,8817,7669,2018-11-23 23:17:14
9999,5106,15249,11230,4355,3313,7603,6920,5762,4305,8818,7669,2018-11-23 23:19:15
9974,5106,15252,11230,4350,3313,7604,6920,5762,4305,8818,7669,2018-11-23 23:21:15
9981,5106,15257,11230,4351,3313,7605,6920,5762,4305,8819,7669,2018-11-23 23:23:15
10001,5106,15306,11230,4356,3313,7621,6920,5763,4305,8822,7669,2018-11-23 23:25:15
9976,5106,15312,11230,4350,3313,7624,6920,5762,4305,8823,7669,2018-11-23 23:27:15
9996,5106,15320,11230,4355,3313,7626,6920,5764,4305,8823,7669,2018-11-23 23:29:15
10014,5106,15284,11230,4359,3313,7615,6920,5765,4305,8822,7669,2018-11-23 23:31:16
10030,5106,15338,11230,4372,3313,7642,6920,5805,4305,8855,7669,2018-11-23 23:33:16
10067,5106,15358,11230,4384,3313,7652,6920,5823,4305,8868,7669,2018-11-23 23:35:16
10083,5106,15367,11230,4389,3313,7656,6920,5829,4305,8871,7669,2018-11-23 23:37:16
10061,5106,15335,11230,4386,3313,7648,6920,5836,4305,8876,7669,2018-11-23 23:39:16
10088,5106,15343,11230,4393,3313,7652,6920,5840,4305,8878,7669,2018-11-23 23:41:16
10064,5106,15352,11230,4388,3313,7655,6920,5843,4305,8881,7669,2018-11-23 23:43:16
10087,5106,15375,11230,4397,3313,7666,6920,5857,4305,8892,7669,2018-11-23 23:45:16
10115,5106,15435,11230,4405,3313,7686,6920,5861,4305,8898,7669,2018-11-23 23:47:17
10089,5106,15439,11230,4399,3313,7687,6920,5863,4305,8897,7669,2018-11-23 23:49:17
10096,5106,15446,11230,4401,3313,7690,6920,5863,4305,8898,7669,2018-11-23 23:51:17
10075,5106,15395,11230,4396,3313,7675,6920,5863,4305,8899,7669,2018-11-23 23:53:17
10095,5106,15402,11230,4401,3313,7677,6920,5866,4305,8900,7669,2018-11-23 23:55:17
10118,5106,15409,11230,4406,3313,7680,6920,5866,4305,8902,7669,2018-11-23 23:57:17
10078,5106,15410,11230,4397,3313,7680,6920,5866,4305,8901,7669,2018-11-23 23:59:18
10097,5106,15369,11230,4402,3313,7668,6920,5867,4305,8901,7669,2018-11-24 00:01:18
10121,5106,15373,11230,4407,3313,7669,6920,5868,4305,8902,7669,2018-11-24 00:03:18
10093,5106,15379,11230,4402,3313,7671,6920,5868,4305,8903,7669,2018-11-24 00:05:18
10099,5106,15425,11230,4403,3313,7685,6920,5867,4305,8904,7669,2018-11-24 00:07:18
10126,5106,15431,11230,4409,3313,7688,6920,5868,4305,8904,7669,2018-11-24 00:09:18
10096,5106,15439,11230,4403,3313,7691,6920,5870,4305,8905,7669,2018-11-24 00:11:18
10102,5106,15443,11230,4404,3313,7691,6920,5869,4305,8904,7669,2018-11-24 00:13:18
10081,5106,15396,11230,4399,3313,7678,6920,5869,4305,8906,7669,2018-11-24 00:15:18
10100,5106,15403,11230,4404,3313,7680,6920,5871,4305,8907,7669,2018-11-24 00:17:19
10124,5106,15412,11230,4409,3313,7684,6920,5871,4305,8909,7669,2018-11-24 00:19:19
10086,5106,15415,11230,4401,3313,7684,6920,5871,4305,8907,7669,2018-11-24 00:21:19
10105,5106,15374,11230,4406,3313,7672,6920,5872,4305,8906,7669,2018-11-24 00:23:19
10083,5106,15379,11230,4400,3313,7673,6920,5871,4305,8907,7669,2018-11-24 00:25:19
10092,5106,15388,11230,4403,3313,7677,6920,5873,4305,8909,7669,2018-11-24 00:27:19
10113,5106,15438,11230,4408,3313,7692,6920,5874,4305,8910,7669,2018-11-24 00:29:20
10089,5106,15448,11230,4403,3313,7695,6920,5873,4305,8910,7669,2018-11-24 00:31:20
10108,5106,15455,11230,4407,3313,7697,6920,5874,4305,8909,7669,2018-11-24 00:33:20
10119,5106,15465,11230,4410,3313,7701,6920,5875,4305,8908,7669,2018-11-24 00:35:20
10093,5106,15415,11230,4404,3313,7686,6920,5875,4305,8912,7669,2018-11-24 00:37:20
10111,5106,15419,11230,4408,3313,7687,6920,5874,4305,8911,7669,2018-11-24 00:39:20
10088,5106,15425,11230,4403,3313,7690,6920,5874,4305,8912,7669,2018-11-24 00:41:20
10095,5106,15432,11230,4404,3313,7692,6920,5875,4305,8914,7669,2018-11-24 00:43:20
10115,5106,15388,11230,4409,3313,7679,6920,5876,4305,8913,7669,2018-11-24 00:45:21
10090,5106,15391,11230,4403,3313,7679,6920,5875,4305,8912,7669,2018-11-24 00:47:21
10097,5106,15395,11230,4405,3313,7681,6920,5875,4305,8914,7669,2018-11-24 00:49:21
10118,5106,15445,11230,4410,3313,7696,6920,5876,4305,8914,7669,2018-11-24 00:51:21
10094,5106,15451,11230,4405,3313,7698,6920,5877,4305,8915,7669,2018-11-24 00:53:21
10112,5106,15458,11230,4409,3313,7701,6920,5877,4305,8915,7669,2018-11-24 00:55:21
10123,5106,15469,11230,4412,3313,7705,6920,5878,4305,8918,7669,2018-11-24 00:57:22
10096,5106,15416,11230,4405,3313,7689,6920,5877,4305,8917,7669,2018-11-24 00:59:22
10116,5106,15420,11230,4410,3313,7690,6920,5879,4305,8918,7669,2018-11-24 01:03:15
10091,5106,15423,11230,4405,3313,7691,6920,5878,4305,8918,7669,2018-11-24 01:39:44
10099,5106,15381,11230,4407,3313,7678,6920,5879,4305,8917,7669,2018-11-24 01:39:50
10118,5106,15385,11230,4411,3313,7680,6920,5880,4305,8917,7669,2018-11-24 01:39:55
10093,5106,15388,11230,4406,3313,7681,6920,5880,4305,8919,7669,2018-11-24 01:39:59
10099,5106,15389,11230,4407,3313,7681,6920,5879,4305,8917,7669,2018-11-24 01:40:06
10120,5106,15434,11230,4412,3313,7695,6920,5881,4305,8918,7669,2018-11-24 01:40:12
10094,5106,15441,11230,4406,3313,7698,6920,5880,4305,8919,7669,2018-11-24 01:40:17
10113,5106,15446,11230,4411,3313,7699,6920,5881,4305,8919,7669,2018-11-24 01:40:21
10121,5106,15454,11230,4412,3313,7702,6920,5881,4305,8919,7669,2018-11-24 01:40:27
10095,5106,15405,11230,4406,3313,7687,6920,5880,4305,8919,7669,2018-11-24 01:40:31
10115,5106,15411,11230,4411,3313,7689,6920,5881,4305,8919,7669,2018-11-24 01:40:37
10126,5106,15420,11230,4414,3313,7692,6920,5883,4305,8921,7669,2018-11-24 01:40:42
10100,5106,15479,11230,4408,3313,7710,6920,5882,4305,8920,7669,2018-11-24 01:40:48
10118,5106,15380,11230,4412,3313,7679,6920,5882,4305,8919,7669,2018-11-24 01:40:52
10094,5106,15388,11230,4407,3313,7683,6920,5882,4305,8921,7669,2018-11-24 01:40:56
10101,5106,15394,11230,4408,3313,7685,6920,5882,4305,8923,7669,2018-11-24 01:41:01
10120,5106,15436,11230,4413,3313,7697,6920,5883,4305,8922,7669,2018-11-24 01:41:05
10094,5106,15441,11230,4407,3313,7699,6920,5882,4305,8923,7669,2018-11-24 01:41:10
10112,5106,15445,11230,4411,3313,7701,6920,5883,4305,8925,7669,2018-11-24 01:41:15
10117,5106,15395,11230,4412,3313,7685,6920,5883,4305,8921,7669,2018-11-24 01:41:24
10141,5106,15401,11230,4406,3313,7687,6920,5882,4305,8923,7669,2018-11-24 01:43:25
10110,5106,15403,11230,4411,3313,7688,6920,5884,4305,8924,7669,2018-11-24 01:45:25
10117,5106,15406,11230,4413,3313,7689,6920,5885,4305,8925,7669,2018-11-24 01:47:25
10137,5106,15450,11230,4417,3313,7702,6920,5884,4305,8925,7669,2018-11-24 01:49:25
10109,5106,15453,11230,4411,3313,7703,6920,5885,4305,8924,7669,2018-11-24 01:51:25
10129,5106,15458,11230,4416,3313,7706,6920,5886,4305,8926,7669,2018-11-24 01:53:25
10137,5106,15458,11230,4417,3313,7706,6920,5885,4305,8926,7669,2018-11-24 01:55:25
10109,5106,15409,11230,4412,3313,7691,6920,5887,4305,8926,7669,2018-11-24 01:57:26
10126,5106,15411,11230,4415,3313,7691,6920,5886,4305,8926,7669,2018-11-24 01:59:26
10134,5106,15410,11230,4417,3313,7691,6920,5886,4305,8925,7669,2018-11-24 02:01:26
10106,5106,15464,11230,4411,3313,7708,6920,5886,4305,8928,7669,2018-11-24 02:03:26
10127,5106,15468,11230,4415,3313,7709,6920,5886,4305,8927,7669,2018-11-24 02:05:26
10102,5106,15475,11230,4410,3313,7711,6920,5886,4305,8926,7669,2018-11-24 02:07:26
10109,5106,15484,11230,4412,3313,7685,6920,5886,4305,8927,7669,2018-11-24 02:09:26
10133,5106,15432,11230,4417,3313,7699,6920,5888,4305,8930,7669,2018-11-24 02:11:27
10104,5106,15436,11230,4411,3313,7700,6920,5887,4305,8930,7669,2018-11-24 02:13:27
10124,5106,15438,11230,4415,3313,7701,6920,5887,4305,8929,7669,2018-11-24 02:15:27
10134,5106,15394,11230,4418,3313,7687,6920,5889,4305,8928,7669,2018-11-24 02:17:27
10105,5106,15397,11230,4411,3313,7689,6920,5888,4305,8929,7669,2018-11-24 02:19:27
10125,5106,15400,11230,4416,3313,7690,6920,5888,4305,8929,7669,2018-11-24 02:21:27
10136,5106,15407,11230,4418,3313,7693,6920,5888,4305,8931,7669,2018-11-24 02:23:27
10108,5106,15453,11230,4412,3313,7707,6920,5888,4305,8931,7669,2018-11-24 02:25:28
10131,5106,15459,11230,4417,3313,7708,6920,5889,4305,8932,7669,2018-11-24 02:27:28
10104,5106,15463,11230,4411,3313,7709,6920,5888,4305,8932,7669,2018-11-24 02:29:28
10113,5106,15472,11230,4414,3313,7713,6920,5890,4305,8933,7669,2018-11-24 02:31:28
10136,5106,15422,11230,4419,3313,7698,6920,5890,4305,8934,7669,2018-11-24 02:33:28
10108,5106,15424,11230,4412,3313,7699,6920,5889,4305,8932,7669,2018-11-24 02:35:28
10129,5106,15428,11230,4417,3313,7700,6920,5889,4305,8933,7669,2018-11-24 02:37:28
10101,5106,15401,11230,4412,3313,7692,6920,5890,4305,8933,7669,2018-11-24 02:39:29
10121,5106,15403,11230,4416,3313,7692,6920,5891,4305,8932,7669,2018-11-24 02:41:29
10145,5106,15411,11230,4410,3313,7695,6920,5889,4305,8934,7669,2018-11-24 02:43:29
10106,5106,15420,11230,4413,3313,7698,6920,5890,4305,8935,7669,2018-11-24 02:45:29
10126,5106,15467,11230,4417,3313,7711,6920,5891,4305,8933,7669,2018-11-24 02:47:29
10104,5106,15478,11230,4413,3313,7716,6920,5891,4305,8936,7669,2018-11-24 02:49:29
10123,5106,15483,11230,4417,3313,7717,6920,5891,4305,8935,7669,2018-11-24 02:51:30
10132,5106,15490,11230,4419,3313,7720,6920,5892,4305,8935,7669,2018-11-24 02:53:30
10106,5106,15436,11230,4412,3313,7704,6920,5890,4305,8936,7669,2018-11-24 02:55:30
10125,5106,15439,11230,4417,3313,7704,6920,5891,4305,8935,7669,2018-11-24 02:57:30
10135,5106,15443,11230,4419,3313,7706,6920,5891,4305,8935,7669,2018-11-24 02:59:30
10108,5106,15402,11230,4413,3313,7693,6920,5891,4305,8936,7669,2018-11-24 03:01:30
10128,5106,15405,11230,4418,3313,7694,6920,5891,4305,8936,7669,2018-11-24 03:03:30
10105,5106,15412,11230,4413,3313,7697,6920,5892,4305,8938,7669,2018-11-24 03:05:30
10113,5106,15414,11230,4415,3313,7697,6920,5893,4305,8939,7669,2018-11-24 03:07:30
10133,5106,15459,11230,4419,3313,7711,6920,5893,4305,8939,7669,2018-11-24 03:09:31
10107,5106,15463,11230,4413,3313,7712,6920,5891,4305,8938,7669,2018-11-24 03:11:31
10129,5106,15470,11230,4419,3313,7715,6920,5893,4305,8939,7669,2018-11-24 03:13:31
10139,5106,15478,11230,4421,3313,7718,6920,5894,4305,8942,7669,2018-11-24 03:15:31
10118,5106,15440,11230,4416,3313,7706,6920,5893,4305,8940,7669,2018-11-24 03:17:31
10142,5106,15446,11230,4421,3313,7708,6920,5893,4305,8939,7669,2018-11-24 03:19:31
10104,5106,15450,11230,4413,3313,7709,6920,5892,4305,8940,7669,2018-11-24 03:21:31
10126,5106,15408,11230,4419,3313,7697,6920,5895,4305,8941,7669,2018-11-24 03:23:32
10149,5106,15410,11230,4424,3313,7698,6920,5892,4305,8940,7669,2018-11-24 03:25:32
10118,5106,15410,11230,4417,3313,7697,6920,5893,4305,8939,7669,2018-11-24 03:27:32
10127,5106,15416,11230,4418,3313,7699,6920,5893,4305,8940,7669,2018-11-24 03:29:32
10103,5106,15465,11230,4413,3313,7715,6920,5892,4305,8942,7669,2018-11-24 03:31:32
10123,5106,15467,11230,4418,3313,7716,6920,5894,4305,8941,7669,2018-11-24 03:33:32
10147,5106,15475,11230,4423,3313,7718,6920,5895,4305,8943,7669,2018-11-24 03:35:32
10106,5106,15425,11230,4414,3313,7703,6920,5894,4305,8942,7669,2018-11-24 03:37:33
10126,5106,15427,11230,4419,3313,7703,6920,5895,4305,8942,7669,2018-11-24 03:39:33
10151,5106,15432,11230,4413,3313,7706,6920,5894,4305,8943,7669,2018-11-24 03:41:33
10109,5106,15436,11230,4415,3313,7707,6920,5894,4305,8943,7669,2018-11-24 03:43:33
10131,5106,15492,11230,4420,3313,7725,6920,5896,4305,8944,7669,2018-11-24 03:45:33
10107,5106,15495,11230,4415,3313,7725,6920,5895,4305,8942,7669,2018-11-24 03:47:33
10127,5106,15499,11230,4420,3313,7697,6920,5896,4305,8943,7669,2018-11-24 03:49:33
10135,5106,15404,11230,4421,3313,7698,6920,5896,4305,8943,7669,2018-11-24 03:51:34
10108,5106,15446,11230,4415,3313,7711,6920,5894,4305,8944,7669,2018-11-24 03:53:34
10132,5106,15450,11230,4421,3313,7712,6920,5898,4305,8945,7669,2018-11-24 03:55:34
10137,5106,15455,11230,4422,3313,7714,6920,5897,4305,8947,7669,2018-11-24 03:57:34
10112,5106,15410,11230,4417,3313,7700,6920,5897,4305,8946,7669,2018-11-24 03:59:34
10130,5106,15414,11230,4420,3313,7701,6920,5897,4305,8946,7669,2018-11-24 04:01:34
10104,5106,15410,11230,4414,3313,7699,6920,5895,4305,8943,7669,2018-11-24 04:03:34
10112,5106,15417,11230,4416,3313,7702,6920,5896,4305,8945,7669,2018-11-24 04:05:35
10132,5106,15463,11230,4421,3313,7717,6920,5896,4305,8947,7669,2018-11-24 04:07:35
10110,5106,15470,11230,4416,3313,7719,6920,5896,4305,8947,7669,2018-11-24 04:09:35
10131,5106,15474,11230,4421,3313,7721,6920,5897,4305,8947,7669,2018-11-24 04:11:35
10142,5106,15479,11230,4424,3313,7721,6920,5897,4305,8946,7669,2018-11-24 04:13:35
10117,5106,15433,11230,4418,3313,7708,6920,5897,4305,8948,7669,2018-11-24 04:15:35
10139,5106,15436,11230,4423,3313,7709,6920,5898,4305,8948,7669,2018-11-24 04:17:35
10148,5106,15441,11230,4425,3313,7711,6920,5897,4305,8949,7669,2018-11-24 04:19:36
10122,5106,15494,11230,4419,3313,7727,6920,5898,4305,8949,7669,2018-11-24 04:21:36
10143,5106,15498,11230,4424,3313,7728,6920,5898,4305,8949,7669,2018-11-24 04:23:36
10116,5106,15501,11230,4418,3313,7729,6920,5898,4305,8947,7669,2018-11-24 04:25:36
10125,5106,15407,11230,4420,3313,7700,6920,5898,4305,8946,7669,2018-11-24 04:27:36
10148,5106,15449,11230,4425,3313,7713,6920,5898,4305,8948,7669,2018-11-24 04:29:36
10121,5106,15454,11230,4420,3313,7715,6920,5899,4305,8950,7669,2018-11-24 04:31:36
10143,5106,15458,11230,4424,3313,7716,6920,5899,4305,8950,7669,2018-11-24 04:33:36
10153,5106,15412,11230,4416,3313,7703,6920,5898,4305,8948,7669,2018-11-24 04:35:37
10123,5106,15411,11230,4420,3313,7702,6920,5899,4305,8948,7669,2018-11-24 04:37:37
10144,5106,15413,11230,4425,3313,7703,6920,5899,4305,8949,7669,2018-11-24 04:39:37
10177,5106,15436,11230,4440,3313,7715,6920,5917,4305,8964,7669,2018-11-24 04:41:37
10148,5106,15484,11230,4434,3313,7730,6920,5919,4305,8967,7669,2018-11-24 04:43:37
10176,5106,15487,11230,4442,3313,7732,6920,5923,4305,8968,7669,2018-11-24 04:45:37
10149,5106,15492,11230,4436,3313,7733,6920,5923,4305,8969,7669,2018-11-24 04:47:38
10157,5106,15496,11230,4438,3313,7734,6920,5923,4305,8968,7669,2018-11-24 04:49:38
10183,5106,15455,11230,4444,3313,7722,6920,5923,4305,8969,7669,2018-11-24 04:51:38
10154,5106,15455,11230,4437,3313,7722,6920,5924,4305,8968,7669,2018-11-24 04:53:38
10163,5106,15460,11230,4440,3313,7724,6920,5925,4305,8970,7669,2018-11-24 04:55:38
10141,5106,15510,11230,4435,3313,7740,6920,5924,4305,8971,7669,2018-11-24 04:57:38
10159,5106,15511,11230,4439,3313,7740,6920,5925,4305,8971,7669,2018-11-24 04:59:38
10183,5106,15515,11230,4444,3313,7742,6920,5926,4305,8972,7669,2018-11-24 05:01:38
10144,5106,15518,11230,4436,3313,7743,6920,5925,4305,8973,7669,2018-11-24 05:03:39
10160,5106,15464,11230,4439,3313,7726,6920,5925,4305,8969,7669,2018-11-24 05:05:39
10186,5106,15471,11230,4435,3313,7729,6920,5925,4305,8972,7669,2018-11-24 05:07:39
10157,5106,15472,11230,4439,3313,7728,6920,5926,4305,8971,7669,2018-11-24 05:09:39
10167,5106,15477,11230,4441,3313,7730,6920,5927,4305,8972,7669,2018-11-24 05:11:39
10148,5106,15447,11230,4437,3313,7721,6920,5926,4305,8970,7669,2018-11-24 05:13:39
10170,5106,15449,11230,4442,3313,7722,6920,5927,4305,8971,7669,2018-11-24 05:15:39
10179,5106,15452,11230,4444,3313,7723,6920,5927,4305,8971,7669,2018-11-24 05:17:40
10152,5106,15496,11230,4438,3313,7736,6920,5927,4305,8973,7669,2018-11-24 05:19:40
10173,5106,15503,11230,4443,3313,7739,6920,5927,4305,8975,7669,2018-11-24 05:21:40
10149,5106,15505,11230,4438,3313,7740,6920,5927,4305,8973,7669,2018-11-24 05:23:40
10155,5106,15512,11230,4439,3313,7742,6920,5927,4305,8974,7669,2018-11-24 05:25:40
10178,5106,15465,11230,4444,3313,7728,6920,5928,4305,8974,7669,2018-11-24 05:27:40
10151,5106,15469,11230,4439,3313,7729,6920,5927,4305,8974,7669,2018-11-24 05:29:40
10173,5106,15474,11230,4444,3313,7731,6920,5928,4305,8976,7669,2018-11-24 05:31:41
10181,5106,15521,11230,4445,3313,7744,6920,5926,4305,8973,7669,2018-11-24 05:33:41
10156,5106,15529,11230,4440,3313,7748,6920,5928,4305,8977,7669,2018-11-24 05:35:41
10178,5106,15532,11230,4445,3313,7749,6920,5929,4305,8977,7669,2018-11-24 05:37:41
10188,5106,15533,11230,4447,3313,7749,6920,5927,4305,8975,7669,2018-11-24 05:39:41
10159,5106,15481,11230,4441,3313,7733,6920,5928,4305,8975,7669,2018-11-24 05:41:41
10184,5106,15487,11230,4446,3313,7735,6920,5929,4305,8977,7669,2018-11-24 05:43:41
10156,5106,15491,11230,4440,3313,7737,6920,5929,4305,8977,7669,2018-11-24 05:45:41
10167,5106,15495,11230,4443,3313,7738,6920,5930,4305,8977,7669,2018-11-24 05:47:42
10189,5106,15453,11230,4448,3313,7725,6920,5927,4305,8976,7669,2018-11-24 05:49:42
10161,5106,15457,11230,4442,3313,7727,6920,5929,4305,8976,7669,2018-11-24 05:51:42
10184,5106,15464,11230,4447,3313,7729,6920,5928,4305,8977,7669,2018-11-24 05:53:42
10153,5106,15524,11230,4440,3313,7747,6920,5929,4305,8978,7669,2018-11-24 05:55:42
10173,5106,15528,11230,4445,3313,7749,6920,5930,4305,8979,7669,2018-11-24 05:57:42
10150,5106,15534,11230,4440,3313,7751,6920,5930,4305,8978,7669,2018-11-24 05:59:42
10155,5106,15539,11230,4440,3313,7752,6920,5929,4305,8978,7669,2018-11-24 06:01:43
10177,5106,15488,11230,4445,3313,7737,6920,5930,4305,8980,7669,2018-11-24 06:03:43
10153,5106,15493,11230,4440,3313,7739,6920,5929,4305,8980,7669,2018-11-24 06:05:43
10174,5106,15497,11230,4445,3313,7740,6920,5931,4305,8979,7669,2018-11-24 06:07:43
10184,5106,15502,11230,4447,3313,7742,6920,5930,4305,8980,7669,2018-11-24 06:09:43
10157,5106,15456,11230,4442,3313,7727,6920,5930,4305,8978,7669,2018-11-24 06:11:43
10179,5106,15462,11230,4446,3313,7730,6920,5931,4305,8980,7669,2018-11-24 06:13:43
10189,5106,15465,11230,4449,3313,7731,6920,5931,4305,8981,7669,2018-11-24 06:15:44
10160,5106,15511,11230,4442,3313,7745,6920,5931,4305,8981,7669,2018-11-24 06:17:44
10185,5106,15519,11230,4448,3313,7748,6920,5932,4305,8982,7669,2018-11-24 06:19:44
10159,5106,15522,11230,4442,3313,7748,6920,5932,4305,8981,7669,2018-11-24 06:21:44
10167,5106,15530,11230,4444,3313,7751,6920,5932,4305,8983,7669,2018-11-24 06:23:44
10192,5106,15482,11230,4450,3313,7737,6920,5932,4305,8982,7669,2018-11-24 06:25:44
10164,5106,15488,11230,4444,3313,7739,6920,5933,4305,8984,7669,2018-11-24 06:27:44
10187,5106,15490,11230,4450,3313,7740,6920,5933,4305,8982,7669,2018-11-24 06:29:45
10151,5106,15496,11230,4441,3313,7742,6920,5932,4305,8984,7669,2018-11-24 06:31:45
10171,5106,15549,11230,4447,3313,7758,6920,5934,4305,8983,7669,2018-11-24 06:33:45
10197,5106,15558,11230,4453,3313,7761,6920,5935,4305,8985,7669,2018-11-24 06:35:45
10159,5106,15563,11230,4445,3313,7733,6920,5935,4305,8986,7669,2018-11-24 06:37:45
10178,5106,15506,11230,4449,3313,7746,6920,5936,4305,8987,7669,2018-11-24 06:39:45
10203,5106,15513,11230,4445,3313,7748,6920,5936,4305,8989,7669,2018-11-24 06:41:45
10177,5106,15515,11230,4450,3313,7749,6920,5939,4305,8989,7669,2018-11-24 06:43:45
10187,5106,15520,11230,4453,3313,7752,6920,5940,4305,8991,7669,2018-11-24 06:45:46
10162,5106,15476,11230,4447,3313,7738,6920,5939,4305,8989,7669,2018-11-24 06:47:46
10183,5106,15481,11230,4453,3313,7740,6920,5942,4305,8992,7669,2018-11-24 06:49:46
10206,5106,15483,11230,4458,3313,7741,6920,5942,4305,8992,7669,2018-11-24 06:51:46
10216,5106,15528,11230,4450,3313,7755,6920,5942,4305,8994,7669,2018-11-24 06:53:46
10187,5106,15532,11230,4455,3313,7756,6920,5944,4305,8994,7669,2018-11-24 06:55:46
10213,5106,15540,11230,4462,3313,7760,6920,5946,4305,8997,7669,2018-11-24 06:57:47
10176,5106,15542,11230,4454,3313,7760,6920,5946,4305,8997,7669,2018-11-24 06:59:47
10195,5106,15497,11230,4459,3313,7747,6920,5948,4305,8998,7669,2018-11-24 07:01:47
10219,5106,15502,11230,4464,3313,7749,6920,5949,4305,8999,7669,2018-11-24 07:03:47
10191,5106,15507,11230,4458,3313,7751,6920,5949,4305,9000,7669,2018-11-24 07:05:47
10202,5106,15510,11230,4462,3313,7752,6920,5951,4305,9001,7669,2018-11-24 07:07:47
10226,5106,15561,11230,4467,3313,7768,6920,5952,4305,9002,7669,2018-11-24 07:09:47
