R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
7093,7304,6988,7157,5793,5930,5498,5614,8025,8188,7465,7558,2018-11-10 06:43:28
7100,7304,7023,7157,5795,5930,5511,5614,8025,8188,7462,7558,2018-11-10 06:45:28
7097,7304,6996,7157,5794,5930,5501,5614,8024,8188,7465,7558,2018-11-10 06:47:29
7095,7304,7034,7157,5793,5930,5492,5614,8024,8188,7463,7558,2018-11-10 06:49:28
7090,7304,7004,7157,5791,5930,5503,5614,8021,8188,7462,7558,2018-11-10 06:51:28
7099,7304,6982,7157,5794,5930,5495,5614,8022,8188,7462,7558,2018-11-10 06:53:28
7098,7304,7014,7157,5794,5930,5507,5614,8023,8188,7462,7558,2018-11-10 06:55:28
7094,7304,6988,7157,5792,5930,5498,5614,8022,8188,7462,7558,2018-11-10 06:57:29
7090,7304,7023,7157,5790,5930,5510,5614,8022,8188,7460,7558,2018-11-10 06:59:29
7097,7304,6995,7157,5792,5930,5499,5614,8021,8188,7461,7558,2018-11-10 07:01:29
7093,7304,7032,7157,5791,5930,5491,5614,8020,8188,7461,7558,2018-11-10 07:03:29
7090,7304,7002,7157,5789,5930,5502,5614,8020,8188,7460,7558,2018-11-10 07:05:29
7098,7304,6979,7157,5793,5930,5493,5614,8021,8188,7461,7558,2018-11-10 07:07:29
7094,7304,7008,7157,5791,5930,5504,5614,8020,8188,7460,7558,2018-11-10 07:09:29
7090,7304,6983,7157,5789,5930,5494,5614,8019,8188,7459,7558,2018-11-10 07:11:29
7088,7304,7018,7157,5789,5930,5507,5614,8019,8188,7458,7558,2018-11-10 07:13:30
7095,7304,6990,7157,5791,5930,5497,5614,8019,8188,7459,7558,2018-11-10 07:15:30
7090,7304,7024,7157,5789,5930,5509,5614,8018,8188,7457,7558,2018-11-10 07:17:30
7087,7304,6995,7157,5787,5930,5499,5614,8017,8188,7458,7558,2018-11-10 07:19:30
7143,7304,6972,7157,5786,5930,5489,5614,8017,8188,7457,7558,2018-11-10 07:21:30
7091,7304,7004,7157,5788,5930,5502,5614,8016,8188,7458,7558,2018-11-10 07:23:30
7088,7304,6978,7157,5787,5930,5492,5614,8016,8188,7457,7558,2018-11-10 07:25:30
7085,7304,7012,7157,5786,5930,5504,5614,8016,8188,7457,7558,2018-11-10 07:27:31
7141,7304,6985,7157,5785,5930,5494,5614,8015,8188,7456,7558,2018-11-10 07:29:31
7089,7304,7022,7157,5787,5930,5508,5614,8014,8188,7455,7558,2018-11-10 07:31:31
7085,7304,6992,7157,5786,5930,5497,5614,8014,8188,7456,7558,2018-11-10 07:33:31
7081,7304,6969,7157,5784,5930,5488,5614,8014,8188,7455,7558,2018-11-10 07:35:31
7088,7304,7000,7157,5786,5930,5499,5614,8013,8188,7454,7558,2018-11-10 07:37:32
7083,7304,6973,7157,5783,5930,5488,5614,8011,8188,7453,7558,2018-11-10 07:39:32
7081,7304,7008,7157,5783,5930,5502,5614,8012,8188,7454,7558,2018-11-10 07:41:32
7138,7304,6983,7157,5782,5930,5493,5614,8011,8188,7455,7558,2018-11-10 07:43:32
7087,7304,7020,7157,5785,5930,5506,5614,8012,8188,7453,7558,2018-11-10 07:45:32
7083,7304,6990,7157,5784,5930,5494,5614,8011,8188,7453,7558,2018-11-10 07:47:32
7080,7304,6968,7157,5782,5930,5486,5614,8010,8188,7453,7558,2018-11-10 07:49:32
7079,7304,7001,7157,5782,5930,5499,5614,8011,8188,7453,7558,2018-11-10 07:51:33
7089,7304,6978,7157,5786,5930,5490,5614,8012,8188,7453,7558,2018-11-10 07:53:32
7087,7304,7014,7157,5785,5930,5504,5614,8012,8188,7453,7558,2018-11-10 07:55:33
7085,7304,6988,7157,5785,5930,5494,5614,8012,8188,7453,7558,2018-11-10 07:57:33
7082,7304,6966,7157,5783,5930,5485,5614,8010,8188,7452,7558,2018-11-10 07:59:33
7091,7304,6998,7157,5785,5930,5497,5614,8009,8188,7452,7558,2018-11-10 08:01:33
7087,7304,6973,7157,5783,5930,5488,5614,8007,8188,7452,7558,2018-11-10 08:03:33
7085,7304,7007,7157,5783,5930,5500,5614,8009,8188,7451,7558,2018-11-10 08:05:34
7082,7304,6981,7157,5782,5930,5490,5614,8008,8188,7451,7558,2018-11-10 08:07:34
7091,7304,7018,7157,5784,5930,5482,5614,8007,8188,7450,7558,2018-11-10 08:09:34
7089,7304,6990,7157,5784,5930,5494,5614,8008,8188,7450,7558,2018-11-10 08:11:34
7086,7304,6968,7157,5783,5930,5485,5614,8008,8188,7450,7558,2018-11-10 08:13:34
7096,7304,7002,7157,5786,5930,5498,5614,8006,8188,7449,7558,2018-11-10 08:15:34
7094,7304,6976,7157,5785,5930,5488,5614,8006,8188,7450,7558,2018-11-10 08:17:34
7091,7304,7013,7157,5785,5930,5501,5614,8006,8188,7448,7558,2018-11-10 08:19:35
7088,7304,6985,7157,5783,5930,5491,5614,8005,8188,7449,7558,2018-11-10 08:21:34
7097,7304,6962,7157,5786,5930,5482,5614,8005,8188,7448,7558,2018-11-10 08:23:34
7093,7304,6992,7157,5785,5930,5493,5614,8005,8188,7448,7558,2018-11-10 08:25:35
7091,7304,6969,7157,5784,5930,5485,5614,8006,8188,7449,7558,2018-11-10 08:27:35
7086,7304,7003,7157,5782,5930,5497,5614,8005,8188,7447,7558,2018-11-10 08:29:35
7096,7304,6976,7157,5785,5930,5488,5614,8004,8188,7448,7558,2018-11-10 08:31:35
7091,7304,7010,7157,5783,5930,5499,5614,8002,8188,7445,7558,2018-11-10 08:33:35
7088,7304,6983,7157,5782,5930,5490,5614,8003,8188,7446,7558,2018-11-10 08:35:35
7084,7304,6960,7157,5780,5930,5480,5614,8003,8188,7446,7558,2018-11-10 08:37:36
7092,7304,6989,7157,5782,5930,5491,5614,8001,8188,7446,7558,2018-11-10 08:39:36
7088,7304,6965,7157,5781,5930,5482,5614,8002,8188,7446,7558,2018-11-10 08:41:37
7084,7304,7000,7157,5779,5930,5495,5614,8001,8188,7445,7558,2018-11-10 08:43:36
7097,7304,6978,7157,5784,5930,5487,5614,8001,8188,7447,7558,2018-11-10 08:45:37
7091,7304,7011,7157,5782,5930,5477,5614,8000,8188,7443,7558,2018-11-10 08:47:36
7087,7304,6981,7157,5780,5930,5488,5614,8000,8188,7444,7558,2018-11-10 08:49:36
7083,7304,6959,7157,5779,5930,5480,5614,8000,8188,7445,7558,2018-11-10 08:51:37
7092,7304,6991,7157,5782,5930,5492,5614,8000,8188,7445,7558,2018-11-10 08:53:38
7087,7304,6963,7157,5780,5930,5481,5614,8000,8188,7444,7558,2018-11-10 08:55:37
7080,7304,6994,7157,5776,5930,5492,5614,7997,8188,7442,7558,2018-11-10 08:57:37
7076,7304,6968,7157,5776,5930,5483,5614,7999,8188,7443,7558,2018-11-10 08:59:37
7085,7304,7004,7157,5779,5930,5496,5614,7998,8188,7443,7558,2018-11-10 09:01:38
7080,7304,6972,7157,5777,5930,5484,5614,7998,8188,7444,7558,2018-11-10 09:03:38
7076,7304,7009,7157,5775,5930,5475,5614,7997,8188,7442,7558,2018-11-10 09:05:38
7074,7304,6981,7157,5775,5930,5488,5614,7998,8188,7443,7558,2018-11-10 09:07:38
7082,7304,6953,7157,5777,5930,5477,5614,7997,8188,7442,7558,2018-11-10 09:09:38
7078,7304,6986,7157,5775,5930,5489,5614,7997,8188,7442,7558,2018-11-10 09:11:38
7075,7304,6960,7157,5774,5930,5479,5614,7997,8188,7442,7558,2018-11-10 09:13:39
7084,7304,6995,7157,5777,5930,5492,5614,7996,8188,7440,7558,2018-11-10 09:15:38
7078,7304,6964,7157,5775,5930,5480,5614,7996,8188,7441,7558,2018-11-10 09:17:38
7074,7304,6999,7157,5773,5930,5493,5614,7995,8188,7439,7558,2018-11-10 09:19:38
7070,7304,6970,7157,5772,5930,5482,5614,7995,8188,7440,7558,2018-11-10 09:21:39
7079,7304,6947,7157,5776,5930,5474,5614,7997,8188,7441,7558,2018-11-10 09:23:39
7073,7304,6974,7157,5773,5930,5484,5614,7995,8188,7440,7558,2018-11-10 09:25:39
7070,7304,6951,7157,5772,5930,5475,5614,7997,8188,7440,7558,2018-11-10 09:27:39
7066,7304,6983,7157,5771,5930,5488,5614,7997,8188,7441,7558,2018-11-10 09:29:39
7072,7304,6957,7157,5772,5930,5478,5614,7996,8188,7441,7558,2018-11-10 09:31:40
7069,7304,6990,7157,5771,5930,5490,5614,7996,8188,7440,7558,2018-11-10 09:33:39
7065,7304,6962,7157,5770,5930,5479,5614,7995,8188,7440,7558,2018-11-10 09:35:39
7061,7304,6999,7157,5768,5930,5493,5614,7995,8188,7439,7558,2018-11-10 09:37:40
7070,7304,6968,7157,5772,5930,5482,5614,7996,8188,7440,7558,2018-11-10 09:39:40
7065,7304,6945,7157,5770,5930,5473,5614,7995,8188,7440,7558,2018-11-10 09:41:40
7061,7304,6976,7157,5768,5930,5485,5614,7995,8188,7440,7558,2018-11-10 09:43:40
7072,7304,6954,7157,5772,5930,5476,5614,7995,8188,7439,7558,2018-11-10 09:45:41
7066,7304,6986,7157,5769,5930,5488,5614,7993,8188,7437,7558,2018-11-10 09:47:40
7062,7304,6957,7157,5768,5930,5477,5614,7993,8188,7438,7558,2018-11-10 09:49:41
7059,7304,6995,7157,5767,5930,5491,5614,7994,8188,7437,7558,2018-11-10 09:51:41
7066,7304,6966,7157,5770,5930,5481,5614,7994,8188,7439,7558,2018-11-10 09:53:41
7063,7304,6940,7157,5768,5930,5470,5614,7993,8188,7438,7558,2018-11-10 09:55:41
7059,7304,6971,7157,5766,5930,5482,5614,7992,8188,7438,7558,2018-11-10 09:57:41
7056,7304,6947,7157,5766,5930,5473,5614,7994,8188,7438,7558,2018-11-10 09:59:41
7064,7304,6982,7157,5769,5930,5486,5614,7995,8188,7438,7558,2018-11-10 10:01:41
7061,7304,6955,7157,5768,5930,5476,5614,7994,8188,7438,7558,2018-11-10 10:03:42
7056,7304,6991,7157,5766,5930,5489,5614,7994,8188,7438,7558,2018-11-10 10:05:42
7053,7304,6963,7157,5765,5930,5479,5614,7994,8188,7438,7558,2018-11-10 10:07:42
7060,7304,6938,7157,5768,5930,5469,5614,7994,8188,7438,7558,2018-11-10 10:09:42
7056,7304,6970,7157,5766,5930,5481,5614,7994,8188,7438,7558,2018-11-10 10:11:42
7054,7304,6946,7157,5765,5930,5472,5614,7994,8188,7438,7558,2018-11-10 10:13:42
7062,7304,6981,7157,5768,5930,5486,5614,7995,8188,7439,7558,2018-11-10 10:15:42
7057,7304,6950,7157,5766,5930,5474,5614,7994,8188,7437,7558,2018-11-10 10:17:43
7052,7304,6987,7157,5765,5930,5488,5614,7994,8188,7437,7558,2018-11-10 10:19:43
7049,7304,6957,7157,5763,5930,5476,5614,7994,8188,7437,7558,2018-11-10 10:21:43
7056,7304,6933,7157,5765,5930,5467,5614,7994,8188,7437,7558,2018-11-10 10:23:43
7050,7304,6962,7157,5763,5930,5478,5614,7992,8188,7437,7558,2018-11-10 10:25:43
7047,7304,6939,7157,5763,5930,5469,5614,7993,8188,7438,7558,2018-11-10 10:27:43
7104,7304,6970,7157,5761,5930,5482,5614,7993,8188,7438,7558,2018-11-10 10:29:44
7049,7304,6943,7157,5762,5930,5470,5614,7992,8188,7437,7558,2018-11-10 10:31:44
7044,7304,6973,7157,5761,5930,5481,5614,7991,8188,7434,7558,2018-11-10 10:33:44
7100,7304,6946,7157,5780,5930,5472,5614,7991,8188,7436,7558,2018-11-10 10:35:44
7093,7304,6982,7157,5778,5930,5485,5614,7989,8188,7435,7558,2018-11-10 10:37:44
7103,7304,6950,7157,5760,5930,5474,5614,7992,8188,7436,7558,2018-11-10 10:39:44
7094,7304,6986,7157,5778,5930,5486,5614,7988,8188,7434,7558,2018-11-10 10:41:44
7087,7304,6954,7157,5775,5930,5475,5614,7989,8188,7435,7558,2018-11-10 10:43:44
7096,7304,6930,7157,5778,5930,5465,5614,7989,8188,7436,7558,2018-11-10 10:45:44
7089,7304,6958,7157,5777,5930,5476,5614,7991,8188,7436,7558,2018-11-10 10:47:44
7081,7304,6933,7157,5773,5930,5467,5614,7990,8188,7436,7558,2018-11-10 10:49:45
7075,7304,6964,7157,5772,5930,5478,5614,7991,8188,7435,7558,2018-11-10 10:51:45
7083,7304,6939,7157,5774,5930,5469,5614,7990,8188,7436,7558,2018-11-10 10:53:45
7077,7304,6970,7157,5773,5930,5481,5614,7991,8188,7437,7558,2018-11-10 10:55:46
7069,7304,6941,7157,5770,5930,5470,5614,7991,8188,7436,7558,2018-11-10 10:57:45
7063,7304,6974,7157,5767,5930,5482,5614,7992,8188,7436,7558,2018-11-10 10:59:46
7070,7304,6946,7157,5770,5930,5472,5614,7991,8188,7437,7558,2018-11-10 11:01:46
7064,7304,6978,7157,5768,5930,5484,5614,7991,8188,7436,7558,2018-11-10 11:03:46
7058,7304,6948,7157,5766,5930,5473,5614,7993,8188,7437,7558,2018-11-10 11:05:46
7052,7304,6984,7157,5764,5930,5463,5614,7992,8188,7435,7558,2018-11-10 11:07:46
7059,7304,6951,7157,5766,5930,5474,5614,7992,8188,7436,7558,2018-11-10 11:09:46
7051,7304,6924,7157,5763,5930,5463,5614,7990,8188,7434,7558,2018-11-10 11:11:46
7045,7304,6954,7157,5760,5930,5475,5614,7989,8188,7436,7558,2018-11-10 11:13:46
7057,7304,6931,7157,5765,5930,5466,5614,7992,8188,7435,7558,2018-11-10 11:15:46
7050,7304,6962,7157,5762,5930,5477,5614,7991,8188,7436,7558,2018-11-10 11:17:47
7045,7304,6933,7157,5760,5930,5466,5614,7990,8188,7435,7558,2018-11-10 11:19:47
7040,7304,6965,7157,5758,5930,5479,5614,7991,8188,7435,7558,2018-11-10 11:21:47
7045,7304,6937,7157,5760,5930,5468,5614,7991,8188,7435,7558,2018-11-10 11:23:48
7041,7304,6969,7157,5759,5930,5480,5614,7992,8188,7435,7558,2018-11-10 11:25:47
7036,7304,6939,7157,5757,5930,5469,5614,7991,8188,7435,7558,2018-11-10 11:27:47
7091,7304,6974,7157,5755,5930,5481,5614,7990,8188,7432,7558,2018-11-10 11:29:48
7035,7304,6943,7157,5757,5930,5470,5614,7991,8188,7434,7558,2018-11-10 11:31:48
7091,7304,6976,7157,5755,5930,5458,5614,7990,8188,7433,7558,2018-11-10 11:33:48
7082,7304,6945,7157,5774,5930,5471,5614,7990,8188,7435,7558,2018-11-10 11:35:48
7074,7304,6918,7157,5771,5930,5460,5614,7990,8188,7433,7558,2018-11-10 11:37:48
7082,7304,6945,7157,5773,5930,5470,5614,7989,8188,7433,7558,2018-11-10 11:39:49
7072,7304,6920,7157,5770,5930,5460,5614,7989,8188,7433,7558,2018-11-10 11:41:48
7065,7304,6951,7157,5768,5930,5473,5614,7990,8188,7433,7558,2018-11-10 11:43:49
7085,7304,6934,7157,5774,5930,5466,5614,7989,8188,7433,7558,2018-11-10 11:45:49
7076,7304,6967,7157,5771,5930,5478,5614,7989,8188,7433,7558,2018-11-10 11:47:49
7068,7304,6936,7157,5768,5930,5467,5614,7990,8188,7433,7558,2018-11-10 11:49:49
7060,7304,6972,7157,5765,5930,5457,5614,7990,8188,7431,7558,2018-11-10 11:51:49
7067,7304,6940,7157,5769,5930,5468,5614,7991,8188,7433,7558,2018-11-10 11:53:49
7060,7304,6912,7157,5766,5930,5458,5614,7992,8188,7432,7558,2018-11-10 11:55:50
7050,7304,6942,7157,5763,5930,5470,5614,7991,8188,7434,7558,2018-11-10 11:57:50
7042,7304,6915,7157,5759,5930,5459,5614,7990,8188,7433,7558,2018-11-10 11:59:50
7047,7304,6944,7157,5761,5930,5471,5614,7991,8188,7434,7558,2018-11-10 12:01:50
7040,7304,6915,7157,5759,5930,5459,5614,7991,8188,7433,7558,2018-11-10 12:03:50
7032,7304,6945,7157,5755,5930,5470,5614,7989,8188,7433,7558,2018-11-10 12:05:50
7026,7304,6918,7157,5753,5930,5460,5614,7989,8188,7433,7558,2018-11-10 12:07:50
7030,7304,6945,7157,5755,5930,5471,5614,7990,8188,7433,7558,2018-11-10 12:09:50
7024,7304,6918,7157,5753,5930,5460,5614,7990,8188,7433,7558,2018-11-10 12:11:51
7076,7304,6947,7157,5770,5930,5471,5614,7987,8188,7432,7558,2018-11-10 12:13:50
7084,7304,6918,7157,5751,5930,5460,5614,7988,8188,7431,7558,2018-11-10 12:15:51
7075,7304,6948,7157,5771,5930,5472,5614,7989,8188,7433,7558,2018-11-10 12:17:52
7065,7304,6919,7157,5767,5930,5461,5614,7989,8188,7432,7558,2018-11-10 12:19:51
7057,7304,6950,7157,5764,5930,5472,5614,7990,8188,7432,7558,2018-11-10 12:21:51
7063,7304,6922,7157,5767,5930,5462,5614,7990,8188,7432,7558,2018-11-10 12:23:51
7054,7304,6953,7157,5764,5930,5474,5614,7990,8188,7432,7558,2018-11-10 12:25:51
7046,7304,6923,7157,5761,5930,5462,5614,7990,8188,7432,7558,2018-11-10 12:27:52
7039,7304,6957,7157,5758,5930,5475,5614,7991,8188,7432,7558,2018-11-10 12:29:52
7044,7304,6924,7157,5760,5930,5463,5614,7991,8188,7431,7558,2018-11-10 12:31:52
7035,7304,6956,7157,5756,5930,5475,5614,7990,8188,7433,7558,2018-11-10 12:33:52
7028,7304,6924,7157,5753,5930,5462,5614,7989,8188,7432,7558,2018-11-10 12:35:52
7032,7304,6957,7157,5756,5930,5475,5614,7990,8188,7432,7558,2018-11-10 12:37:52
7024,7304,6922,7157,5752,5930,5462,5614,7988,8188,7432,7558,2018-11-10 12:39:52
7019,7304,6958,7157,5751,5930,5475,5614,7990,8188,7432,7558,2018-11-10 12:41:52
7074,7304,6927,7157,5770,5930,5463,5614,7988,8188,7431,7558,2018-11-10 12:43:53
7019,7304,6903,7157,5750,5930,5454,5614,7988,8188,7431,7558,2018-11-10 12:45:53
7073,7304,6929,7157,5770,5930,5464,5614,7988,8188,7431,7558,2018-11-10 12:47:53
7064,7304,6902,7157,5766,5930,5454,5614,7988,8188,7430,7558,2018-11-10 12:49:53
7055,7304,6932,7157,5764,5930,5465,5614,7989,8188,7431,7558,2018-11-10 12:51:53
7062,7304,6905,7157,5766,5930,5455,5614,7988,8188,7431,7558,2018-11-10 12:53:53
7053,7304,6931,7157,5762,5930,5465,5614,7988,8188,7430,7558,2018-11-10 12:55:53
7044,7304,6905,7157,5759,5930,5455,5614,7987,8188,7430,7558,2018-11-10 12:57:54
7037,7304,6935,7157,5757,5930,5467,5614,7989,8188,7431,7558,2018-11-10 12:59:55
7043,7304,6907,7157,5759,5930,5455,5614,7989,8188,7429,7558,2018-11-10 13:01:54
7034,7304,6935,7157,5755,5930,5466,5614,7987,8188,7430,7558,2018-11-10 13:03:54
7028,7304,6909,7157,5753,5930,5456,5614,7987,8188,7430,7558,2018-11-10 13:05:54
7034,7304,6940,7157,5755,5930,5468,5614,7987,8188,7429,7558,2018-11-10 13:07:54
7027,7304,6910,7157,5753,5930,5457,5614,7987,8188,7430,7558,2018-11-10 13:09:54
7021,7304,6942,7157,5750,5930,5468,5614,7987,8188,7429,7558,2018-11-10 13:11:55
7015,7304,6914,7157,5748,5930,5458,5614,7986,8188,7429,7558,2018-11-10 13:13:55
7022,7304,6951,7157,5750,5930,5472,5614,7986,8188,7429,7558,2018-11-10 13:15:56
7016,7304,6918,7157,5748,5930,5459,5614,7986,8188,7429,7558,2018-11-10 13:17:55
7013,7304,6957,7157,5747,5930,5450,5614,7987,8188,7428,7558,2018-11-10 13:19:55
7068,7304,6924,7157,5767,5930,5461,5614,7985,8188,7429,7558,2018-11-10 13:21:56
7011,7304,6897,7157,5746,5930,5451,5614,7985,8188,7428,7558,2018-11-10 13:23:55
7066,7304,6924,7157,5766,5930,5461,5614,7985,8188,7428,7558,2018-11-10 13:25:56
7055,7304,6897,7157,5762,5930,5451,5614,7985,8188,7428,7558,2018-11-10 13:27:56
7045,7304,6925,7157,5759,5930,5462,5614,7987,8188,7429,7558,2018-11-10 13:29:56
7050,7304,6897,7157,5760,5930,5451,5614,7986,8188,7427,7558,2018-11-10 13:31:56
7040,7304,6923,7157,5757,5930,5461,5614,7985,8188,7429,7558,2018-11-10 13:33:56
7032,7304,6895,7157,5754,5930,5450,5614,7986,8188,7427,7558,2018-11-10 13:35:57
7022,7304,6924,7157,5750,5930,5461,5614,7985,8188,7428,7558,2018-11-10 13:37:56
7036,7304,6902,7157,5756,5930,5453,5614,7986,8188,7428,7558,2018-11-10 13:39:56
7027,7304,6934,7157,5752,5930,5465,5614,7986,8188,7428,7558,2018-11-10 13:41:57
7018,7304,6902,7157,5749,5930,5452,5614,7986,8188,7427,7558,2018-11-10 13:43:57
7022,7304,6934,7157,5750,5930,5465,5614,7985,8188,7428,7558,2018-11-10 13:45:57
7013,7304,6900,7157,5747,5930,5452,5614,7984,8188,7427,7558,2018-11-10 13:47:57
7004,7304,6930,7157,5743,5930,5463,5614,7983,8188,7427,7558,2018-11-10 13:49:57
7059,7304,6900,7157,5764,5930,5452,5614,7985,8188,7428,7558,2018-11-10 13:51:57
7064,7304,6931,7157,5765,5930,5464,5614,7985,8188,7428,7558,2018-11-10 13:53:57
7052,7304,6898,7157,5762,5930,5451,5614,7985,8188,7427,7558,2018-11-10 13:55:58
7041,7304,6928,7157,5758,5930,5463,5614,7986,8188,7428,7558,2018-11-10 13:57:59
7032,7304,6898,7157,5754,5930,5451,5614,7986,8188,7428,7558,2018-11-10 13:59:58
7036,7304,6928,7157,5755,5930,5463,5614,7985,8188,7428,7558,2018-11-10 14:01:58
7027,7304,6894,7157,5752,5930,5450,5614,7986,8188,7426,7558,2018-11-10 14:03:58
7016,7304,6924,7157,5748,5930,5461,5614,7985,8188,7427,7558,2018-11-10 14:05:58
7018,7304,6892,7157,5749,5930,5449,5614,7985,8188,7425,7558,2018-11-10 14:07:58
7009,7304,6919,7157,5745,5930,5459,5614,7984,8188,7427,7558,2018-11-10 14:09:59
7000,7304,6889,7157,5741,5930,5448,5614,7983,8188,7426,7558,2018-11-10 14:11:59
7053,7304,6919,7157,5761,5930,5459,5614,7983,8188,7427,7558,2018-11-10 14:13:59
7059,7304,6889,7157,5763,5930,5447,5614,7982,8188,7425,7558,2018-11-10 14:15:59
7047,7304,6916,7157,5759,5930,5458,5614,7984,8188,7427,7558,2018-11-10 14:17:59
7035,7304,6886,7157,5754,5930,5446,5614,7983,8188,7425,7558,2018-11-10 14:19:59
7024,7304,6914,7157,5750,5930,5457,5614,7982,8188,7426,7558,2018-11-10 14:21:59
7029,7304,6885,7157,5752,5930,5446,5614,7984,8188,7425,7558,2018-11-10 14:24:00
7019,7304,6910,7157,5748,5930,5455,5614,7983,8188,7426,7558,2018-11-10 14:26:00
7009,7304,6881,7157,5745,5930,5444,5614,7982,8188,7424,7558,2018-11-10 14:28:00
7001,7304,6909,7157,5742,5930,5455,5614,7982,8188,7426,7558,2018-11-10 14:30:00
7004,7304,6880,7157,5743,5930,5444,5614,7983,8188,7425,7558,2018-11-10 14:32:00
7000,7304,6911,7157,5741,5930,5456,5614,7982,8188,7426,7558,2018-11-10 14:34:01
7055,7304,6881,7157,5761,5930,5444,5614,7980,8188,7423,7558,2018-11-10 14:36:00
6995,7304,6912,7157,5739,5930,5456,5614,7981,8188,7427,7558,2018-11-10 14:38:01
7048,7304,6880,7157,5758,5930,5444,5614,7981,8188,7425,7558,2018-11-10 14:40:01
7037,7304,6908,7157,5754,5930,5454,5614,7981,8188,7425,7558,2018-11-10 14:42:01
7026,7304,6878,7157,5750,5930,5443,5614,7980,8188,7424,7558,2018-11-10 14:44:01
7031,7304,6907,7157,5753,5930,5455,5614,7982,8188,7426,7558,2018-11-10 14:46:01
7020,7304,6940,7157,5748,5930,5442,5614,7982,8188,7423,7558,2018-11-10 14:48:02
7009,7304,6903,7157,5744,5930,5453,5614,7981,8188,7426,7558,2018-11-10 14:50:01
7000,7304,6937,7157,5740,5930,5440,5614,7980,8188,7422,7558,2018-11-10 14:52:02
7002,7304,6901,7157,5741,5930,5452,5614,7980,8188,7425,7558,2018-11-10 14:54:02
6993,7304,6932,7157,5737,5930,5464,5614,7978,8188,7425,7558,2018-11-10 14:56:02
7048,7304,6897,7157,5757,5930,5450,5614,7979,8188,7424,7558,2018-11-10 14:58:02
7036,7304,6932,7157,5754,5930,5464,5614,7981,8188,7425,7558,2018-11-10 15:00:02
7039,7304,6893,7157,5754,5930,5448,5614,7978,8188,7423,7558,2018-11-10 15:02:02
7028,7304,6926,7157,5750,5930,5461,5614,7979,8188,7423,7558,2018-11-10 15:04:02
7017,7304,6892,7157,5746,5930,5448,5614,7979,8188,7423,7558,2018-11-10 15:06:03
7020,7304,6924,7157,5747,5930,5461,5614,7979,8188,7424,7558,2018-11-10 15:08:03
7008,7304,6888,7157,5743,5930,5447,5614,7979,8188,7424,7558,2018-11-10 15:10:03
6997,7304,6919,7157,5738,5930,5459,5614,7977,8188,7424,7558,2018-11-10 15:12:03
6988,7304,6885,7157,5734,5930,5445,5614,7976,8188,7423,7558,2018-11-10 15:14:04
6989,7304,6914,7157,5735,5930,5456,5614,7976,8188,7423,7558,2018-11-10 15:16:03
7040,7304,6878,7157,5754,5930,5442,5614,7977,8188,7421,7558,2018-11-10 15:18:03
7026,7304,6907,7157,5748,5930,5453,5614,7976,8188,7422,7558,2018-11-10 15:20:03
7015,7304,6876,7157,5745,5930,5441,5614,7977,8188,7420,7558,2018-11-10 15:22:04
7017,7304,6905,7157,5745,5930,5453,5614,7976,8188,7423,7558,2018-11-10 15:24:04
7005,7304,6872,7157,5740,5930,5439,5614,7975,8188,7419,7558,2018-11-10 15:26:04
6995,7304,6900,7157,5736,5930,5451,5614,7974,8188,7422,7558,2018-11-10 15:28:04
6985,7304,6871,7157,5732,5930,5439,5614,7973,8188,7419,7558,2018-11-10 15:30:04
6989,7304,6897,7157,5734,5930,5449,5614,7974,8188,7421,7558,2018-11-10 15:32:04
7043,7304,6931,7157,5753,5930,5462,5614,7973,8188,7418,7558,2018-11-10 15:34:04
7029,7304,6894,7157,5749,5930,5448,5614,7974,8188,7421,7558,2018-11-10 15:36:05
7033,7304,6926,7157,5750,5930,5460,5614,7974,8188,7421,7558,2018-11-10 15:38:05
7019,7304,6888,7157,5744,5930,5445,5614,7973,8188,7420,7558,2018-11-10 15:40:05
7007,7304,6920,7157,5740,5930,5457,5614,7973,8188,7420,7558,2018-11-10 15:42:05
6997,7304,6885,7157,5736,5930,5443,5614,7973,8188,7419,7558,2018-11-10 15:44:05
6998,7304,6916,7157,5736,5930,5456,5614,7971,8188,7420,7558,2018-11-10 15:46:05
6989,7304,6879,7157,5732,5930,5441,5614,7971,8188,7417,7558,2018-11-10 15:48:05
6979,7304,6910,7157,5728,5930,5453,5614,7969,8188,7419,7558,2018-11-10 15:50:05
7032,7304,6879,7157,5748,5930,5441,5614,7970,8188,7418,7558,2018-11-10 15:52:06
7035,7304,6908,7157,5749,5930,5452,5614,7970,8188,7418,7558,2018-11-10 15:54:06
7022,7304,6874,7157,5743,5930,5438,5614,7968,8188,7415,7558,2018-11-10 15:56:06
7009,7304,6902,7157,5738,5930,5449,5614,7967,8188,7416,7558,2018-11-10 15:58:06
7013,7304,6872,7157,5740,5930,5438,5614,7967,8188,7415,7558,2018-11-10 16:00:06
7001,7304,6897,7157,5735,5930,5447,5614,7967,8188,7415,7558,2018-11-10 16:02:06
6991,7304,6868,7157,5732,5930,5436,5614,7967,8188,7414,7558,2018-11-10 16:04:07
6982,7304,6894,7157,5728,5930,5446,5614,7966,8188,7416,7558,2018-11-10 16:06:07
6983,7304,6927,7157,5728,5930,5434,5614,7965,8188,7414,7558,2018-11-10 16:08:08
7038,7304,6888,7157,5725,5930,5444,5614,7964,8188,7415,7558,2018-11-10 16:10:07
