R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
8642,10326,8159,9748,6785,7859,6314,7233,8934,10044,8372,9304,2018-11-11 12:13:59
8647,10326,8122,9748,6787,7859,6298,7233,8935,10044,8365,9304,2018-11-11 12:15:59
8653,10326,8189,9748,6790,7859,6326,7233,8937,10044,8375,9304,2018-11-11 12:17:59
8675,10326,8144,9748,6800,7859,6307,7233,8942,10044,8368,9304,2018-11-11 12:19:59
8681,10326,8151,9748,6803,7859,6310,7233,8943,10044,8368,9304,2018-11-11 12:21:59
8688,10326,8115,9748,6806,7859,6295,7233,8944,10044,8362,9304,2018-11-11 12:23:59
8696,10326,8182,9748,6810,7859,6323,7233,8946,10044,8372,9304,2018-11-11 12:26:00
8729,10326,8142,9748,6825,7859,6306,7233,8954,10044,8366,9304,2018-11-11 12:28:00
8738,10326,8147,9748,6830,7859,6308,7233,8956,10044,8367,9304,2018-11-11 12:30:00
8748,10326,8111,9748,6833,7859,6292,7233,8926,10044,8360,9304,2018-11-11 12:32:00
8629,10326,8176,9748,6777,7859,6319,7233,8927,10044,8370,9304,2018-11-11 12:34:00
8633,10326,8134,9748,6779,7859,6302,7233,8927,10044,8363,9304,2018-11-11 12:36:00
8656,10326,8212,9748,6790,7859,6334,7233,8934,10044,8357,9304,2018-11-11 12:38:00
8661,10326,8104,9748,6791,7859,6288,7233,8933,10044,8357,9304,2018-11-11 12:40:01
8667,10326,8167,9748,6795,7859,6315,7233,8936,10044,8367,9304,2018-11-11 12:42:01
8675,10326,8126,9748,6798,7859,6298,7233,8937,10044,8360,9304,2018-11-11 12:44:01
8701,10326,8104,9748,6810,7859,6288,7233,8943,10044,8355,9304,2018-11-11 12:46:01
8735,10326,8170,9748,6827,7859,6316,7233,8951,10044,8366,9304,2018-11-11 12:48:01
8745,10326,8179,9748,6771,7859,6319,7233,8921,10044,8368,9304,2018-11-11 12:50:01
8623,10326,8134,9748,6773,7859,6300,7233,8922,10044,8360,9304,2018-11-11 12:52:01
8628,10326,8098,9748,6776,7859,6285,7233,8923,10044,8354,9304,2018-11-11 12:54:02
8649,10326,8161,9748,6785,7859,6311,7233,8928,10044,8363,9304,2018-11-11 12:56:02
8656,10326,8171,9748,6788,7859,6315,7233,8929,10044,8365,9304,2018-11-11 12:58:02
8665,10326,8128,9748,6792,7859,6298,7233,8932,10044,8359,9304,2018-11-11 13:00:02
8672,10326,8093,9748,6796,7859,6283,7233,8933,10044,8352,9304,2018-11-11 13:02:02
8679,10326,8158,9748,6799,7859,6310,7233,8934,10044,8362,9304,2018-11-11 13:04:02
8710,10326,8117,9748,6813,7859,6292,7233,8941,10044,8355,9304,2018-11-11 13:06:02
8719,10326,8122,9748,6817,7859,6295,7233,8944,10044,8356,9304,2018-11-11 13:08:03
8725,10326,8197,9748,6820,7859,6326,7233,8944,10044,8366,9304,2018-11-11 13:10:03
8735,10326,8146,9748,6765,7859,6304,7233,8914,10044,8358,9304,2018-11-11 13:12:03
8631,10326,8107,9748,6775,7859,6288,7233,8920,10044,8352,9304,2018-11-11 13:14:03
8636,10326,8112,9748,6777,7859,6290,7233,8920,10044,8353,9304,2018-11-11 13:16:03
8643,10326,8185,9748,6780,7859,6320,7233,8922,10044,8363,9304,2018-11-11 13:18:03
8651,10326,8137,9748,6784,7859,6300,7233,8923,10044,8356,9304,2018-11-11 13:20:03
8659,10326,8099,9748,6787,7859,6283,7233,8925,10044,8349,9304,2018-11-11 13:22:03
8687,10326,8168,9748,6801,7859,6313,7233,8931,10044,8360,9304,2018-11-11 13:24:04
8695,10326,8173,9748,6805,7859,6314,7233,8934,10044,8361,9304,2018-11-11 13:26:04
8702,10326,8126,9748,6808,7859,6295,7233,8935,10044,8353,9304,2018-11-11 13:28:04
8709,10326,8086,9748,6811,7859,6278,7233,8936,10044,8346,9304,2018-11-11 13:30:04
8612,10326,8150,9748,6764,7859,6304,7233,8911,10044,8356,9304,2018-11-11 13:32:04
8617,10326,8156,9748,6767,7859,6306,7233,8912,10044,8355,9304,2018-11-11 13:34:04
8623,10326,8113,9748,6769,7859,6288,7233,8912,10044,8349,9304,2018-11-11 13:36:04
8632,10326,8192,9748,6774,7859,6321,7233,8916,10044,8343,9304,2018-11-11 13:38:05
8638,10326,8141,9748,6776,7859,6300,7233,8917,10044,8353,9304,2018-11-11 13:40:05
8665,10326,8102,9748,6789,7859,6284,7233,8923,10044,8346,9304,2018-11-11 13:42:05
8671,10326,8108,9748,6791,7859,6286,7233,8924,10044,8347,9304,2018-11-11 13:44:05
8675,10326,8182,9748,6793,7859,6316,7233,8925,10044,8357,9304,2018-11-11 13:46:05
8681,10326,8130,9748,6796,7859,6295,7233,8926,10044,8349,9304,2018-11-11 13:48:05
8694,10326,8097,9748,6802,7859,6280,7233,8928,10044,8343,9304,2018-11-11 13:50:05
8600,10326,8171,9748,6757,7859,6311,7233,8903,10044,8354,9304,2018-11-11 13:52:06
8602,10326,8174,9748,6757,7859,6313,7233,8903,10044,8354,9304,2018-11-11 13:54:06
8604,10326,8124,9748,6758,7859,6291,7233,8904,10044,8346,9304,2018-11-11 13:56:06
8606,10326,8084,9748,6759,7859,6274,7233,8904,10044,8339,9304,2018-11-11 13:58:06
8625,10326,8148,9748,6768,7859,6301,7233,8909,10044,8349,9304,2018-11-11 14:00:06
8627,10326,8151,9748,6769,7859,6302,7233,8910,10044,8349,9304,2018-11-11 14:02:06
8630,10326,8105,9748,6771,7859,6283,7233,8910,10044,8342,9304,2018-11-11 14:04:06
8635,10326,8183,9748,6773,7859,6315,7233,8911,10044,8336,9304,2018-11-11 14:06:07
8639,10326,8129,9748,6774,7859,6292,7233,8912,10044,8344,9304,2018-11-11 14:08:07
8660,10326,8086,9748,6784,7859,6275,7233,8917,10044,8337,9304,2018-11-11 14:10:07
8664,10326,8088,9748,6786,7859,6275,7233,8918,10044,8337,9304,2018-11-11 14:12:07
8668,10326,8158,9748,6788,7859,6304,7233,8918,10044,8347,9304,2018-11-11 14:14:07
8673,10326,8111,9748,6790,7859,6284,7233,8918,10044,8340,9304,2018-11-11 14:16:07
8706,10326,8075,9748,6805,7859,6269,7233,8893,10044,8333,9304,2018-11-11 14:18:07
8587,10326,8079,9748,6749,7859,6270,7233,8895,10044,8334,9304,2018-11-11 14:20:08
8590,10326,8145,9748,6749,7859,6298,7233,8895,10044,8344,9304,2018-11-11 14:22:08
8592,10326,8099,9748,6750,7859,6278,7233,8895,10044,8337,9304,2018-11-11 14:24:08
8595,10326,8173,9748,6752,7859,6309,7233,8896,10044,8347,9304,2018-11-11 14:26:08
8614,10326,8119,9748,6761,7859,6287,7233,8901,10044,8339,9304,2018-11-11 14:28:08
8617,10326,8125,9748,6762,7859,6289,7233,8901,10044,8340,9304,2018-11-11 14:30:08
8622,10326,8083,9748,6764,7859,6272,7233,8902,10044,8332,9304,2018-11-11 14:32:08
8627,10326,8154,9748,6767,7859,6301,7233,8904,10044,8343,9304,2018-11-11 14:34:09
8647,10326,8104,9748,6777,7859,6280,7233,8909,10044,8335,9304,2018-11-11 14:36:09
8649,10326,8107,9748,6777,7859,6281,7233,8908,10044,8335,9304,2018-11-11 14:38:09
8653,10326,8069,9748,6779,7859,6265,7233,8909,10044,8328,9304,2018-11-11 14:40:09
8656,10326,8135,9748,6780,7859,6292,7233,8909,10044,8338,9304,2018-11-11 14:42:09
8662,10326,8092,9748,6782,7859,6274,7233,8910,10044,8331,9304,2018-11-11 14:44:09
8696,10326,8173,9748,6798,7859,6259,7233,8917,10044,8324,9304,2018-11-11 14:46:09
8705,10326,8062,9748,6741,7859,6260,7233,8887,10044,8323,9304,2018-11-11 14:48:09
8582,10326,8128,9748,6744,7859,6288,7233,8888,10044,8335,9304,2018-11-11 14:50:10
8584,10326,8085,9748,6745,7859,6270,7233,8887,10044,8328,9304,2018-11-11 14:52:10
8603,10326,8160,9748,6753,7859,6301,7233,8893,10044,8337,9304,2018-11-11 14:54:10
8606,10326,8169,9748,6755,7859,6256,7233,8893,10044,8320,9304,2018-11-11 14:56:10
8611,10326,8118,9748,6757,7859,6283,7233,8894,10044,8331,9304,2018-11-11 14:58:10
8617,10326,8078,9748,6759,7859,6266,7233,8895,10044,8324,9304,2018-11-11 15:00:10
8623,10326,8155,9748,6762,7859,6298,7233,8896,10044,8335,9304,2018-11-11 15:02:10
8649,10326,8106,9748,6775,7859,6278,7233,8903,10044,8328,9304,2018-11-11 15:04:11
8654,10326,8111,9748,6776,7859,6279,7233,8902,10044,8326,9304,2018-11-11 15:06:11
8662,10326,8073,9748,6781,7859,6264,7233,8905,10044,8322,9304,2018-11-11 15:08:11
8672,10326,8151,9748,6785,7859,6296,7233,8907,10044,8333,9304,2018-11-11 15:10:11
8684,10326,8105,9748,6790,7859,6276,7233,8908,10044,8326,9304,2018-11-11 15:12:11
8582,10326,8066,9748,6741,7859,6261,7233,8883,10044,8321,9304,2018-11-11 15:14:11
8586,10326,8070,9748,6743,7859,6262,7233,8883,10044,8321,9304,2018-11-11 15:16:12
8590,10326,8143,9748,6746,7859,6292,7233,8884,10044,8331,9304,2018-11-11 15:18:12
8594,10326,8095,9748,6747,7859,6272,7233,8884,10044,8324,9304,2018-11-11 15:20:12
8619,10326,8057,9748,6758,7859,6256,7233,8890,10044,8316,9304,2018-11-11 15:22:12
8624,10326,8059,9748,6761,7859,6257,7233,8891,10044,8317,9304,2018-11-11 15:24:12
8629,10326,8127,9748,6763,7859,6285,7233,8891,10044,8327,9304,2018-11-11 15:26:12
8636,10326,8081,9748,6766,7859,6265,7233,8893,10044,8319,9304,2018-11-11 15:28:12
8643,10326,8045,9748,6769,7859,6250,7233,8895,10044,8312,9304,2018-11-11 15:30:12
8675,10326,8110,9748,6784,7859,6277,7233,8902,10044,8322,9304,2018-11-11 15:32:13
8681,10326,8118,9748,6787,7859,6281,7233,8871,10044,8323,9304,2018-11-11 15:34:13
8687,10326,8074,9748,6729,7859,6262,7233,8872,10044,8317,9304,2018-11-11 15:36:13
8565,10326,8151,9748,6731,7859,6294,7233,8873,10044,8310,9304,2018-11-11 15:38:13
8586,10326,8101,9748,6741,7859,6273,7233,8878,10044,8320,9304,2018-11-11 15:40:13
8592,10326,8109,9748,6744,7859,6276,7233,8879,10044,8321,9304,2018-11-11 15:42:13
8596,10326,8067,9748,6746,7859,6258,7233,8879,10044,8313,9304,2018-11-11 15:44:13
8605,10326,8143,9748,6750,7859,6289,7233,8882,10044,8323,9304,2018-11-11 15:46:14
8609,10326,8093,9748,6752,7859,6268,7233,8882,10044,8316,9304,2018-11-11 15:48:14
8637,10326,8055,9748,6765,7859,6252,7233,8889,10044,8310,9304,2018-11-11 15:50:14
8644,10326,8059,9748,6768,7859,6254,7233,8891,10044,8309,9304,2018-11-11 15:52:14
8650,10326,8131,9748,6770,7859,6284,7233,8891,10044,8319,9304,2018-11-11 15:54:14
8658,10326,8085,9748,6774,7859,6264,7233,8892,10044,8313,9304,2018-11-11 15:56:14
8559,10326,8046,9748,6727,7859,6248,7233,8866,10044,8306,9304,2018-11-11 15:58:14
8565,10326,8054,9748,6729,7859,6251,7233,8868,10044,8307,9304,2018-11-11 16:00:14
8568,10326,8123,9748,6730,7859,6280,7233,8867,10044,8317,9304,2018-11-11 16:02:15
8571,10326,8075,9748,6732,7859,6259,7233,8867,10044,8309,9304,2018-11-11 16:04:15
8576,10326,8038,9748,6734,7859,6244,7233,8869,10044,8303,9304,2018-11-11 16:06:15
8597,10326,8102,9748,6745,7859,6270,7233,8875,10044,8313,9304,2018-11-11 16:08:15
8603,10326,8110,9748,6747,7859,6273,7233,8877,10044,8313,9304,2018-11-11 16:10:15
8606,10326,8065,9748,6748,7859,6254,7233,8876,10044,8305,9304,2018-11-11 16:12:15
8613,10326,8146,9748,6752,7859,6240,7233,8878,10044,8299,9304,2018-11-11 16:14:15
8620,10326,8096,9748,6754,7859,6267,7233,8879,10044,8310,9304,2018-11-11 16:16:16
8649,10326,8056,9748,6768,7859,6250,7233,8885,10044,8302,9304,2018-11-11 16:18:16
8655,10326,8060,9748,6770,7859,6252,7233,8886,10044,8302,9304,2018-11-11 16:20:16
8664,10326,8138,9748,6774,7859,6283,7233,8887,10044,8295,9304,2018-11-11 16:22:16
8668,10326,8088,9748,6776,7859,6263,7233,8856,10044,8306,9304,2018-11-11 16:24:16
8561,10326,8046,9748,6725,7859,6244,7233,8860,10044,8298,9304,2018-11-11 16:26:17
8566,10326,8053,9748,6727,7859,6247,7233,8861,10044,8299,9304,2018-11-11 16:28:16
8569,10326,8127,9748,6729,7859,6278,7233,8862,10044,8310,9304,2018-11-11 16:30:17
8574,10326,8080,9748,6731,7859,6259,7233,8863,10044,8303,9304,2018-11-11 16:32:17
8580,10326,8043,9748,6734,7859,6243,7233,8864,10044,8297,9304,2018-11-11 16:34:17
8603,10326,8111,9748,6744,7859,6271,7233,8869,10044,8306,9304,2018-11-11 16:36:17
8608,10326,8117,9748,6747,7859,6273,7233,8871,10044,8307,9304,2018-11-11 16:38:17
8614,10326,8071,9748,6749,7859,6254,7233,8872,10044,8300,9304,2018-11-11 16:40:17
8619,10326,8035,9748,6751,7859,6239,7233,8872,10044,8294,9304,2018-11-11 16:42:17
8649,10326,8103,9748,6765,7859,6267,7233,8878,10044,8305,9304,2018-11-11 16:44:18
8657,10326,8113,9748,6769,7859,6271,7233,8880,10044,8305,9304,2018-11-11 16:46:18
8667,10326,8069,9748,6713,7859,6252,7233,8850,10044,8298,9304,2018-11-11 16:48:18
8545,10326,8032,9748,6715,7859,6237,7233,8851,10044,8291,9304,2018-11-11 16:50:18
8548,10326,8099,9748,6716,7859,6264,7233,8851,10044,8301,9304,2018-11-11 16:52:18
8568,10326,8057,9748,6726,7859,6246,7233,8856,10044,8294,9304,2018-11-11 16:54:18
8578,10326,8067,9748,6730,7859,6250,7233,8858,10044,8295,9304,2018-11-11 16:56:18
8586,10326,8032,9748,6734,7859,6236,7233,8859,10044,8289,9304,2018-11-11 16:58:19
8595,10326,8104,9748,6738,7859,6265,7233,8861,10044,8299,9304,2018-11-11 17:00:19
8627,10326,8063,9748,6753,7859,6248,7233,8869,10044,8293,9304,2018-11-11 17:02:19
8640,10326,8073,9748,6759,7859,6252,7233,8871,10044,8294,9304,2018-11-11 17:04:19
8658,10326,8039,9748,6767,7859,6238,7233,8843,10044,8288,9304,2018-11-11 17:06:19
8545,10326,8119,9748,6714,7859,6271,7233,8847,10044,8301,9304,2018-11-11 17:08:19
8554,10326,8077,9748,6718,7859,6254,7233,8849,10044,8294,9304,2018-11-11 17:10:19
8581,10326,8042,9748,6731,7859,6239,7233,8855,10044,8289,9304,2018-11-11 17:12:20
8590,10326,8051,9748,6735,7859,6242,7233,8856,10044,8288,9304,2018-11-11 17:14:20
8603,10326,8019,9748,6740,7859,6229,7233,8859,10044,8282,9304,2018-11-11 17:16:20
8615,10326,8089,9748,6747,7859,6258,7233,8863,10044,8294,9304,2018-11-11 17:18:20
8629,10326,8052,9748,6753,7859,6242,7233,8864,10044,8287,9304,2018-11-11 17:20:20
8541,10326,8021,9748,6710,7859,6228,7233,8841,10044,8281,9304,2018-11-11 17:22:20
8549,10326,8030,9748,6715,7859,6232,7233,8844,10044,8283,9304,2018-11-11 17:24:20
8558,10326,8103,9748,6718,7859,6262,7233,8846,10044,8293,9304,2018-11-11 17:26:20
8566,10326,8061,9748,6722,7859,6245,7233,8848,10044,8286,9304,2018-11-11 17:28:21
8593,10326,8026,9748,6735,7859,6230,7233,8854,10044,8280,9304,2018-11-11 17:30:21
8603,10326,8034,9748,6739,7859,6233,7233,8856,10044,8281,9304,2018-11-11 17:32:21
8612,10326,8106,9748,6743,7859,6263,7233,8858,10044,8292,9304,2018-11-11 17:34:21
8624,10326,8064,9748,6749,7859,6246,7233,8860,10044,8286,9304,2018-11-11 17:36:21
8637,10326,8029,9748,6755,7859,6231,7233,8863,10044,8280,9304,2018-11-11 17:38:21
8542,10326,8102,9748,6709,7859,6261,7233,8839,10044,8291,9304,2018-11-11 17:40:21
8550,10326,8115,9748,6713,7859,6266,7233,8841,10044,8290,9304,2018-11-11 17:42:22
8558,10326,8069,9748,6717,7859,6247,7233,8843,10044,8284,9304,2018-11-11 17:44:22
8564,10326,8030,9748,6720,7859,6230,7233,8844,10044,8277,9304,2018-11-11 17:46:22
8589,10326,8102,9748,6731,7859,6260,7233,8849,10044,8287,9304,2018-11-11 17:48:22
8599,10326,8112,9748,6736,7859,6264,7233,8852,10044,8288,9304,2018-11-11 17:50:22
8609,10326,8065,9748,6740,7859,6244,7233,8854,10044,8281,9304,2018-11-11 17:52:22
8621,10326,8030,9748,6746,7859,6229,7233,8856,10044,8276,9304,2018-11-11 17:54:22
8631,10326,8103,9748,6751,7859,6260,7233,8858,10044,8286,9304,2018-11-11 17:56:23
8538,10326,8060,9748,6706,7859,6242,7233,8834,10044,8279,9304,2018-11-11 17:58:23
8547,10326,8072,9748,6710,7859,6246,7233,8836,10044,8281,9304,2018-11-11 18:00:23
8553,10326,8032,9748,6712,7859,6230,7233,8837,10044,8274,9304,2018-11-11 18:02:23
8563,10326,8110,9748,6717,7859,6261,7233,8839,10044,8286,9304,2018-11-11 18:04:23
8572,10326,8065,9748,6722,7859,6242,7233,8841,10044,8278,9304,2018-11-11 18:06:24
8605,10326,8029,9748,6737,7859,6228,7233,8849,10044,8272,9304,2018-11-11 18:08:23
8615,10326,8036,9748,6742,7859,6230,7233,8851,10044,8273,9304,2018-11-11 18:10:23
8628,10326,8115,9748,6748,7859,6263,7233,8853,10044,8266,9304,2018-11-11 18:12:24
8641,10326,8068,9748,6754,7859,6243,7233,8826,10044,8277,9304,2018-11-11 18:14:24
8542,10326,8032,9748,6707,7859,6228,7233,8831,10044,8271,9304,2018-11-11 18:16:24
8550,10326,8040,9748,6710,7859,6231,7233,8832,10044,8271,9304,2018-11-11 18:18:24
8559,10326,8009,9748,6714,7859,6217,7233,8835,10044,8265,9304,2018-11-11 18:20:24
8568,10326,8077,9748,6719,7859,6246,7233,8837,10044,8276,9304,2018-11-11 18:22:24
8577,10326,8038,9748,6722,7859,6229,7233,8839,10044,8270,9304,2018-11-11 18:24:24
8607,10326,8118,9748,6736,7859,6215,7233,8845,10044,8264,9304,2018-11-11 18:26:25
8616,10326,8009,9748,6741,7859,6217,7233,8847,10044,8264,9304,2018-11-11 18:28:25
8627,10326,8076,9748,6746,7859,6245,7233,8849,10044,8274,9304,2018-11-11 18:30:25
8638,10326,8036,9748,6751,7859,6228,7233,8821,10044,8268,9304,2018-11-11 18:32:25
8540,10326,8004,9748,6705,7859,6214,7233,8827,10044,8262,9304,2018-11-11 18:34:25
8549,10326,8012,9748,6708,7859,6217,7233,8829,10044,8262,9304,2018-11-11 18:36:25
8559,10326,8085,9748,6713,7859,6247,7233,8831,10044,8273,9304,2018-11-11 18:38:25
8569,10326,8045,9748,6717,7859,6231,7233,8834,10044,8268,9304,2018-11-11 18:40:26
8578,10326,8010,9748,6722,7859,6216,7233,8835,10044,8261,9304,2018-11-11 18:42:26
8616,10326,8083,9748,6740,7859,6246,7233,8844,10044,8272,9304,2018-11-11 18:44:26
8633,10326,8095,9748,6747,7859,6251,7233,8847,10044,8273,9304,2018-11-11 18:46:26
8517,10326,8048,9748,6692,7859,6232,7233,8817,10044,8266,9304,2018-11-11 18:48:26
8524,10326,8011,9748,6695,7859,6216,7233,8819,10044,8260,9304,2018-11-11 18:50:26
8544,10326,8100,9748,6705,7859,6253,7233,8824,10044,8272,9304,2018-11-11 18:52:26
8571,10326,8052,9748,6717,7859,6232,7233,8831,10044,8265,9304,2018-11-11 18:54:27
8580,10326,8061,9748,6721,7859,6236,7233,8832,10044,8266,9304,2018-11-11 18:56:27
8592,10326,8023,9748,6727,7859,6220,7233,8835,10044,8259,9304,2018-11-11 18:58:27
8602,10326,8098,9748,6731,7859,6251,7233,8836,10044,8269,9304,2018-11-11 19:00:27
8638,10326,8052,9748,6689,7859,6232,7233,8814,10044,8264,9304,2018-11-11 19:02:27
8518,10326,8060,9748,6691,7859,6235,7233,8814,10044,8264,9304,2018-11-11 19:04:27
8524,10326,8022,9748,6694,7859,6219,7233,8816,10044,8258,9304,2018-11-11 19:06:27
8531,10326,8099,9748,6696,7859,6250,7233,8817,10044,8268,9304,2018-11-11 19:08:28
8539,10326,8052,9748,6700,7859,6232,7233,8819,10044,8263,9304,2018-11-11 19:10:28
8566,10326,8012,9748,6714,7859,6215,7233,8826,10044,8256,9304,2018-11-11 19:12:28
8575,10326,8018,9748,6717,7859,6217,7233,8827,10044,8257,9304,2018-11-11 19:14:28
8589,10326,8093,9748,6724,7859,6247,7233,8830,10044,8265,9304,2018-11-11 19:16:28
8601,10326,8048,9748,6729,7859,6229,7233,8833,10044,8259,9304,2018-11-11 19:18:28
8512,10326,8011,9748,6687,7859,6213,7233,8810,10044,8253,9304,2018-11-11 19:20:28
8519,10326,8019,9748,6690,7859,6216,7233,8811,10044,8254,9304,2018-11-11 19:22:29
8527,10326,8096,9748,6693,7859,6248,7233,8813,10044,8263,9304,2018-11-11 19:24:29
8535,10326,8051,9748,6697,7859,6229,7233,8815,10044,8257,9304,2018-11-11 19:26:29
8545,10326,8015,9748,6702,7859,6214,7233,8817,10044,8252,9304,2018-11-11 19:28:29
8575,10326,8093,9748,6716,7859,6246,7233,8824,10044,8263,9304,2018-11-11 19:30:29
8589,10326,7993,9748,6723,7859,6205,7233,8828,10044,8248,9304,2018-11-11 19:32:29
8598,10326,8057,9748,6727,7859,6231,7233,8829,10044,8257,9304,2018-11-11 19:34:29
8610,10326,8018,9748,6732,7859,6215,7233,8830,10044,8250,9304,2018-11-11 19:36:29
8516,10326,8099,9748,6687,7859,6247,7233,8807,10044,8245,9304,2018-11-11 19:38:30
8524,10326,7994,9748,6690,7859,6204,7233,8808,10044,8246,9304,2018-11-11 19:40:30
8532,10326,8062,9748,6694,7859,6232,7233,8810,10044,8255,9304,2018-11-11 19:42:30
8542,10326,8024,9748,6699,7859,6216,7233,8812,10044,8249,9304,2018-11-11 19:44:30
8552,10326,7992,9748,6703,7859,6203,7233,8815,10044,8244,9304,2018-11-11 19:46:30
8582,10326,8061,9748,6718,7859,6232,7233,8822,10044,8254,9304,2018-11-11 19:48:30
8594,10326,8074,9748,6723,7859,6237,7233,8824,10044,8255,9304,2018-11-11 19:50:31
8606,10326,8032,9748,6728,7859,6219,7233,8826,10044,8249,9304,2018-11-11 19:52:31
8616,10326,7997,9748,6733,7859,6204,7233,8828,10044,8242,9304,2018-11-11 19:54:31
8502,10326,8071,9748,6679,7859,6235,7233,8799,10044,8253,9304,2018-11-11 19:56:31
8524,10326,8029,9748,6689,7859,6217,7233,8805,10044,8247,9304,2018-11-11 19:58:31
8531,10326,8039,9748,6692,7859,6221,7233,8807,10044,8248,9304,2018-11-11 20:00:31
8537,10326,8002,9748,6695,7859,6206,7233,8808,10044,8241,9304,2018-11-11 20:02:31
8544,10326,8078,9748,6698,7859,6236,7233,8809,10044,8252,9304,2018-11-11 20:04:31
8573,10326,8035,9748,6712,7859,6219,7233,8815,10044,8246,9304,2018-11-11 20:06:32
8583,10326,8046,9748,6716,7859,6223,7233,8816,10044,8247,9304,2018-11-11 20:08:32
8598,10326,8009,9748,6723,7859,6208,7233,8819,10044,8241,9304,2018-11-11 20:10:32
8612,10326,8089,9748,6729,7859,6194,7233,8792,10044,8235,9304,2018-11-11 20:12:32
8500,10326,8045,9748,6676,7859,6222,7233,8794,10044,8245,9304,2018-11-11 20:14:32
8524,10326,8009,9748,6688,7859,6207,7233,8800,10044,8240,9304,2018-11-11 20:16:32
8536,10326,8021,9748,6693,7859,6212,7233,8803,10044,8241,9304,2018-11-11 20:18:33
8549,10326,7991,9748,6699,7859,6199,7233,8807,10044,8236,9304,2018-11-11 20:20:33
8561,10326,8065,9748,6705,7859,6230,7233,8809,10044,8247,9304,2018-11-11 20:22:33
8596,10326,8023,9748,6721,7859,6212,7233,8816,10044,8239,9304,2018-11-11 20:24:33
8610,10326,8034,9748,6727,7859,6217,7233,8788,10044,8241,9304,2018-11-11 20:26:33
8494,10326,7998,9748,6671,7859,6202,7233,8789,10044,8235,9304,2018-11-11 20:28:33
8504,10326,8078,9748,6676,7859,6235,7233,8792,10044,8245,9304,2018-11-11 20:30:33
8513,10326,8035,9748,6681,7859,6216,7233,8795,10044,8240,9304,2018-11-11 20:32:33
8542,10326,8001,9748,6695,7859,6203,7233,8801,10044,8234,9304,2018-11-11 20:34:34
8555,10326,8014,9748,6700,7859,6208,7233,8805,10044,8237,9304,2018-11-11 20:36:34
8564,10326,7981,9748,6704,7859,6194,7233,8806,10044,8230,9304,2018-11-11 20:38:34
8577,10326,8054,9748,6710,7859,6224,7233,8808,10044,8240,9304,2018-11-11 20:40:34
8592,10326,8019,9748,6717,7859,6209,7233,8810,10044,8235,9304,2018-11-11 20:42:34
8499,10326,7988,9748,6673,7859,6196,7233,8788,10044,8230,9304,2018-11-11 20:44:34
8509,10326,7999,9748,6678,7859,6200,7233,8790,10044,8231,9304,2018-11-11 20:46:34
8518,10326,7970,9748,6682,7859,6188,7233,8792,10044,8225,9304,2018-11-11 20:48:34
8528,10326,8038,9748,6686,7859,6216,7233,8794,10044,8235,9304,2018-11-11 20:50:35
8559,10326,8003,9748,6701,7859,6201,7233,8802,10044,8230,9304,2018-11-11 20:52:35
8574,10326,8015,9748,6708,7859,6207,7233,8805,10044,8232,9304,2018-11-11 20:54:35
8587,10326,7982,9748,6714,7859,6192,7233,8807,10044,8226,9304,2018-11-11 20:56:35
8602,10326,8058,9748,6721,7859,6223,7233,8780,10044,8237,9304,2018-11-11 20:58:35
8487,10326,8017,9748,6666,7859,6207,7233,8781,10044,8232,9304,2018-11-11 21:00:35
8510,10326,7984,9748,6677,7859,6193,7233,8786,10044,8226,9304,2018-11-11 21:02:35
8521,10326,7993,9748,6681,7859,6196,7233,8789,10044,8226,9304,2018-11-11 21:04:36
8533,10326,8075,9748,6687,7859,6230,7233,8792,10044,8222,9304,2018-11-11 21:06:36
8547,10326,8032,9748,6694,7859,6212,7233,8795,10044,8231,9304,2018-11-11 21:08:36
8586,10326,7997,9748,6712,7859,6197,7233,8802,10044,8225,9304,2018-11-11 21:10:36
8479,10326,7968,9748,6661,7859,6185,7233,8775,10044,8220,9304,2018-11-11 21:12:36
8493,10326,7983,9748,6667,7859,6191,7233,8778,10044,8222,9304,2018-11-11 21:14:36
8501,10326,8059,9748,6671,7859,6222,7233,8780,10044,8232,9304,2018-11-11 21:16:36
8511,10326,8018,9748,6675,7859,6205,7233,8782,10044,8227,9304,2018-11-11 21:18:37
8542,10326,7984,9748,6690,7859,6191,7233,8790,10044,8221,9304,2018-11-11 21:20:37
8556,10326,7992,9748,6697,7859,6194,7233,8793,10044,8222,9304,2018-11-11 21:22:37
8568,10326,8070,9748,6702,7859,6180,7233,8796,10044,8216,9304,2018-11-11 21:24:37
8577,10326,8021,9748,6706,7859,6206,7233,8797,10044,8225,9304,2018-11-11 21:26:37
8591,10326,7984,9748,6713,7859,6190,7233,8770,10044,8219,9304,2018-11-11 21:28:37
8491,10326,8058,9748,6665,7859,6220,7233,8775,10044,8229,9304,2018-11-11 21:30:37
8500,10326,8070,9748,6669,7859,6179,7233,8777,10044,8214,9304,2018-11-11 21:32:38
8509,10326,8024,9748,6673,7859,6206,7233,8779,10044,8224,9304,2018-11-11 21:34:38
8520,10326,7987,9748,6678,7859,6190,7233,8781,10044,8218,9304,2018-11-11 21:36:38
8553,10326,8066,9748,6694,7859,6178,7233,8789,10044,8213,9304,2018-11-11 21:38:38
8567,10326,7962,9748,6700,7859,6180,7233,8791,10044,8212,9304,2018-11-11 21:40:38
