R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3125,3540,4549,5097,3074,3382,4100,4413,4443,4754,5878,6103,2018-11-11 06:07:32
3125,3540,4564,5097,3074,3382,4107,4413,4443,4754,5880,6103,2018-11-11 06:09:32
3125,3540,4584,5097,3074,3382,4116,4413,4443,4754,5871,6103,2018-11-11 06:11:32
3106,3540,4536,5097,3064,3382,4094,4413,4439,4754,5874,6103,2018-11-11 06:13:34
3106,3540,4543,5097,3065,3382,4097,4413,4439,4754,5875,6103,2018-11-11 06:15:32
3106,3540,4558,5097,3065,3382,4104,4413,4439,4754,5878,6103,2018-11-11 06:17:32
3107,3540,4576,5097,3065,3382,4111,4413,4439,4754,5881,6103,2018-11-11 06:19:33
3092,3540,4531,5097,3058,3382,4091,4413,4436,4754,5871,6103,2018-11-11 06:21:33
3093,3540,4538,5097,3058,3382,4094,4413,4435,4754,5872,6103,2018-11-11 06:23:33
3092,3540,4551,5097,3058,3382,4100,4413,4436,4754,5875,6103,2018-11-11 06:25:33
3128,3540,4568,5097,3057,3382,4108,4413,4435,4754,5878,6103,2018-11-11 06:27:34
3128,3540,4525,5097,3057,3382,4088,4413,4435,4754,5869,6103,2018-11-11 06:29:33
3108,3540,4538,5097,3064,3382,4094,4413,4438,4754,5872,6103,2018-11-11 06:31:33
3106,3540,4543,5097,3064,3382,4096,4413,4438,4754,5873,6103,2018-11-11 06:33:34
3106,3540,4557,5097,3063,3382,4102,4413,4437,4754,5874,6103,2018-11-11 06:35:34
3105,3540,4574,5097,3063,3382,4110,4413,4437,4754,5878,6103,2018-11-11 06:37:34
3104,3540,4528,5097,3062,3382,4088,4413,4437,4754,5868,6103,2018-11-11 06:39:34
3125,3540,4541,5097,3055,3382,4094,4413,4433,4754,5870,6103,2018-11-11 06:41:34
3124,3540,4547,5097,3071,3382,4097,4413,4433,4754,5872,6103,2018-11-11 06:43:34
3123,3540,4562,5097,3070,3382,4104,4413,4438,4754,5874,6103,2018-11-11 06:45:34
3123,3540,4521,5097,3071,3382,4085,4413,4439,4754,5865,6103,2018-11-11 06:47:35
3104,3540,4534,5097,3062,3382,4091,4413,4435,4754,5867,6103,2018-11-11 06:49:35
3104,3540,4540,5097,3062,3382,4093,4413,4435,4754,5868,6103,2018-11-11 06:51:35
3102,3540,4554,5097,3061,3382,4099,4413,4434,4754,5871,6103,2018-11-11 06:53:35
3102,3540,4572,5097,3060,3382,4108,4413,4434,4754,5874,6103,2018-11-11 06:55:35
3101,3540,4525,5097,3060,3382,4086,4413,4434,4754,5864,6103,2018-11-11 06:57:35
3122,3540,4538,5097,3070,3382,4092,4413,4431,4754,5867,6103,2018-11-11 06:59:35
3122,3540,4545,5097,3069,3382,4095,4413,4436,4754,5868,6103,2018-11-11 07:01:37
3122,3540,4561,5097,3069,3382,4101,4413,4430,4754,5871,6103,2018-11-11 07:03:36
3122,3540,4519,5097,3069,3382,4083,4413,4429,4754,5862,6103,2018-11-11 07:05:36
3102,3540,4530,5097,3060,3382,4088,4413,4432,4754,5864,6103,2018-11-11 07:07:36
3101,3540,4543,5097,3059,3382,4094,4413,4432,4754,5867,6103,2018-11-11 07:09:36
3106,3540,4559,5097,3062,3382,4101,4413,4433,4754,5870,6103,2018-11-11 07:11:37
3104,3540,4576,5097,3061,3382,4080,4413,4432,4754,5860,6103,2018-11-11 07:13:37
3104,3540,4526,5097,3060,3382,4086,4413,4432,4754,5863,6103,2018-11-11 07:15:37
3088,3540,4539,5097,3053,3382,4091,4413,4429,4754,5865,6103,2018-11-11 07:17:37
3087,3540,4544,5097,3052,3382,4093,4413,4429,4754,5866,6103,2018-11-11 07:19:37
3086,3540,4558,5097,3052,3382,4099,4413,4428,4754,5868,6103,2018-11-11 07:21:37
3085,3540,4514,5097,3051,3382,4080,4413,4428,4754,5858,6103,2018-11-11 07:23:37
3121,3540,4525,5097,3051,3382,4085,4413,4428,4754,5860,6103,2018-11-11 07:25:38
3100,3540,4538,5097,3058,3382,4090,4413,4430,4754,5862,6103,2018-11-11 07:27:37
3099,3540,4544,5097,3058,3382,4093,4413,4430,4754,5864,6103,2018-11-11 07:29:38
3098,3540,4559,5097,3057,3382,4100,4413,4430,4754,5866,6103,2018-11-11 07:31:38
3097,3540,4513,5097,3056,3382,4079,4413,4429,4754,5856,6103,2018-11-11 07:33:38
3117,3540,4524,5097,3066,3382,4084,4413,4432,4754,5858,6103,2018-11-11 07:35:38
3116,3540,4529,5097,3065,3382,4086,4413,4432,4754,5860,6103,2018-11-11 07:37:38
3114,3540,4542,5097,3064,3382,4091,4413,4431,4754,5862,6103,2018-11-11 07:39:41
3113,3540,4558,5097,3063,3382,4098,4413,4431,4754,5865,6103,2018-11-11 07:41:38
3112,3540,4512,5097,3063,3382,4078,4413,4431,4754,5855,6103,2018-11-11 07:43:38
3093,3540,4523,5097,3054,3382,4082,4413,4428,4754,5857,6103,2018-11-11 07:45:39
3092,3540,4528,5097,3054,3382,4084,4413,4427,4754,5858,6103,2018-11-11 07:47:39
3090,3540,4541,5097,3053,3382,4090,4413,4426,4754,5860,6103,2018-11-11 07:49:39
3089,3540,4556,5097,3052,3382,4097,4413,4425,4754,5863,6103,2018-11-11 07:51:39
3107,3540,4511,5097,3060,3382,4076,4413,4429,4754,5853,6103,2018-11-11 07:53:40
3106,3540,4515,5097,3059,3382,4078,4413,4428,4754,5853,6103,2018-11-11 07:55:39
3104,3540,4525,5097,3058,3382,4082,4413,4427,4754,5855,6103,2018-11-11 07:57:39
3102,3540,4537,5097,3058,3382,4088,4413,4427,4754,5857,6103,2018-11-11 07:59:40
3101,3540,4553,5097,3057,3382,4095,4413,4426,4754,5861,6103,2018-11-11 08:01:40
3085,3540,4507,5097,3050,3382,4074,4413,4424,4754,5850,6103,2018-11-11 08:03:40
3083,3540,4511,5097,3049,3382,4076,4413,4423,4754,5852,6103,2018-11-11 08:05:40
3082,3540,4522,5097,3048,3382,4081,4413,4422,4754,5853,6103,2018-11-11 08:07:41
3080,3540,4533,5097,3047,3382,4085,4413,4422,4754,5855,6103,2018-11-11 08:09:40
3115,3540,4549,5097,3046,3382,4092,4413,4422,4754,5858,6103,2018-11-11 08:11:41
3094,3540,4565,5097,3054,3382,4072,4413,4424,4754,5849,6103,2018-11-11 08:13:40
3093,3540,4508,5097,3053,3382,4073,4413,4424,4754,5849,6103,2018-11-11 08:15:43
3091,3540,4518,5097,3052,3382,4078,4413,4423,4754,5851,6103,2018-11-11 08:17:41
3091,3540,4533,5097,3051,3382,4085,4413,4423,4754,5854,6103,2018-11-11 08:19:41
3111,3540,4547,5097,3060,3382,4091,4413,4426,4754,5857,6103,2018-11-11 08:21:42
3109,3540,4553,5097,3060,3382,4093,4413,4426,4754,5857,6103,2018-11-11 08:23:42
3107,3540,4506,5097,3058,3382,4072,4413,4425,4754,5847,6103,2018-11-11 08:25:41
3105,3540,4516,5097,3058,3382,4077,4413,4425,4754,5849,6103,2018-11-11 08:27:41
3103,3540,4528,5097,3056,3382,4082,4413,4424,4754,5851,6103,2018-11-11 08:29:42
3085,3540,4543,5097,3048,3382,4089,4413,4421,4754,5855,6103,2018-11-11 08:31:44
3083,3540,4548,5097,3047,3382,4090,4413,4420,4754,5855,6103,2018-11-11 08:33:42
3081,3540,4501,5097,3046,3382,4070,4413,4419,4754,5845,6103,2018-11-11 08:35:42
3079,3540,4511,5097,3045,3382,4074,4413,4419,4754,5846,6103,2018-11-11 08:37:42
3095,3540,4522,5097,3052,3382,4078,4413,4421,4754,5848,6103,2018-11-11 08:39:42
3093,3540,4526,5097,3051,3382,4080,4413,4421,4754,5849,6103,2018-11-11 08:41:43
3091,3540,4540,5097,3050,3382,4086,4413,4421,4754,5851,6103,2018-11-11 08:43:43
3089,3540,4557,5097,3049,3382,4094,4413,4419,4754,5842,6103,2018-11-11 08:45:43
3088,3540,4507,5097,3049,3382,4071,4413,4420,4754,5844,6103,2018-11-11 08:47:43
3108,3540,4519,5097,3058,3382,4077,4413,4422,4754,5847,6103,2018-11-11 08:49:43
3106,3540,4523,5097,3057,3382,4078,4413,4422,4754,5847,6103,2018-11-11 08:51:43
3104,3540,4536,5097,3056,3382,4084,4413,4421,4754,5849,6103,2018-11-11 08:53:44
3102,3540,4552,5097,3055,3382,4091,4413,4421,4754,5852,6103,2018-11-11 08:55:51
3082,3540,4502,5097,3046,3382,4069,4413,4417,4754,5841,6103,2018-11-11 08:57:44
3080,3540,4513,5097,3045,3382,4073,4413,4416,4754,5844,6103,2018-11-11 08:59:44
3080,3540,4520,5097,3044,3382,4076,4413,4416,4754,5845,6103,2018-11-11 09:01:44
3078,3540,4531,5097,3043,3382,4081,4413,4415,4754,5847,6103,2018-11-11 09:03:44
3076,3540,4544,5097,3042,3382,4087,4413,4414,4754,5849,6103,2018-11-11 09:05:44
3092,3540,4496,5097,3050,3382,4065,4413,4417,4754,5838,6103,2018-11-11 09:07:44
3090,3540,4499,5097,3049,3382,4066,4413,4417,4754,5839,6103,2018-11-11 09:09:45
3087,3540,4509,5097,3047,3382,4071,4413,4416,4754,5842,6103,2018-11-11 09:11:45
3085,3540,4519,5097,3046,3382,4075,4413,4416,4754,5843,6103,2018-11-11 09:13:47
3082,3540,4532,5097,3045,3382,4081,4413,4415,4754,5845,6103,2018-11-11 09:15:45
3100,3540,4546,5097,3052,3382,4087,4413,4417,4754,5848,6103,2018-11-11 09:17:45
3097,3540,4548,5097,3051,3382,4088,4413,4417,4754,5848,6103,2018-11-11 09:19:45
3094,3540,4496,5097,3050,3382,4064,4413,4416,4754,5837,6103,2018-11-11 09:21:46
3091,3540,4506,5097,3048,3382,4069,4413,4416,4754,5839,6103,2018-11-11 09:23:45
3073,3540,4515,5097,3040,3382,4073,4413,4412,4754,5841,6103,2018-11-11 09:25:46
3071,3540,4518,5097,3039,3382,4074,4413,4411,4754,5841,6103,2018-11-11 09:27:46
3069,3540,4531,5097,3037,3382,4080,4413,4410,4754,5843,6103,2018-11-11 09:29:46
3067,3540,4545,5097,3036,3382,4086,4413,4409,4754,5846,6103,2018-11-11 09:31:46
3101,3540,4495,5097,3052,3382,4063,4413,4409,4754,5835,6103,2018-11-11 09:33:47
3080,3540,4506,5097,3042,3382,4067,4413,4412,4754,5837,6103,2018-11-11 09:35:46
3077,3540,4509,5097,3041,3382,4070,4413,4411,4754,5838,6103,2018-11-11 09:37:46
3075,3540,4521,5097,3040,3382,4074,4413,4410,4754,5840,6103,2018-11-11 09:39:47
3073,3540,4533,5097,3039,3382,4080,4413,4410,4754,5843,6103,2018-11-11 09:41:47
3090,3540,4487,5097,3047,3382,4059,4413,4412,4754,5833,6103,2018-11-11 09:43:48
3087,3540,4488,5097,3045,3382,4060,4413,4412,4754,5832,6103,2018-11-11 09:45:47
3084,3540,4497,5097,3043,3382,4063,4413,4411,4754,5834,6103,2018-11-11 09:47:47
3082,3540,4509,5097,3043,3382,4069,4413,4410,4754,5837,6103,2018-11-11 09:49:47
3080,3540,4522,5097,3041,3382,4075,4413,4409,4754,5840,6103,2018-11-11 09:51:47
3063,3540,4536,5097,3034,3382,4081,4413,4406,4754,5842,6103,2018-11-11 09:53:48
3098,3540,4540,5097,3033,3382,4083,4413,4405,4754,5842,6103,2018-11-11 09:55:49
3095,3540,4490,5097,3048,3382,4060,4413,4411,4754,5831,6103,2018-11-11 09:57:48
3093,3540,4501,5097,3047,3382,4065,4413,4411,4754,5834,6103,2018-11-11 09:59:48
3072,3540,4512,5097,3038,3382,4070,4413,4407,4754,5836,6103,2018-11-11 10:01:48
3070,3540,4515,5097,3036,3382,4071,4413,4406,4754,5836,6103,2018-11-11 10:03:48
3069,3540,4530,5097,3036,3382,4078,4413,4406,4754,5839,6103,2018-11-11 10:05:48
3067,3540,4483,5097,3035,3382,4056,4413,4405,4754,5828,6103,2018-11-11 10:07:49
3066,3540,4493,5097,3034,3382,4061,4413,4405,4754,5831,6103,2018-11-11 10:09:49
3082,3540,4504,5097,3042,3382,4065,4413,4408,4754,5832,6103,2018-11-11 10:11:49
3080,3540,4507,5097,3040,3382,4067,4413,4407,4754,5833,6103,2018-11-11 10:13:49
3077,3540,4519,5097,3039,3382,4072,4413,4406,4754,5835,6103,2018-11-11 10:15:49
3074,3540,4533,5097,3038,3382,4078,4413,4406,4754,5838,6103,2018-11-11 10:17:49
3072,3540,4483,5097,3037,3382,4055,4413,4405,4754,5827,6103,2018-11-11 10:19:49
3091,3540,4492,5097,3045,3382,4060,4413,4408,4754,5830,6103,2018-11-11 10:21:50
3087,3540,4494,5097,3043,3382,4060,4413,4407,4754,5829,6103,2018-11-11 10:23:50
3084,3540,4505,5097,3042,3382,4066,4413,4406,4754,5832,6103,2018-11-11 10:25:50
3082,3540,4517,5097,3041,3382,4071,4413,4406,4754,5834,6103,2018-11-11 10:27:50
3062,3540,4531,5097,3031,3382,4077,4413,4402,4754,5837,6103,2018-11-11 10:29:50
3060,3540,4535,5097,3030,3382,4079,4413,4401,4754,5824,6103,2018-11-11 10:31:52
3058,3540,4483,5097,3030,3382,4055,4413,4400,4754,5826,6103,2018-11-11 10:33:51
3056,3540,4492,5097,3028,3382,4059,4413,4400,4754,5828,6103,2018-11-11 10:35:50
3090,3540,4503,5097,3027,3382,4064,4413,4398,4754,5830,6103,2018-11-11 10:37:51
3068,3540,4514,5097,3033,3382,4069,4413,4402,4754,5832,6103,2018-11-11 10:39:51
3065,3540,4516,5097,3032,3382,4070,4413,4401,4754,5832,6103,2018-11-11 10:41:52
3062,3540,4531,5097,3031,3382,4076,4413,4400,4754,5835,6103,2018-11-11 10:43:55
3060,3540,4479,5097,3029,3382,4052,4413,4399,4754,5823,6103,2018-11-11 10:45:51
3076,3540,4488,5097,3037,3382,4057,4413,4402,4754,5825,6103,2018-11-11 10:47:52
3073,3540,4490,5097,3036,3382,4057,4413,4402,4754,5826,6103,2018-11-11 10:49:51
3069,3540,4500,5097,3034,3382,4062,4413,4400,4754,5827,6103,2018-11-11 10:51:52
3066,3540,4512,5097,3032,3382,4067,4413,4399,4754,5830,6103,2018-11-11 10:53:52
3063,3540,4524,5097,3031,3382,4072,4413,4399,4754,5832,6103,2018-11-11 10:55:52
3081,3540,4474,5097,3039,3382,4049,4413,4402,4754,5821,6103,2018-11-11 10:57:52
3078,3540,4475,5097,3037,3382,4050,4413,4401,4754,5821,6103,2018-11-11 10:59:52
3073,3540,4484,5097,3035,3382,4054,4413,4399,4754,5823,6103,2018-11-11 11:01:53
3070,3540,4492,5097,3033,3382,4057,4413,4399,4754,5824,6103,2018-11-11 11:03:53
3052,3540,4502,5097,3025,3382,4062,4413,4395,4754,5827,6103,2018-11-11 11:05:53
3086,3540,4504,5097,3023,3382,4062,4413,4394,4754,5826,6103,2018-11-11 11:07:53
3082,3540,4515,5097,3038,3382,4068,4413,4400,4754,5828,6103,2018-11-11 11:09:53
3077,3540,4527,5097,3036,3382,4073,4413,4400,4754,5817,6103,2018-11-11 11:11:53
3074,3540,4474,5097,3034,3382,4048,4413,4399,4754,5818,6103,2018-11-11 11:13:53
3054,3540,4483,5097,3025,3382,4053,4413,4395,4754,5821,6103,2018-11-11 11:15:53
3052,3540,4485,5097,3024,3382,4054,4413,4394,4754,5821,6103,2018-11-11 11:17:54
3051,3540,4496,5097,3023,3382,4058,4413,4393,4754,5824,6103,2018-11-11 11:19:53
3085,3540,4506,5097,3022,3382,4063,4413,4393,4754,5825,6103,2018-11-11 11:21:54
3084,3540,4524,5097,3022,3382,4071,4413,4392,4754,5829,6103,2018-11-11 11:23:54
3062,3540,4473,5097,3028,3382,4047,4413,4395,4754,5817,6103,2018-11-11 11:25:54
3060,3540,4474,5097,3027,3382,4048,4413,4395,4754,5817,6103,2018-11-11 11:27:55
3057,3540,4483,5097,3026,3382,4052,4413,4394,4754,5818,6103,2018-11-11 11:29:54
3054,3540,4493,5097,3024,3382,4056,4413,4392,4754,5821,6103,2018-11-11 11:31:54
3070,3540,4504,5097,3032,3382,4061,4413,4395,4754,5822,6103,2018-11-11 11:33:55
3067,3540,4505,5097,3030,3382,4062,4413,4395,4754,5823,6103,2018-11-11 11:35:55
3064,3540,4518,5097,3029,3382,4067,4413,4394,4754,5825,6103,2018-11-11 11:37:55
3061,3540,4467,5097,3027,3382,4044,4413,4394,4754,5814,6103,2018-11-11 11:39:55
3059,3540,4477,5097,3026,3382,4049,4413,4393,4754,5816,6103,2018-11-11 11:41:55
3076,3540,4486,5097,3034,3382,4053,4413,4395,4754,5818,6103,2018-11-11 11:43:55
3073,3540,4489,5097,3033,3382,4054,4413,4395,4754,5819,6103,2018-11-11 11:45:55
3071,3540,4500,5097,3032,3382,4059,4413,4395,4754,5821,6103,2018-11-11 11:47:56
3070,3540,4513,5097,3031,3382,4064,4413,4395,4754,5823,6103,2018-11-11 11:49:56
3053,3540,4526,5097,3023,3382,4071,4413,4391,4754,5813,6103,2018-11-11 11:51:56
3051,3540,4530,5097,3022,3382,4044,4413,4390,4754,5812,6103,2018-11-11 11:53:57
3050,3540,4478,5097,3022,3382,4048,4413,4390,4754,5814,6103,2018-11-11 11:55:56
3085,3540,4490,5097,3038,3382,4053,4413,4390,4754,5817,6103,2018-11-11 11:57:56
3084,3540,4502,5097,3037,3382,4059,4413,4396,4754,5819,6103,2018-11-11 11:59:56
3065,3540,4516,5097,3028,3382,4065,4413,4393,4754,5821,6103,2018-11-11 12:01:57
3064,3540,4522,5097,3028,3382,4067,4413,4394,4754,5822,6103,2018-11-11 12:03:56
3063,3540,4474,5097,3027,3382,4045,4413,4393,4754,5810,6103,2018-11-11 12:05:57
3061,3540,4484,5097,3027,3382,4050,4413,4392,4754,5812,6103,2018-11-11 12:07:57
3079,3540,4496,5097,3035,3382,4055,4413,4395,4754,5815,6103,2018-11-11 12:09:57
3077,3540,4500,5097,3034,3382,4057,4413,4395,4754,5815,6103,2018-11-11 12:11:57
3075,3540,4514,5097,3033,3382,4063,4413,4394,4754,5817,6103,2018-11-11 12:13:58
3072,3540,4467,5097,3031,3382,4041,4413,4393,4754,5807,6103,2018-11-11 12:15:57
3070,3540,4477,5097,3030,3382,4046,4413,4393,4754,5810,6103,2018-11-11 12:17:57
3053,3540,4487,5097,3022,3382,4050,4413,4389,4754,5811,6103,2018-11-11 12:19:59
3051,3540,4491,5097,3021,3382,4052,4413,4388,4754,5811,6103,2018-11-11 12:21:58
3050,3540,4506,5097,3020,3382,4058,4413,4388,4754,5813,6103,2018-11-11 12:23:58
3048,3540,4522,5097,3019,3382,4038,4413,4387,4754,5803,6103,2018-11-11 12:25:59
3082,3540,4470,5097,3018,3382,4042,4413,4386,4754,5805,6103,2018-11-11 12:27:58
3060,3540,4481,5097,3025,3382,4046,4413,4389,4754,5807,6103,2018-11-11 12:29:58
3058,3540,4485,5097,3023,3382,4048,4413,4388,4754,5808,6103,2018-11-11 12:31:59
3056,3540,4496,5097,3023,3382,4054,4413,4388,4754,5811,6103,2018-11-11 12:33:59
3054,3540,4510,5097,3021,3382,4060,4413,4387,4754,5813,6103,2018-11-11 12:35:59
3072,3540,4461,5097,3030,3382,4037,4413,4390,4754,5802,6103,2018-11-11 12:37:59
3068,3540,4463,5097,3028,3382,4038,4413,4389,4754,5802,6103,2018-11-11 12:39:59
3065,3540,4472,5097,3027,3382,4042,4413,4389,4754,5804,6103,2018-11-11 12:41:59
3062,3540,4482,5097,3025,3382,4046,4413,4388,4754,5806,6103,2018-11-11 12:43:59
3059,3540,4494,5097,3023,3382,4052,4413,4387,4754,5809,6103,2018-11-11 12:45:59
3078,3540,4506,5097,3015,3382,4057,4413,4383,4754,5812,6103,2018-11-11 12:48:00
3074,3540,4507,5097,3030,3382,4057,4413,4389,4754,5811,6103,2018-11-11 12:50:00
3069,3540,4456,5097,3028,3382,4034,4413,4388,4754,5800,6103,2018-11-11 12:52:00
3066,3540,4464,5097,3026,3382,4038,4413,4387,4754,5801,6103,2018-11-11 12:54:00
3046,3540,4474,5097,3017,3382,4042,4413,4383,4754,5803,6103,2018-11-11 12:56:00
3043,3540,4475,5097,3016,3382,4043,4413,4382,4754,5803,6103,2018-11-11 12:58:00
3041,3540,4487,5097,3014,3382,4048,4413,4381,4754,5805,6103,2018-11-11 13:00:00
3039,3540,4499,5097,3013,3382,4053,4413,4380,4754,5807,6103,2018-11-11 13:02:01
3073,3540,4451,5097,3029,3382,4031,4413,4379,4754,5797,6103,2018-11-11 13:04:01
3051,3540,4460,5097,3019,3382,4036,4413,4383,4754,5800,6103,2018-11-11 13:06:01
3048,3540,4462,5097,3017,3382,4036,4413,4382,4754,5799,6103,2018-11-11 13:08:01
3046,3540,4471,5097,3016,3382,4041,4413,4381,4754,5801,6103,2018-11-11 13:10:02
3043,3540,4482,5097,3015,3382,4045,4413,4380,4754,5803,6103,2018-11-11 13:12:01
3058,3540,4494,5097,3022,3382,4050,4413,4383,4754,5805,6103,2018-11-11 13:14:01
3055,3540,4496,5097,3020,3382,4051,4413,4382,4754,5805,6103,2018-11-11 13:16:02
3052,3540,4448,5097,3018,3382,4029,4413,4381,4754,5794,6103,2018-11-11 13:18:02
3049,3540,4457,5097,3017,3382,4033,4413,4380,4754,5796,6103,2018-11-11 13:20:02
3046,3540,4466,5097,3015,3382,4037,4413,4379,4754,5798,6103,2018-11-11 13:22:02
3063,3540,4476,5097,3023,3382,4042,4413,4382,4754,5800,6103,2018-11-11 13:24:03
3058,3540,4478,5097,3021,3382,4043,4413,4381,4754,5801,6103,2018-11-11 13:26:02
3054,3540,4489,5097,3019,3382,4047,4413,4380,4754,5803,6103,2018-11-11 13:28:02
3050,3540,4502,5097,3017,3382,4053,4413,4379,4754,5791,6103,2018-11-11 13:30:03
3047,3540,4449,5097,3015,3382,4030,4413,4378,4754,5794,6103,2018-11-11 13:32:03
3065,3540,4457,5097,3023,3382,4032,4413,4381,4754,5795,6103,2018-11-11 13:34:03
3061,3540,4458,5097,3022,3382,4033,4413,4380,4754,5795,6103,2018-11-11 13:36:03
3056,3540,4465,5097,3019,3382,4036,4413,4379,4754,5796,6103,2018-11-11 13:38:03
3052,3540,4475,5097,3017,3382,4041,4413,4378,4754,5798,6103,2018-11-11 13:40:03
3033,3540,4485,5097,3008,3382,4045,4413,4374,4754,5800,6103,2018-11-11 13:42:04
3067,3540,4485,5097,3006,3382,4045,4413,4373,4754,5800,6103,2018-11-11 13:44:03
3062,3540,4496,5097,3021,3382,4049,4413,4379,4754,5802,6103,2018-11-11 13:46:04
3058,3540,4444,5097,3019,3382,4026,4413,4379,4754,5790,6103,2018-11-11 13:48:04
3054,3540,4452,5097,3017,3382,4030,4413,4378,4754,5792,6103,2018-11-11 13:50:04
3034,3540,4461,5097,3008,3382,4034,4413,4373,4754,5794,6103,2018-11-11 13:52:04
3032,3540,4462,5097,3007,3382,4034,4413,4372,4754,5793,6103,2018-11-11 13:54:05
3066,3540,4472,5097,3006,3382,4038,4413,4371,4754,5795,6103,2018-11-11 13:56:04
3062,3540,4484,5097,3021,3382,4043,4413,4378,4754,5797,6103,2018-11-11 13:58:04
3039,3540,4497,5097,3010,3382,4049,4413,4374,4754,5800,6103,2018-11-11 14:00:05
3036,3540,4498,5097,3009,3382,4049,4413,4372,4754,5786,6103,2018-11-11 14:02:05
3034,3540,4445,5097,3007,3382,4025,4413,4372,4754,5788,6103,2018-11-11 14:04:05
3032,3540,4454,5097,3006,3382,4029,4413,4371,4754,5789,6103,2018-11-11 14:06:05
3029,3540,4463,5097,3004,3382,4033,4413,4370,4754,5791,6103,2018-11-11 14:08:05
3043,3540,4474,5097,3011,3382,4038,4413,4373,4754,5793,6103,2018-11-11 14:10:05
3039,3540,4475,5097,3009,3382,4039,4413,4372,4754,5794,6103,2018-11-11 14:12:05
3037,3540,4487,5097,3008,3382,4044,4413,4371,4754,5796,6103,2018-11-11 14:14:06
3034,3540,4437,5097,3007,3382,4021,4413,4371,4754,5784,6103,2018-11-11 14:16:06
3050,3540,4446,5097,3015,3382,4025,4413,4374,4754,5786,6103,2018-11-11 14:18:06
3046,3540,4446,5097,3012,3382,4025,4413,4372,4754,5786,6103,2018-11-11 14:20:06
3042,3540,4453,5097,3010,3382,4028,4413,4372,4754,5787,6103,2018-11-11 14:22:06
3038,3540,4462,5097,3009,3382,4032,4413,4370,4754,5788,6103,2018-11-11 14:24:06
3035,3540,4471,5097,3007,3382,4036,4413,4370,4754,5790,6103,2018-11-11 14:26:07
3050,3540,4481,5097,3014,3382,4040,4413,4372,4754,5792,6103,2018-11-11 14:28:06
3046,3540,4482,5097,3012,3382,4040,4413,4371,4754,5792,6103,2018-11-11 14:30:09
3042,3540,4493,5097,3010,3382,4017,4413,4370,4754,5780,6103,2018-11-11 14:32:07
3037,3540,4439,5097,3008,3382,4021,4413,4369,4754,5782,6103,2018-11-11 14:34:07
3037,3540,4451,5097,3007,3382,4026,4413,4368,4754,5784,6103,2018-11-11 14:36:07
3056,3540,4462,5097,3016,3382,4031,4413,4371,4754,5786,6103,2018-11-11 14:38:07
3051,3540,4463,5097,3013,3382,4031,4413,4371,4754,5786,6103,2018-11-11 14:40:07
3047,3540,4473,5097,3011,3382,4035,4413,4370,4754,5788,6103,2018-11-11 14:42:08
3043,3540,4485,5097,3009,3382,4041,4413,4369,4754,5790,6103,2018-11-11 14:44:08
3024,3540,4432,5097,3001,3382,4016,4413,4365,4754,5778,6103,2018-11-11 14:46:08
3057,3540,4432,5097,3016,3382,4017,4413,4363,4754,5777,6103,2018-11-11 14:48:08
3053,3540,4441,5097,3014,3382,4020,4413,4369,4754,5779,6103,2018-11-11 14:50:08
3049,3540,4451,5097,3012,3382,4024,4413,4368,4754,5781,6103,2018-11-11 14:52:09
3045,3540,4460,5097,3010,3382,4028,4413,4368,4754,5783,6103,2018-11-11 14:54:08
3025,3540,4469,5097,3001,3382,4033,4413,4364,4754,5784,6103,2018-11-11 14:56:09
3022,3540,4470,5097,2999,3382,4033,4413,4362,4754,5785,6103,2018-11-11 14:58:09
3055,3540,4480,5097,3014,3382,4038,4413,4362,4754,5787,6103,2018-11-11 15:00:09
3051,3540,4428,5097,3012,3382,4014,4413,4368,4754,5775,6103,2018-11-11 15:02:11
3029,3540,4436,5097,3002,3382,4017,4413,4363,4754,5777,6103,2018-11-11 15:04:09
3025,3540,4435,5097,3000,3382,4017,4413,4363,4754,5776,6103,2018-11-11 15:06:09
3022,3540,4443,5097,2999,3382,4021,4413,4362,4754,5778,6103,2018-11-11 15:08:09
3020,3540,4452,5097,2997,3382,4024,4413,4361,4754,5779,6103,2018-11-11 15:10:09
3053,3540,4463,5097,3013,3382,4029,4413,4359,4754,5781,6103,2018-11-11 15:12:10
3030,3540,4474,5097,3002,3382,4034,4413,4362,4754,5784,6103,2018-11-11 15:14:10
3027,3540,4474,5097,3000,3382,4034,4413,4361,4754,5783,6103,2018-11-11 15:16:10
3023,3540,4424,5097,2998,3382,4011,4413,4361,4754,5771,6103,2018-11-11 15:18:10
3020,3540,4431,5097,2997,3382,4014,4413,4359,4754,5773,6103,2018-11-11 15:20:10
3033,3540,4439,5097,3003,3382,4018,4413,4362,4754,5775,6103,2018-11-11 15:22:10
3029,3540,4439,5097,3001,3382,4017,4413,4361,4754,5774,6103,2018-11-11 15:24:10
3025,3540,4447,5097,2999,3382,4021,4413,4360,4754,5776,6103,2018-11-11 15:26:11
3022,3540,4455,5097,2997,3382,4025,4413,4359,4754,5777,6103,2018-11-11 15:28:11
3019,3540,4464,5097,2995,3382,4029,4413,4357,4754,5779,6103,2018-11-11 15:30:11
3033,3540,4475,5097,3002,3382,4034,4413,4360,4754,5782,6103,2018-11-11 15:32:11
3029,3540,4476,5097,3000,3382,4034,4413,4359,4754,5781,6103,2018-11-11 15:34:17
